org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkins-infra","docker-plugin-site-issues",15,"https://github.com/jenkins-infra/docker-plugin-site-issues/pull/15","closed","2023-06-09T15:05:00Z","2023-06-09T16:14:26Z","lemeurherve","2023-06","Add description"
"jenkins-infra","docker-plugin-site-issues",16,"https://github.com/jenkins-infra/docker-plugin-site-issues/pull/16","closed","2023-06-09T15:49:11Z","2023-06-09T16:02:57Z","lemeurherve","2023-06","fix(hadolint): no successive RUN in Dockerfile"
"jenkins-infra","jenkins-infra",2901,"https://github.com/jenkins-infra/jenkins-infra/pull/2901","closed","2023-06-09T13:02:57Z","2023-06-09T13:03:40Z","lemeurherve","2023-06","Revert ""feat: enable Datadog configuration on `ci.jenkins.io`"""
"jenkins-infra","status",315,"https://github.com/jenkins-infra/status/pull/315","closed","2023-06-09T12:48:39Z","2023-06-09T12:49:49Z","smerle33","2023-06","open issue outage ci.jenkins.io"
"jenkins-infra","kubernetes-management",4056,"https://github.com/jenkins-infra/kubernetes-management/pull/4056","closed","2023-06-09T10:03:20Z","2023-06-09T10:04:38Z","lemeurherve","2023-06","fix(datadog): remove typo from `packageCanBeDownloaded.py` check"
"jenkins-infra","update-center2",709,"https://github.com/jenkins-infra/update-center2/pull/709","closed","2023-06-08T15:42:53Z","2023-06-09T08:13:00Z","Kevin-CB","2023-06","Remove SECURITY-2741 warning from TestComplete"
"jenkins-infra","account-app",273,"https://github.com/jenkins-infra/account-app/pull/273","closed","2023-06-07T22:08:52Z","2023-06-08T15:21:03Z","NotMyFault","2023-06","Move to gradle 8"
"jenkins-infra","azure",403,"https://github.com/jenkins-infra/azure/pull/403","closed","2023-06-08T16:11:07Z","2023-06-08T16:15:17Z","dduportal","2023-06","feat(puppet.jenkins.io) allow incoming webhooks gfrom GitHub"
"jenkins-infra","kubernetes-management",4054,"https://github.com/jenkins-infra/kubernetes-management/pull/4054","closed","2023-06-08T13:28:31Z","2023-06-08T14:30:08Z","lemeurherve","2023-06","cleanup(ldap): replace old config by new one"
"jenkins-infra","jenkins-infra",2899,"https://github.com/jenkins-infra/jenkins-infra/pull/2899","closed","2023-06-08T13:59:58Z","2023-06-08T14:00:10Z","dduportal","2023-06","hotfix(trusted.ci) correct init script"
"jenkins-infra","status",314,"https://github.com/jenkins-infra/status/pull/314","closed","2023-06-08T13:50:07Z","2023-06-08T13:51:48Z","dduportal","2023-06","Close/jfrog jgit brownout"
"jenkins-infra","status",313,"https://github.com/jenkins-infra/status/pull/313","closed","2023-06-08T13:12:07Z","2023-06-08T13:15:35Z","lemeurherve","2023-06","Close 2023-06-08-ldap-migration-to-publick8s.md"
"jenkins-infra","azure-net",102,"https://github.com/jenkins-infra/azure-net/pull/102","closed","2023-06-08T13:03:59Z","2023-06-08T13:06:34Z","lemeurherve","2023-06","Revert ""chore(dns-record): change accountapp CNAME records target to status.jenkins.io Netlify origin domain"""
"jenkins-infra","kubernetes-management",4053,"https://github.com/jenkins-infra/kubernetes-management/pull/4053","closed","2023-06-08T12:53:10Z","2023-06-08T12:54:06Z","lemeurherve","2023-06","chore: remove `ldap` release from `prodpublick8s`"
"jenkins-infra","azure-net",99,"https://github.com/jenkins-infra/azure-net/pull/99","closed","2023-06-08T10:51:12Z","2023-06-08T12:46:29Z","lemeurherve","2023-06","feat(jenkins.io): change `ldap` A record target from `prodpublick8s` LB IP to `publick8s` LB IP"
"jenkins-infra","azure-net",101,"https://github.com/jenkins-infra/azure-net/pull/101","closed","2023-06-08T12:24:25Z","2023-06-08T12:27:58Z","lemeurherve","2023-06","chore(dns-record): change accountapp CNAME records target to status.jenkins.io Netlify origin domain"
"jenkins-infra","azure-net",100,"https://github.com/jenkins-infra/azure-net/pull/100","closed","2023-06-08T12:05:26Z","2023-06-08T12:08:48Z","lemeurherve","2023-06","Revert ""chore(dns-record): change `accounts` CNAME records targets to `status.jenkins.io`"""
"jenkins-infra","azure-net",98,"https://github.com/jenkins-infra/azure-net/pull/98","closed","2023-06-08T10:44:15Z","2023-06-08T11:59:50Z","lemeurherve","2023-06","chore(dns-record): change `accounts` CNAME records targets to `status.jenkins.io`"
"jenkins-infra","plugin-health-scoring",335,"https://github.com/jenkins-infra/plugin-health-scoring/pull/335","closed","2023-06-08T10:32:31Z","2023-06-08T10:56:26Z","alecharp","2023-06","Validates plugin is failing with descrive workflow"
"jenkins-infra","azure-net",97,"https://github.com/jenkins-infra/azure-net/pull/97","closed","2023-06-08T09:57:15Z","2023-06-08T10:06:04Z","lemeurherve","2023-06","chore(dns-records): import `ldap` A record targeting its own LB IP on `prodpublick8s`"
"jenkins-infra","status",311,"https://github.com/jenkins-infra/status/pull/311","closed","2023-06-08T08:32:26Z","2023-06-08T10:01:51Z","lemeurherve","2023-06","Close 2023-06-06-ldap-outage.md"
"jenkins-infra","status",312,"https://github.com/jenkins-infra/status/pull/312","closed","2023-06-08T09:03:17Z","2023-06-08T09:58:25Z","lemeurherve","2023-06","Create 2023-06-08-ldap-migration-to-publick8s.md"
"jenkins-infra","jenkins-infra",2898,"https://github.com/jenkins-infra/jenkins-infra/pull/2898","closed","2023-06-08T07:32:24Z","2023-06-08T07:40:29Z","dduportal","2023-06","feat(cert.ci) update to ubuntu 22.04"
"jenkins-infra","jenkins-infra",2896,"https://github.com/jenkins-infra/jenkins-infra/pull/2896","closed","2023-06-07T16:02:54Z","2023-06-08T07:17:31Z","dduportal","2023-06","feat(trusted.ci) Update instance type for Azure VM ephemeral agents"
"jenkins-infra","jenkins-infra",2897,"https://github.com/jenkins-infra/jenkins-infra/pull/2897","closed","2023-06-08T06:49:51Z","2023-06-08T07:02:50Z","dduportal","2023-06","chore(updatecli) fix maven manifest following up quote removals"
"jenkins-infra","jenkins-version",121,"https://github.com/jenkins-infra/jenkins-version/pull/121","closed","2023-06-08T05:48:26Z","2023-06-08T06:00:23Z","dduportal","2023-06","chore(golangci-lint) update setup for 0.5xy line "
"jenkins-infra","status",310,"https://github.com/jenkins-infra/status/pull/310","closed","2023-06-07T16:18:56Z","2023-06-07T19:38:45Z","dduportal","2023-06","open operation for JFrog jgit brownout"
"jenkins-infra","plugin-health-scoring",332,"https://github.com/jenkins-infra/plugin-health-scoring/pull/332","closed","2023-06-07T14:46:41Z","2023-06-07T15:38:37Z","alecharp","2023-06","Fixes missing dependency for GitHub authentication"
"jenkins-infra","azure",399,"https://github.com/jenkins-infra/azure/pull/399","closed","2023-06-07T13:56:33Z","2023-06-07T15:26:29Z","dduportal","2023-06","feat(locals) update dduportal secondary IP"
"jenkins-infra","kubernetes-management",4044,"https://github.com/jenkins-infra/kubernetes-management/pull/4044","closed","2023-06-06T13:13:12Z","2023-06-07T14:22:18Z","lemeurherve","2023-06","chore(ldap): deploy to `publick8s` and set its load balancer to use a public IP defined as code"
"jenkins-infra","azure",402,"https://github.com/jenkins-infra/azure/pull/402","closed","2023-06-07T14:48:02Z","2023-06-07T14:51:35Z","lemeurherve","2023-06","fix(ldap/public8s): move LDAP dedicated IPv4 definition from `ldap.jenkins.io.tf` to `publick8s.tf`"
"jenkins-infra","azure",400,"https://github.com/jenkins-infra/azure/pull/400","closed","2023-06-07T13:59:35Z","2023-06-07T14:05:39Z","lemeurherve","2023-06","feat(ldap): add public IPv4"
"jenkins-infra","azure",398,"https://github.com/jenkins-infra/azure/pull/398","closed","2023-06-07T12:07:07Z","2023-06-07T12:40:17Z","lemeurherve","2023-06","feat(ldap.jenkins.io): add `ldap` File Share to `ldapjenkinsiobackups`"
"jenkins-infra","jenkins.io",6451,"https://github.com/jenkins-infra/jenkins.io/pull/6451","closed","2023-06-07T10:13:10Z","2023-06-07T10:40:13Z","Vlatombe","2023-06","Get the fallback release command closer to what the GH release action does"
"jenkins-infra","jenkins-infra",2895,"https://github.com/jenkins-infra/jenkins-infra/pull/2895","closed","2023-06-07T08:14:21Z","2023-06-07T12:29:35Z","lemeurherve","2023-06","fix(artifact-caching-proxy): add exception for `jitpack.io` Maven repository"
"jenkins-infra","kubernetes-management",4049,"https://github.com/jenkins-infra/kubernetes-management/pull/4049","closed","2023-06-07T08:14:05Z","2023-06-07T12:28:39Z","lemeurherve","2023-06","fix(artifact-caching-proxy): add exception for `jitpack.io` Maven repository"
"jenkins-infra","azure",397,"https://github.com/jenkins-infra/azure/pull/397","closed","2023-06-07T09:30:55Z","2023-06-07T09:37:36Z","lemeurherve","2023-06","Revert ""feat(ldap.jenkins.io): add `ldap` File Share to `ldapjenkinsiobackups`"
"jenkins-infra","azure",396,"https://github.com/jenkins-infra/azure/pull/396","closed","2023-06-07T07:46:45Z","2023-06-07T08:42:20Z","lemeurherve","2023-06","feat(ldap.jenkins.io): add `ldap` File Share to `ldapjenkinsiobackups`"
"jenkins-infra","kubernetes-management",4046,"https://github.com/jenkins-infra/kubernetes-management/pull/4046","closed","2023-06-06T17:19:38Z","2023-06-06T17:30:20Z","dduportal","2023-06","fix(publick8s) stick ingress pods to x86medium (intel) nodepool"
"jenkins-infra","azure",395,"https://github.com/jenkins-infra/azure/pull/395","closed","2023-06-06T15:52:21Z","2023-06-06T15:52:49Z","lemeurherve","2023-06","Revert ""feat(ldap.jenkins.io): add `ldap` File Share to `ldapjenkinsiobackups`"""
"jenkins-infra","azure",394,"https://github.com/jenkins-infra/azure/pull/394","closed","2023-06-06T14:14:50Z","2023-06-06T15:43:06Z","lemeurherve","2023-06","feat(ldap.jenkins.io): add `ldap` File Share to `ldapjenkinsiobackups`"
"jenkins-infra","azure",393,"https://github.com/jenkins-infra/azure/pull/393","closed","2023-06-06T09:44:20Z","2023-06-06T14:06:10Z","lemeurherve","2023-06","chore(ldap): add storage account primary access key as sensitive output"
"jenkins-infra","kubernetes-management",4043,"https://github.com/jenkins-infra/kubernetes-management/pull/4043","closed","2023-06-06T12:58:50Z","2023-06-06T12:58:58Z","lemeurherve","2023-06","Revert ""chore(ldap): deploy to `publick8s`"""
"jenkins-infra","status",309,"https://github.com/jenkins-infra/status/pull/309","closed","2023-06-06T13:04:23Z","2023-06-06T13:05:34Z","smerle33","2023-06","ldap/open outage"
"jenkins-infra","kubernetes-management",4042,"https://github.com/jenkins-infra/kubernetes-management/pull/4042","closed","2023-06-06T09:50:41Z","2023-06-06T12:40:05Z","lemeurherve","2023-06","chore(ldap): deploy to `publick8s`"
"jenkins-infra","jenkins.io",6446,"https://github.com/jenkins-infra/jenkins.io/pull/6446","closed","2023-06-06T09:16:54Z","2023-06-06T09:48:20Z","JE-Chen","2023-06","Edit content/download/verify.adoc Replace old Signed by."
"jenkins-infra","jenkins.io",6447,"https://github.com/jenkins-infra/jenkins.io/pull/6447","closed","2023-06-06T09:21:31Z","2023-06-06T09:34:46Z","NotMyFault","2023-06","Revise hosting team requirements and prerequisites"
"jenkins-infra","azure",392,"https://github.com/jenkins-infra/azure/pull/392","closed","2023-06-06T08:32:48Z","2023-06-06T09:20:59Z","lemeurherve","2023-06","feat: add LDAP resource group and storage account with separated network rules"
"jenkins-infra","azure-net",96,"https://github.com/jenkins-infra/azure-net/pull/96","closed","2023-06-06T08:28:31Z","2023-06-06T09:13:29Z","lemeurherve","2023-06","feat(vnet): add Storage service endpoint to `publick8s-tier` subnet "
"jenkins-infra","status",308,"https://github.com/jenkins-infra/status/pull/308","closed","2023-06-05T22:36:53Z","2023-06-05T22:38:01Z","MarkEWaite","2023-06","Resolve the ci.jenkins.io outage"
"jenkins-infra","jenkins.io",6434,"https://github.com/jenkins-infra/jenkins.io/pull/6434","closed","2023-06-03T22:08:49Z","2023-06-05T21:46:39Z","NotMyFault","2023-06","Fix archlinux distribution URL"
"jenkins-infra","azure",390,"https://github.com/jenkins-infra/azure/pull/390","closed","2023-06-05T15:29:44Z","2023-06-05T18:17:22Z","smerle33","2023-06","feat(publick8s): arm64 nodes only available in zone 1"
"jenkins-infra","azure",391,"https://github.com/jenkins-infra/azure/pull/391","closed","2023-06-05T18:04:53Z","2023-06-05T18:13:59Z","dduportal","2023-06","hotfix(trusted.ci) ignore tfsec rules as it seems broken in this case"
"jenkins-infra","azure",385,"https://github.com/jenkins-infra/azure/pull/385","closed","2023-06-05T13:41:01Z","2023-06-05T14:22:32Z","lemeurherve","2023-06","feat: add LDAP resource group and storage account"
"jenkins-infra","status",307,"https://github.com/jenkins-infra/status/pull/307","closed","2023-06-05T17:05:07Z","2023-06-05T17:06:02Z","lemeurherve","2023-06","hotfix: correct title"
"jenkins-infra","status",306,"https://github.com/jenkins-infra/status/pull/306","closed","2023-06-05T16:56:55Z","2023-06-05T16:58:17Z","lemeurherve","2023-06","Create 2023-06-05-ci-jenkins-io-scan-outage.md"
"jenkins-infra","jenkins.io",6432,"https://github.com/jenkins-infra/jenkins.io/pull/6432","closed","2023-06-02T20:06:53Z","2023-06-05T15:41:02Z","NotMyFault","2023-06","Update archetypes version"
"jenkins-infra","azure",386,"https://github.com/jenkins-infra/azure/pull/386","closed","2023-06-05T14:24:25Z","2023-06-05T15:41:21Z","dduportal","2023-06","fix(trusted.ci.jenkins.io) allow SSH/Rsync from permanent agent to Update Center VM"
"jenkins-infra","plugin-health-scoring",325,"https://github.com/jenkins-infra/plugin-health-scoring/pull/325","closed","2023-06-03T16:25:13Z","2023-06-05T08:14:24Z","Jagrutiti","2023-06","Updated the .gitignore file"
"jenkins-infra","jenkins.io",6428,"https://github.com/jenkins-infra/jenkins.io/pull/6428","closed","2023-06-01T17:16:31Z","2023-06-02T02:19:57Z","gounthar","2023-06","fix(redirect): The ""End of life operating systems"" redirect should point to the blog post."
"jenkins-infra","jenkins.io",6429,"https://github.com/jenkins-infra/jenkins.io/pull/6429","closed","2023-06-01T17:40:31Z","2023-06-02T02:20:53Z","gounthar","2023-06","fix(documentation): Emphasizes on the necessity to create a branch before contributing"
"jenkins-infra","azure",388,"https://github.com/jenkins-infra/azure/pull/388","closed","2023-06-05T14:43:29Z","2023-06-05T14:44:03Z","lemeurherve","2023-06","hotfix(ldap): valid and unique Azure resource name"
"jenkins-infra","azure",387,"https://github.com/jenkins-infra/azure/pull/387","closed","2023-06-05T14:34:50Z","2023-06-05T14:37:09Z","lemeurherve","2023-06","hotfix(ldap): valid Azure resource name"
"jenkins-infra","azure",384,"https://github.com/jenkins-infra/azure/pull/384","closed","2023-06-05T13:08:21Z","2023-06-05T14:07:04Z","dduportal","2023-06","fix(trusted.ci.jenkins.io) apply NSG rules to all subnets of the 'trusted' vnet"
"jenkins-infra","kubernetes-management",4039,"https://github.com/jenkins-infra/kubernetes-management/pull/4039","closed","2023-06-05T13:53:44Z","2023-06-05T14:03:17Z","smerle33","2023-06","Revert ""chore(publick8s): move javadoc to arm node pool"""
"jenkins-infra","kubernetes-management",4038,"https://github.com/jenkins-infra/kubernetes-management/pull/4038","closed","2023-06-05T12:12:00Z","2023-06-05T12:36:22Z","smerle33","2023-06","chore(publick8s): move javadoc to arm node pool"
"jenkins-infra","kubernetes-management",4035,"https://github.com/jenkins-infra/kubernetes-management/pull/4035","closed","2023-06-05T07:14:44Z","2023-06-05T08:07:50Z","smerle33","2023-06","chore(updatecli): correct maven manifest"
"jenkins-infra","repository-permissions-updater",3345,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3345","closed","2023-06-04T22:48:56Z","2023-06-05T06:27:40Z","froque","2023-06","Removes former maintainers for disk-usage-plugin"
"jenkins-infra","pipeline-library",681,"https://github.com/jenkins-infra/pipeline-library/pull/681","closed","2023-06-05T06:19:29Z","2023-06-05T06:21:27Z","dduportal","2023-06","chore(updatecli) update manifests to remove deprecated instructions for 0.52.x"
"jenkins-infra","repository-permissions-updater",3343,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3343","closed","2023-06-03T18:10:22Z","2023-06-03T20:21:22Z","bgermann","2023-06","Enable CD Permissions for plugin-libvirt-slave"
"jenkins-infra","repository-permissions-updater",3344,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3344","closed","2023-06-03T18:19:53Z","2023-06-03T18:46:58Z","NotMyFault","2023-06","Clarify PR state for CD"
"jenkins-infra","release",386,"https://github.com/jenkins-infra/release/pull/386","closed","2023-06-03T03:12:39Z","2023-06-03T16:46:57Z","krisstern","2023-06","Init LTS 2.401.2"
"jenkins-infra","repository-permissions-updater",3342,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3342","closed","2023-06-02T20:09:42Z","2023-06-03T13:35:02Z","NotMyFault","2023-06","Update minimum baseline and plugin pom"
"jenkins-infra","azure",383,"https://github.com/jenkins-infra/azure/pull/383","closed","2023-06-02T17:51:02Z","2023-06-02T17:53:00Z","dduportal","2023-06","fix(trusted) use existing DNS zone for bounce record"
"jenkins-infra","status",304,"https://github.com/jenkins-infra/status/pull/304","closed","2023-06-02T17:28:09Z","2023-06-02T17:29:11Z","dduportal","2023-06","close trusted migration"
"jenkins-infra","jenkins-infra",2887,"https://github.com/jenkins-infra/jenkins-infra/pull/2887","closed","2023-06-02T17:20:09Z","2023-06-02T17:20:16Z","dduportal","2023-06","chore(updatecli) remove double quotes and track docker-ce everywhere it is needed"
"jenkins-infra","jenkins-infra",2886,"https://github.com/jenkins-infra/jenkins-infra/pull/2886","closed","2023-06-02T17:08:14Z","2023-06-02T17:13:56Z","dduportal","2023-06","chore: fix failing tests. Fixup of #2883"
