org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkins-infra","jenkins-infra",1424,"https://github.com/jenkins-infra/jenkins-infra/pull/1424","closed","2020-02-07T23:57:07Z","2020-02-08T00:13:32Z","rtyler","2020-02","So much script fiddlin'!"
"jenkins-infra","jenkins-infra",1423,"https://github.com/jenkins-infra/jenkins-infra/pull/1423","closed","2020-02-07T21:57:18Z","2020-02-07T23:47:28Z","halkeye","2020-02","Bad variable name"
"jenkins-infra","jenkins-infra",1422,"https://github.com/jenkins-infra/jenkins-infra/pull/1422","closed","2020-02-07T21:25:14Z","2020-02-07T21:32:22Z","rtyler","2020-02","Deploy the latest wiki redirect changes"
"jenkins-infra","jenkins-infra",1421,"https://github.com/jenkins-infra/jenkins-infra/pull/1421","closed","2020-02-07T19:41:08Z","2020-02-07T20:00:42Z","halkeye","2020-02","Upgrade the wiki usage reporting script"
"jenkins-infra","jenkins-wiki-exporter",64,"https://github.com/jenkins-infra/jenkins-wiki-exporter/pull/64","closed","2020-02-04T18:53:49Z","2020-02-07T10:01:18Z","zbynek","2020-02","Get list of unreleased PRs from GitHub"
"jenkins-infra","kubernetes-management",127,"https://github.com/jenkins-infra/kubernetes-management/pull/127","closed","2020-02-07T10:39:25Z","2020-02-07T11:33:07Z","timja","2020-02","Bump version of jenkins-wiki-exporter"
"jenkins-infra","kubernetes-management",125,"https://github.com/jenkins-infra/kubernetes-management/pull/125","closed","2020-02-07T10:00:48Z","2020-02-07T10:12:57Z","olblak","2020-02","Add Github_token env variable to jenkins-wiki-exporter"
"jenkins-infra","repository-permissions-updater",1421,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1421","closed","2020-02-07T06:33:25Z","2020-02-07T07:55:01Z","Bortulev","2020-02","Adding alexey_bortulev to uploaders"
"jenkins-infra","jenkins-infra",1418,"https://github.com/jenkins-infra/jenkins-infra/pull/1418","closed","2020-02-05T06:22:28Z","2020-02-06T15:36:29Z","olivergondza","2020-02","Remove duplicated entry for node-sharing"
"jenkins-infra","jenkins.io",2835,"https://github.com/jenkins-infra/jenkins.io/pull/2835","closed","2020-02-06T16:19:03Z","2020-02-06T17:35:25Z","oleg-nenashev","2020-02","GSoC - Fix text duplication in the mentor guide"
"jenkins-infra","puppet-groovy",5,"https://github.com/jenkins-infra/puppet-groovy/pull/5","open","2020-02-06T16:47:36Z",,"greghall76","2020-02","fix duplicate resource declaration issue when other pkgs have installed unzip already"
"jenkins-infra","jenkins-infra",1419,"https://github.com/jenkins-infra/jenkins-infra/pull/1419","closed","2020-02-05T10:58:22Z","2020-02-06T16:36:42Z","cpoenisch","2020-02","Add rewrite rule for ecutest-plugin"
"jenkins-infra","jenkins.io",2825,"https://github.com/jenkins-infra/jenkins.io/pull/2825","closed","2020-02-04T09:05:46Z","2020-02-06T16:32:00Z","XiongKezhi","2020-02","improved writing-an-scm-plugin.adoc"
"jenkins-infra","jenkins.io",2834,"https://github.com/jenkins-infra/jenkins.io/pull/2834","closed","2020-02-05T23:49:21Z","2020-02-06T16:26:28Z","oleg-nenashev","2020-02","GSoC - clarify the project idea states, add links to GSoC retrospectives"
"jenkins-infra","jenkins-infra",1420,"https://github.com/jenkins-infra/jenkins-infra/pull/1420","closed","2020-02-05T13:17:55Z","2020-02-06T15:36:05Z","PierreBtz","2020-02","Add a redirection for the Audit Trail plugin page"
"jenkins-infra","kubernetes-management",124,"https://github.com/jenkins-infra/kubernetes-management/pull/124","closed","2020-02-06T11:24:15Z","2020-02-06T14:34:36Z","olblak","2020-02","Bump Jenkins version"
"jenkins-infra","update-center2",332,"https://github.com/jenkins-infra/update-center2/pull/332","closed","2020-02-05T11:51:01Z","2020-02-06T13:58:27Z","guidograzioli","2020-02","[SECURITY-1177] Limit affected versions"
"jenkins-infra","jenkins.io",2819,"https://github.com/jenkins-infra/jenkins.io/pull/2819","closed","2020-02-03T09:51:03Z","2020-02-04T10:19:32Z","XiongKezhi","2020-02","Add plugin tutorial with ide settings"
"jenkins-infra","jenkins.io",2833,"https://github.com/jenkins-infra/jenkins.io/pull/2833","closed","2020-02-05T23:15:30Z","2020-02-05T23:31:53Z","aagarwal1012","2020-02","GSoC 2020: Updated potential mentors"
"jenkins-infra","jenkins.io",2820,"https://github.com/jenkins-infra/jenkins.io/pull/2820","closed","2020-02-03T16:22:54Z","2020-02-05T18:58:20Z","kwhetstone","2020-02","Create Plugin Installation Manager Tool GSoC proposal"
"jenkins-infra","repository-permissions-updater",1419,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1419","closed","2020-02-05T13:56:41Z","2020-02-05T16:38:05Z","nadavye","2020-02","Add permissions to Sealights Plugin."
"jenkins-infra","jenkins.io",2831,"https://github.com/jenkins-infra/jenkins.io/pull/2831","closed","2020-02-05T06:48:25Z","2020-02-05T15:13:34Z","MarckK","2020-02","Add Jenkins X Apps/Addons Consolidation GSoC proposal"
"jenkins-infra","jenkins.io",2830,"https://github.com/jenkins-infra/jenkins.io/pull/2830","closed","2020-02-05T06:32:57Z","2020-02-05T09:45:55Z","MarckK","2020-02","Add Jenkins X Boot Apps GSoC proposal"
"jenkins-infra","jenkins.io",2828,"https://github.com/jenkins-infra/jenkins.io/pull/2828","closed","2020-02-05T00:40:31Z","2020-02-05T10:45:24Z","oleg-nenashev","2020-02","GSoC 2020 - Add support of ""project ideas under discussion"""
"jenkins-infra","cn.jenkins.io",271,"https://github.com/jenkins-infra/cn.jenkins.io/pull/271","closed","2020-02-04T11:41:38Z","2020-02-05T02:35:01Z","zhaoying818","2020-02","add weekly changelog 2.215~2.219"
"jenkins-infra","jenkins.io",2829,"https://github.com/jenkins-infra/jenkins.io/pull/2829","closed","2020-02-05T01:23:22Z","2020-02-05T01:30:28Z","oleg-nenashev","2020-02","GSoC 2020 - More application updates"
"jenkins-infra","jenkins.io",2827,"https://github.com/jenkins-infra/jenkins.io/pull/2827","closed","2020-02-04T21:48:51Z","2020-02-05T00:52:37Z","oleg-nenashev","2020-02","GSoC 2020 - Adjust the number of potential mentors"
"jenkins-infra","jenkins-infra",1417,"https://github.com/jenkins-infra/jenkins-infra/pull/1417","closed","2020-02-04T19:50:52Z","2020-02-04T19:56:42Z","rtyler","2020-02","Deploy a fix"
"jenkins-infra","jenkins-infra",1416,"https://github.com/jenkins-infra/jenkins-infra/pull/1416","closed","2020-02-04T18:58:03Z","2020-02-04T19:47:15Z","halkeye","2020-02","Fix urls based on top urls"
"jenkins-infra","jenkins-infra",1415,"https://github.com/jenkins-infra/jenkins-infra/pull/1415","closed","2020-02-04T17:22:38Z","2020-02-04T17:32:04Z","rtyler","2020-02","Deploy wiki redirects to production"
"jenkins-infra","jenkins-infra",1414,"https://github.com/jenkins-infra/jenkins-infra/pull/1414","closed","2020-02-04T00:42:33Z","2020-02-04T17:22:01Z","rtyler","2020-02","Ignore our reports on proxy and fix the directory name"
"jenkins-infra","jenkins.io",2824,"https://github.com/jenkins-infra/jenkins.io/pull/2824","closed","2020-02-04T07:22:26Z","2020-02-04T10:14:35Z","kwhetstone","2020-02","Update proposals with asciidoc"
"jenkins-infra","jenkins.io",2822,"https://github.com/jenkins-infra/jenkins.io/pull/2822","closed","2020-02-03T19:33:19Z","2020-02-04T09:27:11Z","uhafner","2020-02","Convert draft of GitHub Checks API for Jenkins Plugins to AsciiDoc"
"jenkins-infra","jenkins.io",2823,"https://github.com/jenkins-infra/jenkins.io/pull/2823","closed","2020-02-04T01:01:03Z","2020-02-04T03:05:14Z","oleg-nenashev","2020-02","Remove Azure and Rackspace from the sponsors list on the front page"
"jenkins-infra","jenkins-infra",1413,"https://github.com/jenkins-infra/jenkins-infra/pull/1413","closed","2020-02-04T00:04:03Z","2020-02-04T00:58:47Z","halkeye","2020-02","Fix the top wiki urls script"
"jenkins-infra","repository-permissions-updater",1417,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1417","closed","2020-02-03T20:42:01Z","2020-02-03T21:15:26Z","timja","2020-02","Add 2.204.x to pom-bom"
"jenkins-infra","jenkins-infra",1412,"https://github.com/jenkins-infra/jenkins-infra/pull/1412","closed","2020-02-03T21:07:52Z","2020-02-03T21:09:56Z","rtyler","2020-02","Deploy @halkeye's changes"
"jenkins-infra","repository-permissions-updater",1416,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1416","closed","2020-02-03T07:58:50Z","2020-02-03T13:57:07Z","olivergondza","2020-02","Add Aviel as a developer"
"jenkins-infra","jenkins.io",2818,"https://github.com/jenkins-infra/jenkins.io/pull/2818","closed","2020-02-03T01:44:43Z","2020-02-03T04:21:16Z","martinda","2020-02","GSoC 2020 application typo fixes"
"jenkins-infra","jenkins.io",2816,"https://github.com/jenkins-infra/jenkins.io/pull/2816","closed","2020-02-02T18:29:14Z","2020-02-02T21:32:08Z","Yunir","2020-02","Add last SIG meeting links to video and docs"
"jenkins-infra","jenkins.io",2815,"https://github.com/jenkins-infra/jenkins.io/pull/2815","closed","2020-02-02T13:01:44Z","2020-02-02T15:10:04Z","oleg-nenashev","2020-02","GSoC 2020 - Update the application"
"jenkins-infra","jenkins.io",2814,"https://github.com/jenkins-infra/jenkins.io/pull/2814","closed","2020-02-01T10:15:54Z","2020-02-01T11:08:47Z","oleg-nenashev","2020-02","[GSoC 2019] - link the project report from the 2019 page"
"jenkins-infra","jenkins.io",2875,"https://github.com/jenkins-infra/jenkins.io/pull/2875","closed","2020-02-19T13:34:41Z","2020-02-19T14:22:03Z","oleg-nenashev","2020-02","Rework the plugin adoption process, document the plugin deprecation and removal"
"jenkins-infra","update-center2",345,"https://github.com/jenkins-infra/update-center2/pull/345","closed","2020-02-26T00:14:54Z","2020-02-26T09:49:52Z","zbynek","2020-02","Override URLs for plugins replaced by Warnings NG"
"jenkins-infra","jenkins.io",2860,"https://github.com/jenkins-infra/jenkins.io/pull/2860","closed","2020-02-16T12:58:05Z","2020-02-16T21:02:34Z","zbynek","2020-02","Minor grammar fixes"
"jenkins-infra","pipeline-library",136,"https://github.com/jenkins-infra/pipeline-library/pull/136","closed","2020-02-20T17:52:26Z","2020-05-25T21:09:01Z","v1v","2020-02","Refactor: move duplicated test code to a super class"
"jenkins-infra","update-center2",344,"https://github.com/jenkins-infra/update-center2/pull/344","closed","2020-02-23T05:05:50Z","2020-05-26T19:02:53Z","daniel-beck","2020-02","[JENKINS-59136] Deprecation support"
"jenkins-infra","jenkins-infra",1443,"https://github.com/jenkins-infra/jenkins-infra/pull/1443","closed","2020-02-28T04:38:28Z","2020-03-04T08:08:50Z","MarkEWaite","2020-02","Replace markewaite ED25519 public key with RSA key"
"jenkins-infra","jenkins-infra",1441,"https://github.com/jenkins-infra/jenkins-infra/pull/1441","closed","2020-02-26T21:33:24Z","2020-03-04T09:51:33Z","MarkEWaite","2020-02","Redirect governance documents from wiki to jenkins.io"
"jenkins-infra","kubernetes-management",130,"https://github.com/jenkins-infra/kubernetes-management/pull/130","closed","2020-02-24T10:34:52Z","2020-03-27T11:52:29Z","olblak","2020-02","[INFRA-2466] Deploy archives.jenkins-ci.org on publick8s"
"jenkins-infra","kubernetes-management",135,"https://github.com/jenkins-infra/kubernetes-management/pull/135","closed","2020-02-25T21:45:15Z","2020-02-25T22:37:24Z","timja","2020-02","Temporarily disable pkg"
"jenkins-infra","update-center2",339,"https://github.com/jenkins-infra/update-center2/pull/339","closed","2020-02-17T14:44:33Z","2020-03-16T14:24:49Z","daniel-beck","2020-02","[SECURITY-727] Second half addressed in 1.14.0"
"jenkins-infra","repository-permissions-updater",1426,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1426","closed","2020-02-19T17:41:12Z","2020-03-10T12:11:39Z","foxhound91","2020-02","permissions for new maintainer to upload cucumber-slack-notifier plugin"
"jenkins-infra","wechat",304,"https://github.com/jenkins-infra/wechat/pull/304","closed","2020-02-28T07:02:28Z","2020-03-06T12:39:17Z","wenjunzhangp","2020-02","[翻译-2020-03-06]使用 Visual Studio Code 验证 JCasC 配置文件"
"jenkins-infra","wechat",305,"https://github.com/jenkins-infra/wechat/pull/305","closed","2020-02-28T07:50:07Z","2020-03-09T07:03:55Z","cycwll","2020-02","[翻译-2020-03-09] 特性开关和 GitOps。5个用例帮您搞定。"
"jenkins-infra","wechat",306,"https://github.com/jenkins-infra/wechat/pull/306","closed","2020-02-28T11:15:46Z","2020-02-28T12:21:22Z","yJunS","2020-02","[维护] 添加jenkinsfile逻辑"
"jenkins-infra","wechat",303,"https://github.com/jenkins-infra/wechat/pull/303","closed","2020-02-27T16:07:26Z","2020-03-05T10:33:47Z","donhui","2020-02","[翻译-2020-03-05] Screwdriver 作为 CD 基金会的第一个孵化项目加入 CD 基金会"
"jenkins-infra","repository-permissions-updater",1427,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1427","closed","2020-02-20T18:29:16Z","2020-03-04T13:08:05Z","jeffpearce","2020-02","Adopt thin backup plugin"
"jenkins-infra","jenkins-infra",1442,"https://github.com/jenkins-infra/jenkins-infra/pull/1442","closed","2020-02-27T15:06:21Z","2020-03-04T09:08:16Z","olblak","2020-02","Remove repo.azure.jenkins.io from datadog monitoring check"
"jenkins-infra","update-center2",349,"https://github.com/jenkins-infra/update-center2/pull/349","closed","2020-02-28T15:06:37Z","2020-03-03T13:54:58Z","LinuxSuRen","2020-02","Add localization as a label"
"jenkins-infra","repository-permissions-updater",1430,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1430","closed","2020-02-26T17:39:38Z","2020-03-02T12:11:52Z","Maxhy","2020-02","Adding maxhy to proxmox plugin maintainers"
"jenkins-infra","wechat",302,"https://github.com/jenkins-infra/wechat/pull/302","closed","2020-02-24T12:29:23Z","2020-03-02T03:42:47Z","zhaoying818","2020-02","[翻译-2020-03-02] DevOps 的出色表现"
"jenkins-infra","jenkins-wiki-exporter",71,"https://github.com/jenkins-infra/jenkins-wiki-exporter/pull/71","closed","2020-02-23T19:33:40Z","2020-03-02T03:32:34Z","zbynek","2020-02","Replace thumbnails with real images"
"jenkins-infra","wechat",298,"https://github.com/jenkins-infra/wechat/pull/298","closed","2020-02-21T02:27:33Z","2020-02-28T09:29:08Z","wenjunzhangp","2020-02","[翻译-2020-02-28] T-Mobile 和 Jenkins 案例研究"
"jenkins-infra","jenkins.io",2910,"https://github.com/jenkins-infra/jenkins.io/pull/2910","closed","2020-02-29T18:28:57Z","2020-03-01T14:35:54Z","markyjackson-taulia","2020-02","Changing to the pipeline sig, my bio and a new blog post"
"jenkins-infra","repository-permissions-updater",1434,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1434","closed","2020-02-28T08:17:25Z","2020-02-29T13:23:26Z","timja","2020-02","Add timja to version-number"
"jenkins-infra","repository-permissions-updater",1433,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1433","closed","2020-02-28T05:45:16Z","2020-02-29T02:16:40Z","willwh","2020-02","Add github link & update developers for plugin-environment-dashboard"
"jenkins-infra","jenkins.io",2909,"https://github.com/jenkins-infra/jenkins.io/pull/2909","closed","2020-02-28T18:50:32Z","2020-02-28T19:26:32Z","MarkEWaite","2020-02","Add Jenkins 2.204.3 LTS changelog and upgrade guide"
"jenkins-infra","jenkins.io",2902,"https://github.com/jenkins-infra/jenkins.io/pull/2902","closed","2020-02-26T09:46:22Z","2020-02-26T13:10:03Z","oleg-nenashev","2020-02","GSoC 2020 - Fix rendering of Quickstart in the Plugin Installation Manager project"
"jenkins-infra","packer-images",4,"https://github.com/jenkins-infra/packer-images/pull/4","closed","2020-02-28T16:03:11Z","2020-02-28T16:05:28Z","olblak","2020-02","Run waagent at the very last moment"
"jenkins-infra","packer-images",3,"https://github.com/jenkins-infra/packer-images/pull/3","closed","2020-02-28T14:39:19Z","2020-02-28T15:48:34Z","olblak","2020-02","Create jenkins user and then add him to the docker group"
"jenkins-infra","repository-permissions-updater",1432,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1432","closed","2020-02-27T00:12:12Z","2020-02-28T13:25:13Z","Helen1987","2020-02","Add a maintainer to CodeDeploy plugin"
"jenkins-infra","packer-images",2,"https://github.com/jenkins-infra/packer-images/pull/2","closed","2020-02-28T09:16:10Z","2020-02-28T11:13:46Z","timja","2020-02","Install openjdk 8 and use variable for maven"
"jenkins-infra","cn.jenkins.io",275,"https://github.com/jenkins-infra/cn.jenkins.io/pull/275","closed","2020-02-25T16:45:34Z","2020-02-28T01:46:25Z","zhaoying818","2020-02","add weekly changelog 2.222"
"jenkins-infra","repository-permissions-updater",1431,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1431","closed","2020-02-26T17:54:35Z","2020-02-27T21:40:55Z","Portshift-Admin","2020-02","request upload permissions for portshift scanner plugin"
"jenkins-infra","acceptance-tests",4,"https://github.com/jenkins-infra/acceptance-tests/pull/4","closed","2020-02-25T21:17:25Z","2020-02-27T14:33:19Z","MarkEWaite","2020-02","Use recent version without comment in query"
"jenkins-infra","update-center2",347,"https://github.com/jenkins-infra/update-center2/pull/347","closed","2020-02-26T10:20:40Z","2020-02-26T16:13:13Z","oleg-nenashev","2020-02","Permit the API Plugin label"
"jenkins-infra","update-center2",348,"https://github.com/jenkins-infra/update-center2/pull/348","closed","2020-02-26T13:04:39Z","2020-02-26T22:18:12Z","oleg-nenashev","2020-02","Whitelist some technology labels"
"jenkins-infra","update-center2",346,"https://github.com/jenkins-infra/update-center2/pull/346","closed","2020-02-26T10:09:27Z","2020-02-27T08:42:46Z","oleg-nenashev","2020-02","Replace JS-Libs plugin URLs + mark some plugins deprecated"
"jenkins-infra","jenkins.io",2905,"https://github.com/jenkins-infra/jenkins.io/pull/2905","closed","2020-02-26T10:42:30Z","2020-02-26T23:06:29Z","oleg-nenashev","2020-02","reference newbie-friendly issues from the CONTRIBUTING guide"
