org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkins-infra","kubernetes-management",3756,"https://github.com/jenkins-infra/kubernetes-management/pull/3756","closed","2023-03-28T08:00:08Z","2023-03-28T08:23:01Z","smerle33","2023-03","feat(infra.ci): Azure VM use private IP"
"jenkins-infra","kubernetes-management",3754,"https://github.com/jenkins-infra/kubernetes-management/pull/3754","closed","2023-03-28T07:38:45Z","2023-03-28T07:59:10Z","smerle33","2023-03","cleanup(infra.ci): remove AMD64 ubuntu and windows 2019 from AWS (moved to azure)"
"jenkins-infra","jenkins-infra",2720,"https://github.com/jenkins-infra/jenkins-infra/pull/2720","closed","2023-03-27T13:54:22Z","2023-03-28T06:17:43Z","dduportal","2023-03","feat(pkgrepo) add the new GPG 2023 Jenkins public key"
"jenkins-infra","release",352,"https://github.com/jenkins-infra/release/pull/352","closed","2023-03-27T13:58:44Z","2023-03-28T06:17:24Z","dduportal","2023-03","feat(weekly) add new 2023 GPG key"
"jenkins-infra","jenkins.io",6205,"https://github.com/jenkins-infra/jenkins.io/pull/6205","closed","2023-03-27T18:50:08Z","2023-03-28T01:06:47Z","MarkEWaite","2023-03","Announce deb & rpm signing key change"
"jenkins-infra","jenkins.io",6193,"https://github.com/jenkins-infra/jenkins.io/pull/6193","closed","2023-03-26T01:18:30Z","2023-03-27T22:29:29Z","Mahmoudgalalz","2023-03","Remove pagination links from blog entry of same page"
"jenkins-infra","jenkins.io",6204,"https://github.com/jenkins-infra/jenkins.io/pull/6204","closed","2023-03-27T18:49:45Z","2023-03-27T20:42:04Z","NotMyFault","2023-03","Update GPG key on verification page"
"jenkins-infra","pipeline-library",629,"https://github.com/jenkins-infra/pipeline-library/pull/629","closed","2023-03-27T15:41:50Z","2023-03-27T18:16:53Z","basil","2023-03","More clearly communicate to Gradle users that they are not on a fully supported path"
"jenkins-infra","docker-jenkins-weekly",1155,"https://github.com/jenkins-infra/docker-jenkins-weekly/pull/1155","closed","2023-03-27T14:49:16Z","2023-03-27T17:56:24Z","lemeurherve","2023-03","chore: restore comment in plugins.txt"
"jenkins-infra","docker-jenkins-lts",710,"https://github.com/jenkins-infra/docker-jenkins-lts/pull/710","closed","2023-03-27T14:50:36Z","2023-03-27T17:36:41Z","lemeurherve","2023-03","cleanup: remove `prometheus` plugin"
"jenkins-infra","docker-jenkins-weekly",1154,"https://github.com/jenkins-infra/docker-jenkins-weekly/pull/1154","closed","2023-03-27T14:48:00Z","2023-03-27T17:35:30Z","lemeurherve","2023-03","cleanup: remove `prometheus` plugin"
"jenkins-infra","packer-images",564,"https://github.com/jenkins-infra/packer-images/pull/564","closed","2023-03-27T06:58:45Z","2023-03-27T16:10:23Z","dduportal","2023-03","chore(ubuntu) use local gpg public keys instead of downloading"
"jenkins-infra","jenkins-infra",2722,"https://github.com/jenkins-infra/jenkins-infra/pull/2722","closed","2023-03-27T15:00:32Z","2023-03-27T15:24:06Z","lemeurherve","2023-03","fix(artifact-caching-proxy): add exception for `atlassian-public` Maven repository"
"jenkins-infra","kubernetes-management",3749,"https://github.com/jenkins-infra/kubernetes-management/pull/3749","closed","2023-03-27T14:57:47Z","2023-03-27T15:23:59Z","lemeurherve","2023-03","fix(artifact-caching-proxy): add exception for `atlassian-public` Maven repository"
"jenkins-infra","plugin-health-scoring",261,"https://github.com/jenkins-infra/plugin-health-scoring/pull/261","closed","2023-03-27T10:40:42Z","2023-03-27T14:58:18Z","alecharp","2023-03","Fix last commit date probe execution requirement"
"jenkins-infra","release",351,"https://github.com/jenkins-infra/release/pull/351","closed","2023-03-27T13:36:56Z","2023-03-27T14:23:35Z","lemeurherve","2023-03","Update README.adoc with `private.vpn.jenkins.io` mentions"
"jenkins-infra","docker-openvpn",255,"https://github.com/jenkins-infra/docker-openvpn/pull/255","closed","2023-03-27T13:22:24Z","2023-03-27T14:09:54Z","lemeurherve","2023-03","chore(README): add instructions for `private.vpn.jenkins.io`"
"jenkins-infra","packer-images",563,"https://github.com/jenkins-infra/packer-images/pull/563","closed","2023-03-27T06:50:30Z","2023-03-27T11:40:25Z","dduportal","2023-03","fix(ubuntu) ensure playwright dependencies are installed by playwright"
"jenkins-infra","status",275,"https://github.com/jenkins-infra/status/pull/275","closed","2023-03-27T10:52:28Z","2023-03-27T10:53:14Z","lemeurherve","2023-03","Close and rename 2023-02-23-release-ci-migration.md to 2023-03-23-rel…"
"jenkins-infra","release",348,"https://github.com/jenkins-infra/release/pull/348","closed","2023-03-22T18:16:46Z","2023-03-27T10:27:26Z","lemeurherve","2023-03","chore: adapt pod templates to `privatek8s` nodes taints"
"jenkins-infra","jenkins.io",6194,"https://github.com/jenkins-infra/jenkins.io/pull/6194","closed","2023-03-26T03:14:00Z","2023-03-26T12:07:27Z","Mahmoudgalalz","2023-03","adding flex-wrap to the attrs class"
"jenkins-infra","shared-tools",79,"https://github.com/jenkins-infra/shared-tools/pull/79","closed","2023-03-26T15:19:42Z","2023-03-26T15:19:54Z","dduportal","2023-03","chore(updatecli) update syntax for 0.47.x line "
"jenkins-infra","datadog",163,"https://github.com/jenkins-infra/datadog/pull/163","closed","2023-03-26T15:11:47Z","2023-03-26T15:15:56Z","dduportal","2023-03","chore(updatecli) update syntax for 0.47.x line"
"jenkins-infra","account-app",248,"https://github.com/jenkins-infra/account-app/pull/248","closed","2023-03-24T21:00:02Z","2023-03-24T21:48:44Z","timja","2023-03","Group selenium updates together in renovate"
"jenkins-infra","plugin-site",1321,"https://github.com/jenkins-infra/plugin-site/pull/1321","closed","2023-03-24T17:44:27Z","2023-03-24T20:16:49Z","dduportal","2023-03","chore(pipeline) bump blobxfer to 1.11.0"
"jenkins-infra","aws",369,"https://github.com/jenkins-infra/aws/pull/369","closed","2023-03-24T19:50:14Z","2023-03-24T19:58:32Z","dduportal","2023-03","chore(updatecli) correct deprecated syntax for version 0.47.x"
"jenkins-infra","jenkins-infra",2717,"https://github.com/jenkins-infra/jenkins-infra/pull/2717","closed","2023-03-24T19:15:09Z","2023-03-24T19:16:56Z","dduportal","2023-03","fix(pkg) track mirror-scripts requirements.txt packages (with their versions)"
"jenkins-infra","kubernetes-management",3734,"https://github.com/jenkins-infra/kubernetes-management/pull/3734","closed","2023-03-24T13:59:13Z","2023-03-24T16:19:09Z","lemeurherve","2023-03","feat(privatek8s): track GitHub hooks IPs"
"jenkins-infra","aws",367,"https://github.com/jenkins-infra/aws/pull/367","closed","2023-03-24T15:50:48Z","2023-03-24T16:03:17Z","dduportal","2023-03","fix(iam) manage technical user updatecli"
"jenkins-infra","azure",310,"https://github.com/jenkins-infra/azure/pull/310","closed","2023-03-24T14:09:09Z","2023-03-24T15:04:09Z","smerle33","2023-03","feat(infra.ci): manage storage account by terraform"
"jenkins-infra","kubernetes-management",3730,"https://github.com/jenkins-infra/kubernetes-management/pull/3730","closed","2023-03-24T09:53:51Z","2023-03-24T13:12:45Z","smerle33","2023-03","feat(infra.ci): ensure azure vm can be spawn"
"jenkins-infra","jenkins-infra",2711,"https://github.com/jenkins-infra/jenkins-infra/pull/2711","closed","2023-03-24T08:42:22Z","2023-03-24T08:46:27Z","dduportal","2023-03","fix(build_agent) change GitHub RSA SSH host key"
"jenkins-infra","jenkins-infra",2691,"https://github.com/jenkins-infra/jenkins-infra/pull/2691","closed","2023-03-17T00:42:52Z","2023-03-17T18:29:10Z","MarkEWaite","2023-03","Use Apache Maven 3.9.0 on s390x"
"jenkins-infra","docker-jenkins-weekly",1148,"https://github.com/jenkins-infra/docker-jenkins-weekly/pull/1148","closed","2023-03-24T11:53:07Z","2023-03-24T12:18:46Z","lemeurherve","2023-03","chore: restore comment in plugins.txt"
"jenkins-infra","kubernetes-management",3732,"https://github.com/jenkins-infra/kubernetes-management/pull/3732","closed","2023-03-24T11:09:33Z","2023-03-24T11:10:15Z","smerle33","2023-03","chore(release): temporarily comment release from updatecli"
"jenkins-infra","plugin-health-scoring",253,"https://github.com/jenkins-infra/plugin-health-scoring/pull/253","closed","2023-03-24T10:10:36Z","2023-03-24T10:49:40Z","alecharp","2023-03","Fixes NPE in SpotBugsProbe when plugin is not part of UpdateCenter"
"jenkins-infra","azure-net",53,"https://github.com/jenkins-infra/azure-net/pull/53","closed","2023-03-23T17:48:44Z","2023-03-24T10:28:53Z","lemeurherve","2023-03","feat(dns): add CNAME record for `release.ci.jenkins.io` on `privatek8s`"
"jenkins-infra","jenkins-infra",2712,"https://github.com/jenkins-infra/jenkins-infra/pull/2712","closed","2023-03-24T09:01:06Z","2023-03-24T09:22:00Z","smerle33","2023-03","fix(ci.jenkins.io): rotate datadog key"
"jenkins-infra","jenkins-infra",2710,"https://github.com/jenkins-infra/jenkins-infra/pull/2710","closed","2023-03-23T17:37:18Z","2023-03-23T21:21:56Z","dduportal","2023-03","feat(pkgrepo) ensure that blobxfer is installed through the mirror-script requirements.txt file "
"jenkins-infra","azure",308,"https://github.com/jenkins-infra/azure/pull/308","closed","2023-03-23T17:04:06Z","2023-03-23T17:07:39Z","smerle33","2023-03","fix(infra.ci): ensure the correct contributor rights for resourcegroup"
"jenkins-infra","kubernetes-management",3723,"https://github.com/jenkins-infra/kubernetes-management/pull/3723","closed","2023-03-23T11:00:15Z","2023-03-23T16:55:12Z","lemeurherve","2023-03","chore: remove release.ci.jenkins.io from `prodpublick8s`"
"jenkins-infra","azure",307,"https://github.com/jenkins-infra/azure/pull/307","closed","2023-03-23T16:39:51Z","2023-03-23T16:48:59Z","smerle33","2023-03","fix(infra.ci) ensure the custom role assignment for reading networks is created"
"jenkins-infra","azure",306,"https://github.com/jenkins-infra/azure/pull/306","closed","2023-03-23T16:25:40Z","2023-03-23T16:34:32Z","smerle33","2023-03","fix(infra.ci) ensure the custom role for reading networks is created and terraform role assignements identifiers are up to date"
"jenkins-infra","azure",305,"https://github.com/jenkins-infra/azure/pull/305","closed","2023-03-23T16:08:04Z","2023-03-23T16:10:44Z","smerle33","2023-03","feat(infra.ci): allow to read private vnet"
"jenkins-infra","jenkins-infra",2709,"https://github.com/jenkins-infra/jenkins-infra/pull/2709","closed","2023-03-23T15:22:16Z","2023-03-23T15:59:46Z","lemeurherve","2023-03","fix(cert.ci): add missing `docker` labels for Azure VM agents"
"jenkins-infra","jenkins-infra",2708,"https://github.com/jenkins-infra/jenkins-infra/pull/2708","closed","2023-03-23T15:19:06Z","2023-03-23T15:39:10Z","lemeurherve","2023-03","fix(cert.ci): add missing `os_version` for agents to fix their labels"
"jenkins-infra","jenkins.io",6176,"https://github.com/jenkins-infra/jenkins.io/pull/6176","closed","2023-03-21T21:43:58Z","2023-03-23T15:07:08Z","zbynek","2023-03","Sort books by date, add disclaimer"
"jenkins-infra","jenkins.io",6183,"https://github.com/jenkins-infra/jenkins.io/pull/6183","closed","2023-03-23T07:44:19Z","2023-03-23T14:50:42Z","SameerGoyal125","2023-03","Add copy to clipboard button for SHA256 on download page"
"jenkins-infra","plugin-health-scoring",251,"https://github.com/jenkins-infra/plugin-health-scoring/pull/251","closed","2023-03-23T13:46:00Z","2023-03-23T14:02:02Z","alecharp","2023-03","Makes sure to use the same version of GitHub API in modules"
"jenkins-infra","status",274,"https://github.com/jenkins-infra/status/pull/274","closed","2023-03-23T11:25:06Z","2023-03-23T11:26:59Z","lemeurherve","2023-03","Create 2023-02-23-release-ci-migration.md"
"jenkins-infra","azure",303,"https://github.com/jenkins-infra/azure/pull/303","closed","2023-03-23T11:06:05Z","2023-03-23T11:18:10Z","smerle33","2023-03","feat(infra.ci): add role assignment for privatek8s network"
"jenkins-infra","azure",302,"https://github.com/jenkins-infra/azure/pull/302","closed","2023-03-23T09:43:31Z","2023-03-23T09:56:01Z","lemeurherve","2023-03","feat(privatek8s): dedicated subnet for the release.ci node pools"
"jenkins-infra","release",349,"https://github.com/jenkins-infra/release/pull/349","closed","2023-03-23T08:22:12Z","2023-03-23T09:54:00Z","timja","2023-03","Remove jcasc from LTS release template (as moving to bom)"
"jenkins-infra","azure-net",52,"https://github.com/jenkins-infra/azure-net/pull/52","closed","2023-03-23T09:39:00Z","2023-03-23T09:42:48Z","lemeurherve","2023-03","feat(private-vnet): add subnet dedicated to the release nodes of privatek8s"
"jenkins-infra","kubernetes-management",3722,"https://github.com/jenkins-infra/kubernetes-management/pull/3722","closed","2023-03-23T08:46:07Z","2023-03-23T08:50:49Z","smerle33","2023-03","fix(infra): azure service principal reformat credential jcasc"
"jenkins-infra","kubernetes-management",3715,"https://github.com/jenkins-infra/kubernetes-management/pull/3715","closed","2023-03-22T11:31:03Z","2023-03-23T08:09:29Z","smerle33","2023-03","feat(azure): add credentials to implement vm in azure from infra.ci"
"jenkins-infra","plugin-site",1319,"https://github.com/jenkins-infra/plugin-site/pull/1319","closed","2023-03-23T00:25:48Z","2023-03-23T07:37:34Z","zbynek","2023-03","Handle maintainer filter and tag clicks in search results"
"jenkins-infra","jenkins.io",6182,"https://github.com/jenkins-infra/jenkins.io/pull/6182","closed","2023-03-22T18:09:16Z","2023-03-22T19:49:02Z","PrathamAditya","2023-03","Fixed some broken links"
"jenkins-infra","jenkins.io",6181,"https://github.com/jenkins-infra/jenkins.io/pull/6181","closed","2023-03-22T17:02:53Z","2023-03-22T20:02:36Z","krisstern","2023-03","Withdraw 3 GSoC 2023 project ideas as discussed and announced"
"jenkins-infra","jenkins.io",6178,"https://github.com/jenkins-infra/jenkins.io/pull/6178","closed","2023-03-22T10:16:30Z","2023-03-22T17:19:04Z","NotMyFault","2023-03","Add OpenIndiana Hipster to stable download"
"jenkins-infra","kubernetes-management",3721,"https://github.com/jenkins-infra/kubernetes-management/pull/3721","closed","2023-03-22T17:08:09Z","2023-03-22T17:17:25Z","dduportal","2023-03","chore(updatecli) fix kubernetes agents quota manifest"
"jenkins-infra","kubernetes-management",3719,"https://github.com/jenkins-infra/kubernetes-management/pull/3719","closed","2023-03-22T14:38:56Z","2023-03-22T16:33:12Z","lemeurherve","2023-03","chore(cik8s,doks): rename jenkins-kubernetes-agents config files"
"jenkins-infra","kubernetes-management",3720,"https://github.com/jenkins-infra/kubernetes-management/pull/3720","closed","2023-03-22T15:50:32Z","2023-03-22T16:21:38Z","lemeurherve","2023-03","fix(privatek8s.yaml): put the core package PVCs in the same namespace as the release agents"
"jenkins-infra","jenkins.io",6180,"https://github.com/jenkins-infra/jenkins.io/pull/6180","closed","2023-03-22T15:00:38Z","2023-03-22T15:51:03Z","basil","2023-03","Advise users to test their SSH connection before performing a release"
"jenkins-infra","azure",301,"https://github.com/jenkins-infra/azure/pull/301","closed","2023-03-22T15:11:15Z","2023-03-22T15:15:26Z","dduportal","2023-03","feat(privatek8s) update release.ci node pool taints (remove highmem, stick windows pool to release.ci)"
"jenkins-infra","kubernetes-management",3718,"https://github.com/jenkins-infra/kubernetes-management/pull/3718","closed","2023-03-22T14:35:05Z","2023-03-22T14:40:29Z","lemeurherve","2023-03","chore(privatek8s): add `jenkins-kubernetes-agents` for release.ci.jenkins.io"
"jenkins-infra","kubernetes-management",3709,"https://github.com/jenkins-infra/kubernetes-management/pull/3709","closed","2023-03-20T17:59:51Z","2023-03-22T11:12:45Z","dduportal","2023-03","chore(updatecli) track the maven tool version for infra.ci.jenkins.io"
"jenkins-infra","azure",300,"https://github.com/jenkins-infra/azure/pull/300","closed","2023-03-22T09:51:21Z","2023-03-22T11:05:29Z","smerle33","2023-03","feat(infra.ci.jenkins.io): adding infra ci SP credential for azure VM agents"
"jenkins-infra","jenkins.io",6177,"https://github.com/jenkins-infra/jenkins.io/pull/6177","closed","2023-03-22T10:07:55Z","2023-03-22T10:19:38Z","hettlage","2023-03","Replace backtick with full stop"
"jenkins-infra","kubernetes-management",3714,"https://github.com/jenkins-infra/kubernetes-management/pull/3714","closed","2023-03-22T09:28:39Z","2023-03-22T10:16:50Z","lemeurherve","2023-03","chore(privatek8s): add env-jenkins-release"
