org,repository,url,state,created_at,merged_at,user.login,month_year,title
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2708","closed","2023-03-23T15:19:06Z","2023-03-23T15:39:10Z","lemeurherve","2023-03","fix(cert.ci): add missing `os_version` for agents to fix their labels"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/6176","closed","2023-03-21T21:43:58Z","2023-03-23T15:07:08Z","zbynek","2023-03","Sort books by date, add disclaimer"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/6183","closed","2023-03-23T07:44:19Z","2023-03-23T14:50:42Z","SameerGoyal125","2023-03","Add copy to clipboard button for SHA256 on download page"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/3207","open","2023-03-23T14:30:42Z",,"Giridharan002","2023-03","Converted Groovy classes to Java"
"jenkins-infra","plugin-health-scoring","https://github.com/jenkins-infra/plugin-health-scoring/pull/251","closed","2023-03-23T13:46:00Z","2023-03-23T14:02:02Z","alecharp","2023-03","Makes sure to use the same version of GitHub API in modules"
"jenkins-infra","status","https://github.com/jenkins-infra/status/pull/274","closed","2023-03-23T11:25:06Z","2023-03-23T11:26:59Z","lemeurherve","2023-03","Create 2023-02-23-release-ci-migration.md"
"jenkins-infra","azure","https://github.com/jenkins-infra/azure/pull/303","closed","2023-03-23T11:06:05Z","2023-03-23T11:18:10Z","smerle33","2023-03","feat(infra.ci): add role assignment for privatek8s network"
"jenkins-infra","azure","https://github.com/jenkins-infra/azure/pull/302","closed","2023-03-23T09:43:31Z","2023-03-23T09:56:01Z","lemeurherve","2023-03","feat(privatek8s): dedicated subnet for the release.ci node pools"
"jenkins-infra","release","https://github.com/jenkins-infra/release/pull/349","closed","2023-03-23T08:22:12Z","2023-03-23T09:54:00Z","timja","2023-03","Remove jcasc from LTS release template (as moving to bom)"
"jenkins-infra","azure-net","https://github.com/jenkins-infra/azure-net/pull/52","closed","2023-03-23T09:39:00Z","2023-03-23T09:42:48Z","lemeurherve","2023-03","feat(private-vnet): add subnet dedicated to the release nodes of privatek8s"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/3722","closed","2023-03-23T08:46:07Z","2023-03-23T08:50:49Z","smerle33","2023-03","fix(infra): azure service principal reformat credential jcasc"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/3715","closed","2023-03-22T11:31:03Z","2023-03-23T08:09:29Z","smerle33","2023-03","feat(azure): add credentials to implement vm in azure from infra.ci"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/1319","closed","2023-03-23T00:25:48Z","2023-03-23T07:37:34Z","zbynek","2023-03","Handle maintainer filter and tag clicks in search results"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/6182","closed","2023-03-22T18:09:16Z","2023-03-22T19:49:02Z","PrathamAditya","2023-03","Fixed some broken links"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/6181","closed","2023-03-22T17:02:53Z","2023-03-22T20:02:36Z","krisstern","2023-03","Withdraw 3 GSoC 2023 project ideas as discussed and announced"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/6178","closed","2023-03-22T10:16:30Z","2023-03-22T17:19:04Z","NotMyFault","2023-03","Add OpenIndiana Hipster to stable download"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/3721","closed","2023-03-22T17:08:09Z","2023-03-22T17:17:25Z","dduportal","2023-03","chore(updatecli) fix kubernetes agents quota manifest"
"jenkins-infra","helpdesk2844-release-test","https://github.com/jenkins-infra/helpdesk2844-release-test/pull/3","closed","2023-03-22T16:44:36Z","2023-03-22T16:44:43Z","lemeurherve","2023-03","test release job with credentials"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/3719","closed","2023-03-22T14:38:56Z","2023-03-22T16:33:12Z","lemeurherve","2023-03","chore(cik8s,doks): rename jenkins-kubernetes-agents config files"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/3720","closed","2023-03-22T15:50:32Z","2023-03-22T16:21:38Z","lemeurherve","2023-03","fix(privatek8s.yaml): put the core package PVCs in the same namespace as the release agents"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/6180","closed","2023-03-22T15:00:38Z","2023-03-22T15:51:03Z","basil","2023-03","Advise users to test their SSH connection before performing a release"
"jenkins-infra","helpdesk2844-release-test","https://github.com/jenkins-infra/helpdesk2844-release-test/pull/2","closed","2023-03-22T15:13:21Z","2023-03-22T15:15:50Z","lemeurherve","2023-03","Update pod templates for new node pools on privatek8s"
"jenkins-infra","azure","https://github.com/jenkins-infra/azure/pull/301","closed","2023-03-22T15:11:15Z","2023-03-22T15:15:26Z","dduportal","2023-03","feat(privatek8s) update release.ci node pool taints (remove highmem, stick windows pool to release.ci)"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/3718","closed","2023-03-22T14:35:05Z","2023-03-22T14:40:29Z","lemeurherve","2023-03","chore(privatek8s): add `jenkins-kubernetes-agents` for release.ci.jenkins.io"
"jenkins-infra","docker-inbound-agents","https://github.com/jenkins-infra/docker-inbound-agents/pull/67","closed","2023-03-22T11:10:56Z","2023-03-22T13:29:29Z","dduportal","2023-03"," chore(updatecli) improve Maven version tracking to track the ci.jenkins.io agent template deployed version (instead of latest) to keep environments in sync"
"jenkins-infra","helpdesk2844-release-test","https://github.com/jenkins-infra/helpdesk2844-release-test/pull/1","closed","2023-03-22T13:20:24Z","2023-03-22T13:20:32Z","lemeurherve","2023-03","dummy tests"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/3709","closed","2023-03-20T17:59:51Z","2023-03-22T11:12:45Z","dduportal","2023-03","chore(updatecli) track the maven tool version for infra.ci.jenkins.io"
"jenkins-infra","azure","https://github.com/jenkins-infra/azure/pull/300","closed","2023-03-22T09:51:21Z","2023-03-22T11:05:29Z","smerle33","2023-03","feat(infra.ci.jenkins.io): adding infra ci SP credential for azure VM agents"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/6177","closed","2023-03-22T10:07:55Z","2023-03-22T10:19:38Z","hettlage","2023-03","Replace backtick with full stop"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/3714","closed","2023-03-22T09:28:39Z","2023-03-22T10:16:50Z","lemeurherve","2023-03","chore(privatek8s): add env-jenkins-release"
"jenkins-infra","helm-charts","https://github.com/jenkins-infra/helm-charts/pull/453","closed","2023-03-21T16:37:04Z","2023-03-21T18:34:28Z","lemeurherve","2023-03","feat(env-jenkins-release): proper CSI syntax for PV & PVC"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/6170","closed","2023-03-20T20:55:44Z","2023-03-22T01:09:10Z","NotMyFault","2023-03","Update datatables to 1.13.4"
"jenkins-infra","docker-jenkins-weekly","https://github.com/jenkins-infra/docker-jenkins-weekly/pull/1143","closed","2023-03-22T08:49:04Z","2023-03-22T08:49:13Z","lemeurherve","2023-03","fix: revert update-plugins.sh to its previous version"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/6164","closed","2023-03-17T09:26:24Z","2023-03-21T20:26:30Z","DEEJAY29","2023-03","Made changes to 'Upgrading Jenkins' documentation"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/6175","closed","2023-03-21T18:05:56Z","2023-03-21T20:02:52Z","daniel-beck","2023-03","Add support for non-CI (especially Mac OS) use of typos in make check"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/3205","closed","2023-03-21T18:21:30Z","2023-03-21T18:41:36Z","jglick","2023-03","Enable CD on `view-job-filters`"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/6174","closed","2023-03-21T16:24:00Z","2023-03-21T16:35:35Z","NotMyFault","2023-03","Fix typo in today's security advisory"
"jenkins-infra","status","https://github.com/jenkins-infra/status/pull/273","closed","2023-03-21T14:20:44Z","2023-03-21T14:24:32Z","lemeurherve","2023-03","Close 2023-03-21-ci-maintenance.md"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/3203","open","2023-03-21T12:46:50Z",,"dduportal","2023-03","chore(Jenkinsfile) retry the ""Run"" stage if it fails"
"jenkins-infra","plugin-health-scoring","https://github.com/jenkins-infra/plugin-health-scoring/pull/245","closed","2023-03-17T09:41:49Z","2023-03-21T13:58:07Z","alecharp","2023-03","Update issue templates"
"jenkins-infra","status","https://github.com/jenkins-infra/status/pull/272","closed","2023-03-21T12:56:58Z","2023-03-21T12:58:10Z","dduportal","2023-03","open security advisory"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2698","closed","2023-03-20T16:57:31Z","2023-03-21T11:35:54Z","dduportal","2023-03","chore(updatecli) improve maven manifest to track ""deployed"" version and manage s390x agent version"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/3710","closed","2023-03-21T11:24:18Z","2023-03-21T11:28:04Z","dduportal","2023-03","feat(ci.jenkins.io) decrease the cik8s agent capacity to 30"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2704","closed","2023-03-21T11:22:48Z","2023-03-21T11:28:00Z","dduportal","2023-03","feat(ci.jenkins.io) decrease the cik8s agent capacity to 30"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2703","closed","2023-03-21T11:15:21Z","2023-03-21T11:20:51Z","dduportal","2023-03","hotfix(ci.jenkins.io) correct YAML anchors"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2701","closed","2023-03-21T09:59:41Z","2023-03-21T10:16:16Z","smerle33","2023-03","feat(ci.jenkins.io): disable EC2 agents"
"jenkins-infra","docker-openvpn","https://github.com/jenkins-infra/docker-openvpn/pull/250","closed","2023-03-21T07:36:07Z","2023-03-21T07:42:03Z","smerle33","2023-03","fix(CRL update): Renew revocation list certificate"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/3196","closed","2023-03-20T00:00:13Z","2023-03-20T09:47:22Z","olamy","2023-03","add olamy in few google plugins"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/6169","closed","2023-03-20T20:32:28Z","2023-03-20T22:35:57Z","NotMyFault","2023-03","Linkify 'osi-approved'"
"jenkins-infra","release","https://github.com/jenkins-infra/release/pull/346","closed","2023-03-20T18:06:37Z","2023-03-20T20:13:02Z","krisstern","2023-03","Update LTS Release Checklist template"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/3201","closed","2023-03-20T19:10:47Z","2023-03-20T19:35:14Z","daniel-beck","2023-03","Block future releases of Compuware plugins with non-free license"
"jenkins-infra","release","https://github.com/jenkins-infra/release/pull/347","closed","2023-03-20T18:28:20Z","2023-03-20T18:50:36Z","krisstern","2023-03","Init LTS 2.387.2"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2699","closed","2023-03-20T17:57:48Z","2023-03-20T18:02:45Z","dduportal","2023-03","feat(controllers) set EC2 agent template to a default of 1 minute of idle before being terminated"
"jenkins-infra","packer-images","https://github.com/jenkins-infra/packer-images/pull/552","closed","2023-03-20T15:20:52Z","2023-03-20T16:11:23Z","dduportal","2023-03","chore(azure) switch to persistent resource group for build resources"
"jenkins-infra","packer-images","https://github.com/jenkins-infra/packer-images/pull/553","closed","2023-03-20T15:51:23Z","2023-03-20T16:08:59Z","dduportal","2023-03","chore(updatecli) fix deprecated syntax for 0.47.x line"
"jenkins-infra","azure","https://github.com/jenkins-infra/azure/pull/298","closed","2023-03-20T15:47:01Z","2023-03-20T15:51:04Z","dduportal","2023-03","chore(updatecli) fix deprecated syntax for 0.47.x line"
"jenkins-infra","aws","https://github.com/jenkins-infra/aws/pull/362","open","2023-03-20T15:02:11Z",,"lemeurherve","2023-03","chore(eks-cluster): reduce node disk size to 50GB"
"jenkins-infra","azure","https://github.com/jenkins-infra/azure/pull/297","closed","2023-03-20T15:29:48Z","2023-03-20T15:40:26Z","dduportal","2023-03","fix(cert,packer) Fix the role assignement scopes to avoid re-creating on each apply"
"jenkins-infra","azure","https://github.com/jenkins-infra/azure/pull/295","closed","2023-03-20T15:04:35Z","2023-03-20T15:10:11Z","dduportal","2023-03","feat(packer) add resource groups for the build resources to scope permissions"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/3200","open","2023-03-20T07:11:28Z",,"itaibh","2023-03","enable CD for the Applitools-Eyes plugin"
"jenkins-infra","plugin-health-scoring","https://github.com/jenkins-infra/plugin-health-scoring/pull/246","closed","2023-03-19T11:53:53Z","2023-03-20T09:40:00Z","MondalSayantan","2023-03","Update CONTRIBUTING.adoc"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/6167","open","2023-03-18T21:25:58Z",,"janfaracik","2023-03","draft: docs: Rename 'Manage Jenkins' references to 'Settings'"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/3195","closed","2023-03-18T17:05:57Z","2023-03-18T17:39:27Z","MarkEWaite","2023-03","Drop markewaite as maintainer of 5 plugins"
"jenkins-infra","azure","https://github.com/jenkins-infra/azure/pull/294","closed","2023-03-18T14:39:48Z","2023-03-18T14:42:10Z","dduportal","2023-03","fix(cert.ci) allow controller to read resources in the production packer resource group"
"jenkins-infra","azure","https://github.com/jenkins-infra/azure/pull/293","closed","2023-03-18T10:51:49Z","2023-03-18T13:59:48Z","dduportal","2023-03","feat(cert.ci.jenkins.io) resources for the controller credential manaing Azure VM agent"
"jenkins-infra","status","https://github.com/jenkins-infra/status/pull/270","closed","2023-03-17T19:32:30Z","2023-03-17T19:35:32Z","MarkEWaite","2023-03","Document the ci.jenkins.io maintenance window"
"jenkins-infra","aws","https://github.com/jenkins-infra/aws/pull/359","closed","2023-03-17T15:38:06Z","2023-03-17T15:57:44Z","dduportal","2023-03","set cik8s agent node pools disk size to 200G"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/6165","closed","2023-03-17T17:54:10Z","2023-03-17T18:56:43Z","kmartens27","2023-03","GSoC alternative build tools for jenkins.io - removing myself from mentors"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2694","closed","2023-03-17T18:41:44Z","2023-03-17T18:42:07Z","dduportal","2023-03","hotfix(letsencrypt) add missing package required to install certbot-apache"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2693","closed","2023-03-17T18:16:57Z","2023-03-17T18:24:44Z","dduportal","2023-03","fix(letsencrypt) ensure that certbot-apache is installed separtely"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2692","closed","2023-03-17T17:22:01Z","2023-03-17T17:37:32Z","dduportal","2023-03","fix(letsencrypt) ensure that the apache plugin for certbot is installed"
