org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkins-infra","jenkins.io",4209,"https://github.com/jenkins-infra/jenkins.io/pull/4209","closed","2021-03-27T23:25:28Z","2021-03-28T00:02:20Z","MarkEWaite","2021-03","Add SheCodeAfrica Contributhon to Jumbotron"
"jenkins-infra","jenkins.io",4208,"https://github.com/jenkins-infra/jenkins.io/pull/4208","closed","2021-03-27T19:46:21Z","2021-03-27T21:19:51Z","MarkEWaite","2021-03","Clarify example based on user feedback"
"jenkins-infra","jenkins.io",4174,"https://github.com/jenkins-infra/jenkins.io/pull/4174","closed","2021-03-16T13:38:10Z","2021-03-26T21:45:57Z","PierreBtz","2021-03","Explain how to deactivate security with JCasc"
"jenkins-infra","jenkins.io",4207,"https://github.com/jenkins-infra/jenkins.io/pull/4207","closed","2021-03-26T21:23:50Z","2021-03-26T21:38:51Z","MarckK","2021-03","update GSoC application date"
"jenkins-infra","jenkins.io",4205,"https://github.com/jenkins-infra/jenkins.io/pull/4205","closed","2021-03-26T15:16:35Z","2021-03-26T17:53:48Z","oleg-nenashev","2021-03","Update Jumbotron: GSoC and cdCon"
"jenkins-infra","jenkins.io",4206,"https://github.com/jenkins-infra/jenkins.io/pull/4206","closed","2021-03-26T15:17:19Z","2021-03-26T17:30:02Z","oleg-nenashev","2021-03","Add Jenkins Contributor Summit, cdCon and DevOps World to the events"
"jenkins-infra","repository-permissions-updater",1899,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1899","closed","2021-03-26T17:22:23Z","2021-03-26T17:27:55Z","halkeye","2021-03","Remove myself from blueocean plugins"
"jenkins-infra","repository-permissions-updater",1898,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1898","closed","2021-03-26T16:39:46Z","2021-03-26T16:54:25Z","daniel-beck","2021-03","Remove Stephen Connolly from components he no longer maintains"
"jenkins-infra","jenkins.io",4204,"https://github.com/jenkins-infra/jenkins.io/pull/4204","closed","2021-03-26T13:47:41Z","2021-03-26T14:50:19Z","timja","2021-03","Add redirect for CD of plugins"
"jenkins-infra","jenkins.io",4203,"https://github.com/jenkins-infra/jenkins.io/pull/4203","closed","2021-03-26T05:57:34Z","2021-03-26T10:26:26Z","duemir","2021-03","Link to the Source Code of IntelliJ plugin"
"jenkins-infra","repository-permissions-updater",1893,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1893","closed","2021-03-24T13:27:34Z","2021-03-24T14:48:44Z","marcin-kaniasty","2021-03","Added new user."
"jenkins-infra","jenkins.io",4201,"https://github.com/jenkins-infra/jenkins.io/pull/4201","closed","2021-03-26T00:40:33Z","2021-03-26T02:05:56Z","MarkEWaite","2021-03","Link to Contributing to Jenkins YouTube playlist"
"jenkins-infra","verify-ci-status-action",2,"https://github.com/jenkins-infra/verify-ci-status-action/pull/2","closed","2021-03-25T14:19:23Z","2021-03-25T22:43:35Z","timja","2021-03","Add optional output to result"
"jenkins-infra","jenkins.io",4200,"https://github.com/jenkins-infra/jenkins.io/pull/4200","closed","2021-03-25T19:17:36Z","2021-03-25T21:52:59Z","basil","2021-03","Improve table-to-div migration documentation"
"jenkins-infra","jenkins.io",4199,"https://github.com/jenkins-infra/jenkins.io/pull/4199","closed","2021-03-25T03:47:04Z","2021-03-25T18:00:59Z","MarkEWaite","2021-03","Revise GSoD 2021 application"
"jenkins-infra","kubernetes-management",993,"https://github.com/jenkins-infra/kubernetes-management/pull/993","closed","2021-03-25T13:53:13Z","2021-03-25T15:05:28Z","dduportal","2021-03","Improve Pipeline Execution Performance "
"jenkins-infra","docker-helmfile",9,"https://github.com/jenkins-infra/docker-helmfile/pull/9","closed","2021-03-25T13:27:22Z","2021-03-25T13:34:33Z","dduportal","2021-03","[updatecli] [sops] Update version to 3.7.0"
"jenkins-infra","docker-helmfile",8,"https://github.com/jenkins-infra/docker-helmfile/pull/8","closed","2021-03-25T13:26:14Z","2021-03-25T13:34:15Z","dduportal","2021-03","[updatecli] [helmfile] Update version to 0.138.7"
"jenkins-infra","docker-helmfile",10,"https://github.com/jenkins-infra/docker-helmfile/pull/10","closed","2021-03-25T13:28:26Z","2021-03-25T13:33:17Z","dduportal","2021-03","Updatecli: fix sops and helmfile configurations"
"jenkins-infra","jenkins.io",4195,"https://github.com/jenkins-infra/jenkins.io/pull/4195","closed","2021-03-22T22:03:27Z","2021-03-23T00:07:01Z","MarkEWaite","2021-03","Add Jenkins 2.285 changelog"
"jenkins-infra","docker-helmfile",4,"https://github.com/jenkins-infra/docker-helmfile/pull/4","closed","2021-03-25T11:08:07Z","2021-03-25T11:14:37Z","dduportal","2021-03","Add UpdateCli initial support for helmfile and sops"
"jenkins-infra","pipeline-library",195,"https://github.com/jenkins-infra/pipeline-library/pull/195","closed","2021-03-25T09:54:47Z","2021-03-25T10:04:09Z","garethjevans","2021-03","fix: also deploy on mainBranch builds for semantic release"
"jenkins-infra","repository-permissions-updater",1891,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1891","closed","2021-03-24T08:42:08Z","2021-03-25T08:22:11Z","timja","2021-03","Add timja to co-maintained azure plugins and enable CD"
"jenkins-infra","repository-permissions-updater",1895,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1895","closed","2021-03-25T08:08:27Z","2021-03-25T08:10:21Z","timja","2021-03","Remove timja from plugin (publish-over-ssh) not maintaining"
"jenkins-infra","jenkins.io",4198,"https://github.com/jenkins-infra/jenkins.io/pull/4198","closed","2021-03-24T22:13:54Z","2021-03-25T03:49:44Z","MarkEWaite","2021-03","Add Jenkins 2.277.2 changelog and upgrade guide"
"jenkins-infra","repository-permissions-updater",1892,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1892","closed","2021-03-24T09:56:00Z","2021-03-24T17:53:49Z","judovana","2021-03","Added judovana as developer in plugin-nested-view"
"jenkins-infra","release",141,"https://github.com/jenkins-infra/release/pull/141","closed","2021-03-23T19:27:33Z","2021-03-23T19:55:13Z","MarkEWaite","2021-03","Expand variable before read converts it to array"
"jenkins-infra","kubernetes-management",988,"https://github.com/jenkins-infra/kubernetes-management/pull/988","closed","2021-03-24T16:39:56Z","2021-03-24T17:04:06Z","dduportal","2021-03","[INFRA-2919] Feat: add a custom chart to define jenkins agent resources for cik8s"
"jenkins-infra","cn.jenkins.io",328,"https://github.com/jenkins-infra/cn.jenkins.io/pull/328","closed","2021-03-16T16:48:59Z","2021-03-24T13:41:45Z","zhaoying818","2021-03","add weekly changelog 2.282~2.284 & lts changelog 2.277.1"
"jenkins-infra","usage-in-plugins",19,"https://github.com/jenkins-infra/usage-in-plugins/pull/19","closed","2021-03-18T23:52:09Z","2021-03-24T10:52:44Z","jvz","2021-03","Performance optimizations and yet another http client migration"
"jenkins-infra","jenkins.io",4197,"https://github.com/jenkins-infra/jenkins.io/pull/4197","closed","2021-03-23T23:39:40Z","2021-03-24T03:41:38Z","MarkEWaite","2021-03","Add two more entries to 2.285 changelog"
"jenkins-infra","plugin-site",615,"https://github.com/jenkins-infra/plugin-site/pull/615","closed","2021-03-23T19:53:38Z","2021-03-23T20:19:58Z","halkeye","2021-03","Remove maintainer email from graphql queries which was not used and no longer populated"
"jenkins-infra","aws",17,"https://github.com/jenkins-infra/aws/pull/17","closed","2021-03-22T13:13:55Z","2021-03-23T13:56:31Z","dduportal","2021-03","[INFRA-2891] Feat/inital pool sizing"
"jenkins-infra","aws",18,"https://github.com/jenkins-infra/aws/pull/18","closed","2021-03-23T13:15:44Z","2021-03-23T13:55:07Z","dduportal","2021-03","Feat/plan for human"
"jenkins-infra","aws",16,"https://github.com/jenkins-infra/aws/pull/16","closed","2021-03-22T08:35:07Z","2021-03-23T09:51:27Z","dduportal","2021-03","Encrypt EKS secrets with a new KMS key"
"jenkins-infra","status",10,"https://github.com/jenkins-infra/status/pull/10","closed","2021-03-22T12:59:26Z","2021-03-22T13:11:12Z","dduportal","2021-03","Update 2021-03-21-update-sites-not-updating.md"
"jenkins-infra","repository-permissions-updater",1890,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1890","closed","2021-03-22T20:52:16Z","2021-03-22T20:56:03Z","slide","2021-03","Add CD to token-macro"
"jenkins-infra","jenkins.io",4194,"https://github.com/jenkins-infra/jenkins.io/pull/4194","closed","2021-03-22T16:51:14Z","2021-03-22T18:02:56Z","antoniaklja","2021-03","Add Jenkins Operator sub-project - small image"
"jenkins-infra","update-center2",503,"https://github.com/jenkins-infra/update-center2/pull/503","closed","2021-03-22T17:34:09Z","2021-03-22T17:41:40Z","daniel-beck","2021-03","Use version 3.7, add changelog"
"jenkins-infra","update-center2",502,"https://github.com/jenkins-infra/update-center2/pull/502","closed","2021-03-21T18:22:20Z","2021-03-22T17:26:37Z","daniel-beck","2021-03","Use RPU permissions for 'developers' instead of Maven metadata"
"jenkins-infra","jenkins.io",4191,"https://github.com/jenkins-infra/jenkins.io/pull/4191","closed","2021-03-22T07:47:31Z","2021-03-22T15:38:30Z","antoniaklja","2021-03","Add Jenkins Operator sub-project"
"jenkins-infra","update-center2",501,"https://github.com/jenkins-infra/update-center2/pull/501","closed","2021-03-20T20:31:33Z","2021-03-22T16:38:10Z","daniel-beck","2021-03","Return a tiny response for ?uctest requests"
"jenkins-infra","kubernetes-management",982,"https://github.com/jenkins-infra/kubernetes-management/pull/982","closed","2021-03-22T11:41:28Z","2021-03-22T11:54:47Z","dduportal","2021-03","Update trusted.ci VM IP to allow incoming LDAP connection"
"jenkins-infra","jenkins.io",4193,"https://github.com/jenkins-infra/jenkins.io/pull/4193","closed","2021-03-22T14:53:23Z","2021-03-22T15:38:22Z","MarkEWaite","2021-03","Copy Ewelina photo from blog to avatar"
"jenkins-infra","jenkins.io",4192,"https://github.com/jenkins-infra/jenkins.io/pull/4192","closed","2021-03-22T14:38:18Z","2021-03-22T15:05:47Z","MarkEWaite","2021-03","Fix a link from a blog post"
"jenkins-infra","jenkins.io",4190,"https://github.com/jenkins-infra/jenkins.io/pull/4190","closed","2021-03-21T20:31:19Z","2021-03-22T11:54:28Z","oleg-nenashev","2021-03","Jenkins Governance Board update announcement"
"jenkins-infra","status",9,"https://github.com/jenkins-infra/status/pull/9","closed","2021-03-21T20:37:41Z","2021-03-22T09:34:14Z","timja","2021-03","Add seconds to incident"
"jenkins-infra","jenkins.io",4189,"https://github.com/jenkins-infra/jenkins.io/pull/4189","closed","2021-03-21T13:22:46Z","2021-03-22T08:46:42Z","pbelskiy","2021-03","add aiojenkins (async python client) to documentation"
"jenkins-infra","jenkins.io",4188,"https://github.com/jenkins-infra/jenkins.io/pull/4188","closed","2021-03-21T10:53:30Z","2021-03-22T00:08:17Z","waveywaves","2021-03","update: tekton client plugin gsoc 2021 proposal"
"jenkins-infra","status",7,"https://github.com/jenkins-infra/status/pull/7","closed","2021-03-21T14:38:59Z","2021-03-21T14:52:25Z","daniel-beck","2021-03","Record update sites not updating since this morning"
"jenkins-infra","infra-reports",27,"https://github.com/jenkins-infra/infra-reports/pull/27","closed","2021-03-21T10:49:43Z","2021-03-21T12:58:26Z","daniel-beck","2021-03","Add report for maintainer information"
"jenkins-infra","jenkins.io",4187,"https://github.com/jenkins-infra/jenkins.io/pull/4187","closed","2021-03-20T17:59:32Z","2021-03-20T18:23:12Z","MarkEWaite","2021-03","Fix images in upgrade guide"
"jenkins-infra","jenkins.io",4186,"https://github.com/jenkins-infra/jenkins.io/pull/4186","closed","2021-03-20T13:29:44Z","2021-03-20T13:56:25Z","MarkEWaite","2021-03","Install docker-workflow plugin for tutorial use"
"jenkins-infra","update-center2",499,"https://github.com/jenkins-infra/update-center2/pull/499","closed","2021-03-20T10:36:05Z","2021-03-20T11:05:07Z","daniel-beck","2021-03","Use version 3.6, update changelog"
"jenkins-infra","update-center2",497,"https://github.com/jenkins-infra/update-center2/pull/497","closed","2021-03-18T12:07:33Z","2021-03-20T09:39:50Z","daniel-beck","2021-03","Allow overriding max age for recent releases"
"jenkins-infra","jenkins.io",4183,"https://github.com/jenkins-infra/jenkins.io/pull/4183","closed","2021-03-20T03:09:35Z","2021-03-20T03:14:47Z","MarkEWaite","2021-03","Fix #4167 Redirect Algolia search id into same page"
"jenkins-infra","jenkins.io",4181,"https://github.com/jenkins-infra/jenkins.io/pull/4181","closed","2021-03-19T01:10:32Z","2021-03-20T02:33:41Z","MarkEWaite","2021-03","Announce Jenkins in SheCodeAfrica Contributhon"
"jenkins-infra","repository-permissions-updater",1889,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1889","closed","2021-03-19T13:57:02Z","2021-03-19T17:00:37Z","garethjevans","2021-03","Enable cd.enabled for tekton-client plugin"
"jenkins-infra","jenkins.io",4182,"https://github.com/jenkins-infra/jenkins.io/pull/4182","closed","2021-03-19T13:32:19Z","2021-03-19T15:12:07Z","oleg-nenashev","2021-03","Document JENKINS-65149 and properties removal in the upgrade guidelines"
"jenkins-infra","kubernetes-management",979,"https://github.com/jenkins-infra/kubernetes-management/pull/979","closed","2021-03-19T11:20:16Z","2021-03-19T13:28:00Z","dduportal","2021-03","[INFRA-2891] Infra.CI: Add EKS IAM credentials for eks_charter"
"jenkins-infra","kubernetes-management",978,"https://github.com/jenkins-infra/kubernetes-management/pull/978","closed","2021-03-18T13:52:23Z","2021-03-18T14:11:04Z","dduportal","2021-03","[INFRA-2891] Jenkins-Infra: add kubeconfig credential"
"jenkins-infra","aws",15,"https://github.com/jenkins-infra/aws/pull/15","closed","2021-03-19T10:35:25Z","2021-03-19T10:53:25Z","dduportal","2021-03","EKS: Add a new admin user to administrate charts"
"jenkins-infra","repository-permissions-updater",1888,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1888","closed","2021-03-18T19:41:19Z","2021-03-18T19:59:58Z","basil","2021-03","Add basil to lockable-resources"
"jenkins-infra","jenkins.io",4180,"https://github.com/jenkins-infra/jenkins.io/pull/4180","closed","2021-03-18T14:07:32Z","2021-03-18T14:35:56Z","MarckK","2021-03","edits on gsoc post"
"jenkins-infra","kubernetes-management",977,"https://github.com/jenkins-infra/kubernetes-management/pull/977","closed","2021-03-18T13:36:43Z","2021-03-18T14:22:38Z","garethjevans","2021-03","chore: enable captain-hook on the publick8s cluster"
"jenkins-infra","jenkins.io",4179,"https://github.com/jenkins-infra/jenkins.io/pull/4179","closed","2021-03-18T11:11:22Z","2021-03-18T13:24:31Z","MarckK","2021-03","add gsoc testimonials :)"
"jenkins-infra","update-center2",496,"https://github.com/jenkins-infra/update-center2/pull/496","closed","2021-03-18T11:39:47Z","2021-03-18T11:42:10Z","daniel-beck","2021-03","[INFRA-1502] Reduce certificate validity duration to 2 weeks"
"jenkins-infra","jenkins.io",4176,"https://github.com/jenkins-infra/jenkins.io/pull/4176","closed","2021-03-17T14:23:35Z","2021-03-17T22:48:28Z","MarckK","2021-03","add gsoc 2021 blog post announcement"
"jenkins-infra","jenkins.io",4178,"https://github.com/jenkins-infra/jenkins.io/pull/4178","closed","2021-03-18T00:27:38Z","2021-03-18T04:30:21Z","MarkEWaite","2021-03","Use blueocean 1.24.5 in docker install guide"
"jenkins-infra","jenkins.io",4177,"https://github.com/jenkins-infra/jenkins.io/pull/4177","closed","2021-03-17T23:16:40Z","2021-03-17T23:56:43Z","MarkEWaite","2021-03","Fix Java 11 docker syntax #4170"
"jenkins-infra","jenkins.io",4173,"https://github.com/jenkins-infra/jenkins.io/pull/4173","closed","2021-03-16T03:55:23Z","2021-03-17T14:13:56Z","MarkEWaite","2021-03","Update GSoD info"
"jenkins-infra","release",139,"https://github.com/jenkins-infra/release/pull/139","closed","2021-03-17T14:44:19Z","2021-03-17T15:49:39Z","MarkEWaite","2021-03","Prep for 2.277.2 release"
"jenkins-infra","kubernetes-management",974,"https://github.com/jenkins-infra/kubernetes-management/pull/974","closed","2021-03-17T11:06:04Z","2021-03-17T13:16:04Z","dduportal","2021-03","Chore/switch ci sidecars to polling"
"jenkins-infra","kubernetes-management",972,"https://github.com/jenkins-infra/kubernetes-management/pull/972","closed","2021-03-17T09:21:46Z","2021-03-17T09:40:54Z","dduportal","2021-03","Cherry-pick changes from infra.ci to release.ci to fix LDAP issues"
"jenkins-infra","jenkins.io",4175,"https://github.com/jenkins-infra/jenkins.io/pull/4175","closed","2021-03-16T19:24:10Z","2021-03-16T21:36:39Z","MarkEWaite","2021-03","Add Jenkins 2.284 changelog"
"jenkins-infra","kubernetes-management",968,"https://github.com/jenkins-infra/kubernetes-management/pull/968","closed","2021-03-16T14:10:05Z","2021-03-16T14:14:49Z","dduportal","2021-03","[NFRA-2903] Hotfix: fix infra.ci LDAP settings"
