org,repository,url,state,created_at,merged_at,user.login,month_year,title
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2337","closed","2022-01-26T08:10:42Z","2022-01-26T08:18:03Z","timja","2022-01","Enable CD on jcasc"
"jenkins-infra","release","https://github.com/jenkins-infra/release/pull/211","closed","2022-01-17T16:08:44Z","2022-01-26T08:39:38Z","imonteroperez","2022-01","Prepare for version 2.319.3"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2336","closed","2022-01-25T21:03:16Z","2022-01-25T21:06:44Z","timja","2022-01","Enable CD and removing old maintainers for slack"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2335","closed","2022-01-25T19:17:09Z","2022-01-25T19:38:11Z","batmat","2022-01","Enable CD for deployer-framework plugin"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4865","closed","2022-01-25T15:50:11Z","2022-01-25T17:16:34Z","NotMyFault","2022-01","Exchange a few buttons and icons"
"jenkins-infra","update-center2","https://github.com/jenkins-infra/update-center2/pull/566","closed","2022-01-25T08:46:52Z","2022-01-25T09:55:48Z","daniel-beck","2022-01","Suspend nexus-jenkins-plugin-3.13.20220124-204320.8222771 without pom"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4861","closed","2022-01-24T22:37:21Z","2022-01-25T01:40:33Z","NotMyFault","2022-01","Use proper SVG for unknown page"
"jenkins-infra","update-center2","https://github.com/jenkins-infra/update-center2/pull/565","closed","2022-01-24T19:49:17Z","2022-01-25T08:14:26Z","basil","2022-01","Suspend distribution of non-Java plugins"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2333","closed","2022-01-25T04:45:11Z","2022-01-25T07:24:15Z","basil","2022-01","Add `basil` to `jelly`"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4832","closed","2022-01-19T04:37:21Z","2022-01-25T01:41:19Z","StackScribe","2022-01","Clarify use of BOM and Dependabot for dependency management"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4860","closed","2022-01-24T18:34:47Z","2022-01-24T18:58:48Z","NotMyFault","2022-01","Update CD troubleshooting INFRA issue link"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/1949","closed","2022-01-24T14:27:49Z","2022-01-24T17:37:40Z","smerle33","2022-01","feat(release.ci.jenkins.io) add agent VM templates for Linux and Windows as amazon ec2 instances"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4859","closed","2022-01-24T07:01:54Z","2022-01-24T14:46:03Z","VPapazyan","2022-01","grammar and punctuation fixes"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4851","closed","2022-01-21T19:33:17Z","2022-01-24T09:48:07Z","jglick","2022-01","Update `releasing-cd.adoc`"
"jenkins-infra","update-center2","https://github.com/jenkins-infra/update-center2/pull/564","closed","2022-01-24T08:30:14Z","2022-01-24T10:28:58Z","Wadeck","2022-01","Remove warning for SECURITY-248"
"jenkins-infra","usage-in-plugins","https://github.com/jenkins-infra/usage-in-plugins/pull/28","closed","2022-01-22T20:46:37Z","2022-01-24T08:13:27Z","timja","2022-01","Revert ""Adding recursive capabilities"""
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4846","closed","2022-01-21T15:17:00Z","2022-01-23T20:26:56Z","zaycodes","2022-01","Update plugin documentation migration steps in Plugin Wiki Pages page"
"jenkins-infra","docker-confluence-data","https://github.com/jenkins-infra/docker-confluence-data/pull/24","closed","2022-01-21T12:43:46Z","2022-01-23T20:20:34Z","MarkEWaite","2022-01","Redirect file that Daniel Beck noted has been replaced"
"jenkins-infra","release","https://github.com/jenkins-infra/release/pull/215","closed","2022-01-22T08:57:33Z","2022-01-23T20:02:44Z","timja","2022-01","Add that changelog is normally docs team"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2331","closed","2022-01-22T14:34:01Z","2022-01-22T17:17:44Z","KocproZ","2022-01","Update plugin-discord-notifier.yml"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2332","closed","2022-01-22T17:49:24Z","2022-01-22T21:27:48Z","gmcdonald","2022-01","Add gmcdonald as Developer for https://github.com/jenkinsci/publish-over-ssh-plugin"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2325","closed","2022-01-20T05:35:42Z","2022-01-22T21:27:55Z","car-roll","2022-01","update members to pipeline-model-definition"
"jenkins-infra","status","https://github.com/jenkins-infra/status/pull/118","closed","2022-01-22T18:17:58Z","2022-01-22T18:19:16Z","dduportal","2022-01","chore(updatecli) fix manifest syntax to be compliant with 0.18.x"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4852","closed","2022-01-22T05:40:16Z","2022-01-22T16:36:57Z","alyssat","2022-01","Update index.adoc"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4853","closed","2022-01-22T05:51:25Z","2022-01-22T16:25:08Z","alyssat","2022-01","roles-and-responsibilities.adoc"
"jenkins-infra","status","https://github.com/jenkins-infra/status/pull/116","closed","2022-01-22T13:52:23Z","2022-01-22T13:57:34Z","MarkEWaite","2022-01","Record ci.jenkins.io overload outage"
"jenkins-infra","status","https://github.com/jenkins-infra/status/pull/113","closed","2022-01-17T13:22:20Z","2022-01-17T14:10:45Z","MarkEWaite","2022-01","Note that repo.jenkins-ci.org was down"
"jenkins-infra","status","https://github.com/jenkins-infra/status/pull/115","closed","2022-01-22T13:37:54Z","2022-01-22T13:39:46Z","MarkEWaite","2022-01","ci.jenkins.io disruption resolved yesterday"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4850","closed","2022-01-21T18:02:26Z","2022-01-22T04:00:23Z","alyssat","2022-01","Update project ideas page"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2330","closed","2022-01-21T18:28:18Z","2022-01-21T18:49:00Z","jglick","2022-01","Enable CD for `external-monitor-job`"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2329","closed","2022-01-21T18:25:33Z","2022-01-21T18:51:14Z","jglick","2022-01","Enable CD for `pipeline-github-lib`"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4834","closed","2022-01-19T15:24:12Z","2022-01-19T15:53:34Z","jmMeessen","2022-01","Add spell checker to Gitpod configuration"
"jenkins-infra","docker-packaging","https://github.com/jenkins-infra/docker-packaging/pull/27","closed","2022-01-21T17:19:37Z","2022-01-21T17:23:45Z","dduportal","2022-01","fix: add (default)jdk bin to the path"
"jenkins-infra","docker-packaging","https://github.com/jenkins-infra/docker-packaging/pull/26","closed","2022-01-21T16:30:56Z","2022-01-21T17:20:55Z","lemeurherve","2022-01","chore: replace `updatebot@olblak.com`"
"jenkins-infra","docker-inbound-agents","https://github.com/jenkins-infra/docker-inbound-agents/pull/16","closed","2022-01-21T16:38:54Z","2022-01-21T16:49:05Z","lemeurherve","2022-01","chore: replace `updatebot@olblak.com`"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4849","closed","2022-01-21T16:32:44Z","2022-01-21T16:41:56Z","lemeurherve","2022-01","chore: replace `updatebot@olblak.com`"
"jenkins-infra","docker-builder","https://github.com/jenkins-infra/docker-builder/pull/42","closed","2022-01-21T13:49:25Z","2022-01-21T16:40:59Z","lemeurherve","2022-01","chore: replace `updatebot@olblak.com`"
"jenkins-infra","datadog","https://github.com/jenkins-infra/datadog/pull/55","closed","2022-01-21T16:30:48Z","2022-01-21T16:39:52Z","lemeurherve","2022-01","chore: replace `updatebot@olblak.com`"
"jenkins-infra","docker-repo-proxy","https://github.com/jenkins-infra/docker-repo-proxy/pull/8","closed","2022-01-21T16:31:05Z","2022-01-21T16:39:17Z","lemeurherve","2022-01","chore: replace `updatebot@olblak.com`"
"jenkins-infra","pipeline-library","https://github.com/jenkins-infra/pipeline-library/pull/291","closed","2022-01-21T16:30:10Z","2022-01-21T16:38:15Z","lemeurherve","2022-01","chore: replace `updatebot@olblak.com`"
"jenkins-infra","uc","https://github.com/jenkins-infra/uc/pull/84","closed","2022-01-21T16:30:41Z","2022-01-21T16:37:57Z","lemeurherve","2022-01","chore: replace `updatebot@olblak.com`"
"jenkins-infra","docker-404","https://github.com/jenkins-infra/docker-404/pull/18","closed","2022-01-21T16:22:07Z","2022-01-21T16:30:57Z","lemeurherve","2022-01","chore: update nginx manifest"
"jenkins-infra","docker-404","https://github.com/jenkins-infra/docker-404/pull/17","closed","2022-01-21T16:13:40Z","2022-01-21T16:14:41Z","lemeurherve","2022-01","chore: replace `updatebot@olblak.com`"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4848","closed","2022-01-21T15:30:40Z","2022-01-21T16:00:00Z","MarkEWaite","2022-01","Revise 2.331 changelog"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4845","closed","2022-01-21T13:06:47Z","2022-01-21T16:02:23Z","krisstern","2022-01","Fix typos in GSoC 2022 docs"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2328","closed","2022-01-21T11:05:27Z","2022-01-21T11:11:42Z","kuisathaverat","2022-01","feat: enable continuous delivery for SAML and SSH Build Agents plugins"
"jenkins-infra","docker-confluence-data","https://github.com/jenkins-infra/docker-confluence-data/pull/18","closed","2022-01-21T08:13:53Z","2022-01-21T08:39:14Z","dduportal","2022-01","chore(updatecli) ensure that only stable version of nginx are tracked"
"jenkins-infra","docker-confluence-data","https://github.com/jenkins-infra/docker-confluence-data/pull/17","closed","2022-01-21T01:45:50Z","2022-01-21T08:06:00Z","MarkEWaite","2022-01","Redirect several plugin pages"
"jenkins-infra","docker-packaging","https://github.com/jenkins-infra/docker-packaging/pull/25","closed","2022-01-20T22:53:29Z","2022-01-21T01:55:17Z","timja","2022-01","Use a UTF-8 locale"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4842","closed","2022-01-20T18:01:23Z","2022-01-21T01:56:20Z","alyssat","2022-01","Update doc to reflect current terms"
"jenkins-infra","helpdesk","https://github.com/jenkins-infra/helpdesk/pull/2755","closed","2022-01-20T21:10:33Z","2022-01-20T22:24:33Z","lemeurherve","2022-01","chore(tpl): update the intro, add field ids, add ""github"" in services & allow multiple choices"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2327","closed","2022-01-20T20:23:19Z","2022-01-20T20:33:13Z","timja","2022-01","Add java label, trusted doesn't have maven-* labels"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4843","closed","2022-01-20T18:05:01Z","2022-01-20T19:46:26Z","krisstern","2022-01","Make user changes for Kris Stern (krisstern)"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4838","closed","2022-01-20T14:11:36Z","2022-01-20T17:38:18Z","krisstern","2022-01","Add GSoC 2022 project idea for Jenkinsfile Runner Action"
"jenkins-infra","docker-repo-proxy","https://github.com/jenkins-infra/docker-repo-proxy/pull/5","closed","2022-01-20T10:53:31Z","2022-01-20T14:42:45Z","dduportal","2022-01","Refresh repository to be used in 2022"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4839","closed","2022-01-20T16:00:40Z","2022-01-20T16:11:55Z","aHenryJard","2022-01","[documentation] Update dev doc with after merge feedbacks."
"jenkins-infra","datadog","https://github.com/jenkins-infra/datadog/pull/53","closed","2022-01-20T15:56:10Z","2022-01-20T16:03:31Z","dduportal","2022-01","Fix: correct failing builds (bump datadog provider + remove a unused monitor)"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2326","closed","2022-01-20T09:38:06Z","2022-01-20T10:25:31Z","dduportal","2022-01","Chore(Jenkinsfile) use a maven-11 agent and stop relying on pipeline tools"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2050","closed","2022-01-19T18:07:48Z","2022-01-20T08:44:08Z","lemeurherve","2022-01","chore: add shared library caching on Jenkins Controllers"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4836","closed","2022-01-19T21:16:51Z","2022-01-19T21:41:43Z","MarkEWaite","2022-01","Remove markdown from weekly changelog"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4837","closed","2022-01-19T21:22:31Z","2022-01-19T21:40:33Z","MarkEWaite","2022-01","Fix spelling error #4831"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2049","closed","2022-01-19T15:18:39Z","2022-01-19T16:51:51Z","lemeurherve","2022-01","chore: move globalLibraries configuration for the groovy init scripts to JCasC"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2047","closed","2022-01-19T09:03:40Z","2022-01-19T11:42:46Z","timja","2022-01","Disable changelog fetching in pipeline lib"
"jenkins-infra","update-center2","https://github.com/jenkins-infra/update-center2/pull/563","closed","2022-01-19T08:58:19Z","2022-01-19T09:33:42Z","Wadeck","2022-01","Remove warning from conjur-credentials"
"jenkins-infra","helm-charts","https://github.com/jenkins-infra/helm-charts/pull/89","closed","2022-01-18T20:25:55Z","2022-01-19T08:12:43Z","lemeurherve","2022-01","fix: bump modified helm chart version in nginx manifest"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4833","closed","2022-01-19T06:40:34Z","2022-01-19T07:43:17Z","halkeye","2022-01","Fix blog page"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/1936","closed","2022-01-18T17:56:15Z","2022-01-18T20:12:45Z","dduportal","2022-01","chore(updatecli) ensure that only nginx stable version is tracked "
"jenkins-infra","helm-charts","https://github.com/jenkins-infra/helm-charts/pull/87","closed","2022-01-18T18:22:33Z","2022-01-18T19:12:09Z","dduportal","2022-01","chore(updatecli) ensure that only nginx stable version is tracked"
"jenkins-infra","packer-images","https://github.com/jenkins-infra/packer-images/pull/167","closed","2022-01-18T16:27:51Z","2022-01-18T17:39:34Z","basil","2022-01","Install Python 3"
"jenkins-infra","aws","https://github.com/jenkins-infra/aws/pull/81","closed","2022-01-18T16:46:02Z","2022-01-18T17:12:19Z","smerle33","2022-01","adding oubound rules for winRM http and httpS"
"jenkins-infra","docker-packaging","https://github.com/jenkins-infra/docker-packaging/pull/24","closed","2022-01-18T14:57:11Z","2022-01-18T15:28:27Z","basil","2022-01","Install additional packages"
"jenkins-infra","pipeline-library","https://github.com/jenkins-infra/pipeline-library/pull/288","closed","2022-01-18T11:21:00Z","2022-01-18T11:27:20Z","dduportal","2022-01","fix(buildDockerAndPublishImage) ensure that recorded issues ID does not have forbidden character"
"jenkins-infra","docker-hashicorp-tools","https://github.com/jenkins-infra/docker-hashicorp-tools/pull/18","closed","2022-01-18T10:05:39Z","2022-01-18T10:28:09Z","dduportal","2022-01","Chore(updatecli) keep track of updatecli version"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2322","closed","2022-01-17T20:08:25Z","2022-01-18T08:36:23Z","danile42","2022-01","Add danile42 as maintainer."
