org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkins-infra","repository-permissions-updater",4484,"https://github.com/jenkins-infra/repository-permissions-updater/pull/4484","MERGED","2025-06-06T12:14:55Z","2025-06-06T12:18:31Z","daniel-beck","2025-06","Block further releases of..."
"jenkins-infra","repository-permissions-updater",4483,"https://github.com/jenkins-infra/repository-permissions-updater/pull/4483","MERGED","2025-06-06T09:36:44Z","2025-06-06T09:41:41Z","alextu","2025-06","Enable CD"
"jenkins-infra","docs.jenkins.io",311,"https://github.com/jenkins-infra/docs.jenkins.io/pull/311","OPEN","2025-06-06T01:17:29Z","","biru-codeastromer","2025-06","feat: image-folders update..."
"jenkins-infra","docs.jenkins.io",310,"https://github.com/jenkins-infra/docs.jenkins.io/pull/310","MERGED","2025-06-06T00:51:03Z","2025-06-27T02:20:47Z","biru-codeastromer","2025-06","feat: update docs to latest..."
"jenkins-infra","docker-plugin-site-issues",143,"https://github.com/jenkins-infra/docker-plugin-site-issues/pull/143","MERGED","2025-06-06T00:33:42Z","2025-06-06T07:52:22Z","zbynek","2025-06","Update typos check"
"jenkins-infra","docker-plugin-site-issues",141,"https://github.com/jenkins-infra/docker-plugin-site-issues/pull/141","MERGED","2025-06-05T23:41:13Z","2025-06-05T23:46:40Z","zbynek","2025-06","feat: semantic versioning"
"jenkins-infra","jenkins.io",8168,"https://github.com/jenkins-infra/jenkins.io/pull/8168","MERGED","2025-06-05T18:36:08Z","2025-06-06T14:24:51Z","CodexRaunak","2025-06","Add GSoC blog post for..."
"jenkins-infra","jenkins.io",8167,"https://github.com/jenkins-infra/jenkins.io/pull/8167","CLOSED","2025-06-05T15:15:31Z","","chiruu12","2025-06","Adding GSoC blog post"
"jenkins-infra","helpdesk",4684,"https://github.com/jenkins-infra/helpdesk/pull/4684","MERGED","2025-06-05T15:09:41Z","2025-06-10T10:08:04Z","dduportal","2025-06","feat: add a new issue..."
"jenkins-infra","jenkins.io",8166,"https://github.com/jenkins-infra/jenkins.io/pull/8166","MERGED","2025-06-05T13:39:17Z","2025-06-06T03:17:13Z","giovanni-vaccarino","2025-06","Add GSoC Blog post and author..."
"jenkins-infra","stats.jenkins.io",462,"https://github.com/jenkins-infra/stats.jenkins.io/pull/462","OPEN","2025-06-05T12:38:46Z","","adithyaa-s","2025-06","(feat): Add Informational..."
"jenkins-infra","docker-packaging",175,"https://github.com/jenkins-infra/docker-packaging/pull/175","MERGED","2025-06-05T10:34:26Z","2025-06-05T12:05:59Z","smerle33","2025-06","chore(updatecli): enhance..."
"jenkins-infra","docker-packaging",173,"https://github.com/jenkins-infra/docker-packaging/pull/173","MERGED","2025-06-05T07:54:07Z","2025-06-05T09:28:42Z","smerle33","2025-06","chore(updatecli): change the..."
"jenkins-infra","jenkins.io",8165,"https://github.com/jenkins-infra/jenkins.io/pull/8165","MERGED","2025-06-05T07:50:36Z","2025-06-05T13:59:10Z","dduportal","2025-06","fix(download/mirrors)..."
"jenkins-infra","jenkins.io",8163,"https://github.com/jenkins-infra/jenkins.io/pull/8163","MERGED","2025-06-04T22:35:36Z","2025-06-05T00:00:54Z","biru-codeastromer","2025-06","fix: plugin spelling..."
"jenkins-infra","jenkins.io",8161,"https://github.com/jenkins-infra/jenkins.io/pull/8161","MERGED","2025-06-04T20:38:07Z","2025-06-04T20:54:42Z","daniel-beck","2025-06","Add note about `azure-ad`..."
"jenkins-infra","helm-charts",1672,"https://github.com/jenkins-infra/helm-charts/pull/1672","MERGED","2025-06-04T12:43:26Z","2025-06-04T12:48:11Z","dduportal","2025-06","fix(acp) turn HTTP/403 from..."
"jenkins-infra","jenkins.io",8160,"https://github.com/jenkins-infra/jenkins.io/pull/8160","MERGED","2025-06-04T12:28:32Z","2025-06-04T12:42:46Z","daniel-beck","2025-06","Update system-properties.adoc"
"jenkins-infra","kubernetes-management",6634,"https://github.com/jenkins-infra/kubernetes-management/pull/6634","MERGED","2025-06-04T12:16:03Z","2025-06-04T12:18:41Z","dduportal","2025-06","fix(privatek8s/infra.ci)..."
"jenkins-infra","contributor-spotlight",355,"https://github.com/jenkins-infra/contributor-spotlight/pull/355","MERGED","2025-06-04T12:09:51Z","2025-06-04T14:28:50Z","lemeurherveCB","2025-06","Don't display 'First commit'..."
"jenkins-infra","kubernetes-management",6633,"https://github.com/jenkins-infra/kubernetes-management/pull/6633","MERGED","2025-06-04T11:57:05Z","2025-06-04T11:57:13Z","dduportal","2025-06","feat(privatek8s/infra.ci)..."
"jenkins-infra","docs.jenkins.io",309,"https://github.com/jenkins-infra/docs.jenkins.io/pull/309","OPEN","2025-06-04T11:38:38Z","","biru-codeastromer","2025-06","WIP:feat - update docs to..."
"jenkins-infra","jenkins-infra",4165,"https://github.com/jenkins-infra/jenkins-infra/pull/4165","MERGED","2025-06-04T09:49:24Z","2025-06-10T06:40:29Z","smerle33","2025-06","feat(ci.jio): migrate jnlp..."
"jenkins-infra","docs.jenkins.io",308,"https://github.com/jenkins-infra/docs.jenkins.io/pull/308","MERGED","2025-06-04T09:20:26Z","2025-06-27T02:17:18Z","biru-codeastromer","2025-06","feat: update docs to latest..."
"jenkins-infra","jenkins-infra",4164,"https://github.com/jenkins-infra/jenkins-infra/pull/4164","MERGED","2025-06-04T07:32:38Z","2025-06-11T06:46:26Z","smerle33","2025-06","break! (ci.jenkins.io): use..."
"jenkins-infra","jenkins.io",8159,"https://github.com/jenkins-infra/jenkins.io/pull/8159","MERGED","2025-06-04T06:14:56Z","2025-06-06T12:35:39Z","cnu1812","2025-06","Add GSoC 2025..."
"jenkins-infra","jenkins.io",8158,"https://github.com/jenkins-infra/jenkins.io/pull/8158","CLOSED","2025-06-04T04:16:53Z","","chinmaypurav","2025-06","fix: replace caret symbol..."
"jenkins-infra","docs.jenkins.io",307,"https://github.com/jenkins-infra/docs.jenkins.io/pull/307","MERGED","2025-06-03T23:30:36Z","2025-06-23T15:01:06Z","biru-codeastromer","2025-06","feat: update docs to latest..."
"jenkins-infra","jenkins.io",8156,"https://github.com/jenkins-infra/jenkins.io/pull/8156","MERGED","2025-06-03T19:38:26Z","2025-06-03T20:19:05Z","MarkEWaite","2025-06","Correct spelling of fireline..."
"jenkins-infra","jenkins.io",8155,"https://github.com/jenkins-infra/jenkins.io/pull/8155","MERGED","2025-06-03T17:51:48Z","2025-06-03T19:31:36Z","MarkEWaite","2025-06","Minor changelog fixes"
"jenkins-infra","kubernetes-management",6625,"https://github.com/jenkins-infra/kubernetes-management/pull/6625","MERGED","2025-06-03T11:55:08Z","2025-06-03T13:06:29Z","smerle33","2025-06","break!(infra.ci): change..."
"jenkins-infra","jenkins.io",8153,"https://github.com/jenkins-infra/jenkins.io/pull/8153","MERGED","2025-06-03T10:26:30Z","2025-06-04T07:09:56Z","biru-codeastromer","2025-06","Add GSoC 2025 blog post for..."
"jenkins-infra","kubernetes-management",6623,"https://github.com/jenkins-infra/kubernetes-management/pull/6623","MERGED","2025-06-03T07:50:21Z","2025-06-03T08:01:22Z","smerle33","2025-06","feat(jenkins_release.ci.jenkins.io)..."
"jenkins-infra","jenkins.io",8151,"https://github.com/jenkins-infra/jenkins.io/pull/8151","MERGED","2025-06-02T20:42:15Z","2025-06-03T11:59:18Z","biru-codeastromer","2025-06","feat:add content to c/c++..."
"jenkins-infra","jenkins.io",8150,"https://github.com/jenkins-infra/jenkins.io/pull/8150","MERGED","2025-06-02T19:40:03Z","2025-06-03T12:46:09Z","biru-codeastromer","2025-06","fix: removal of google code..."
"jenkins-infra","plugin-modernizer-tool",1040,"https://github.com/jenkins-infra/plugin-modernizer-tool/pull/1040","MERGED","2025-06-02T18:57:42Z","2025-06-06T04:30:13Z","CodexRaunak","2025-06","Extract modernization..."
"jenkins-infra","azure",1054,"https://github.com/jenkins-infra/azure/pull/1054","MERGED","2025-06-02T18:20:05Z","2025-06-03T16:34:17Z","dduportal","2025-06","feat(infra.ci.jenkins.io)..."
"jenkins-infra","kubernetes-management",6622,"https://github.com/jenkins-infra/kubernetes-management/pull/6622","MERGED","2025-06-02T17:35:06Z","2025-06-02T17:44:55Z","dduportal","2025-06","fix(publick8s/plugin-health-score)..."
"jenkins-infra","helm-charts",1669,"https://github.com/jenkins-infra/helm-charts/pull/1669","MERGED","2025-06-02T17:30:11Z","2025-06-02T17:31:53Z","dduportal","2025-06","feat(plugin-health-score)..."
"jenkins-infra","repository-permissions-updater",4480,"https://github.com/jenkins-infra/repository-permissions-updater/pull/4480","MERGED","2025-06-02T16:08:24Z","2025-06-03T14:02:18Z","vedanthvdev","2025-06","Adopt gatling plugin to make..."
"jenkins-infra","plugin-health-scoring",670,"https://github.com/jenkins-infra/plugin-health-scoring/pull/670","MERGED","2025-06-02T15:31:40Z","2025-06-02T15:38:11Z","darinpope","2025-06","Change the `Profile` value"
"jenkins-infra","jenkins.io",8149,"https://github.com/jenkins-infra/jenkins.io/pull/8149","MERGED","2025-06-02T13:51:09Z","2025-06-04T16:09:50Z","maeveho25","2025-06","Add GSoC 2025 blog post for..."
"jenkins-infra","cloudflare",58,"https://github.com/jenkins-infra/cloudflare/pull/58","MERGED","2025-06-02T11:51:36Z","2025-06-02T11:54:46Z","dduportal","2025-06","chore(updatecli) track the..."
"jenkins-infra","repository-permissions-updater",4478,"https://github.com/jenkins-infra/repository-permissions-updater/pull/4478","MERGED","2025-06-02T06:32:52Z","2025-06-08T17:42:38Z","panicking","2025-06","Adopt android-signing plugin..."
"jenkins-infra","repository-permissions-updater",4477,"https://github.com/jenkins-infra/repository-permissions-updater/pull/4477","MERGED","2025-06-01T19:36:42Z","2025-06-01T19:40:47Z","jonesbusy","2025-06","Enable CD for..."
"jenkins-docs","quickstart-tutorials",1337,"https://github.com/jenkins-docs/quickstart-tutorials/pull/1337","MERGED","2025-06-28T08:29:43Z","2025-06-29T07:35:47Z","gounthar","2025-06","chore(jenkins): Updates..."
"jenkins-docs","quickstart-tutorials",1336,"https://github.com/jenkins-docs/quickstart-tutorials/pull/1336","CLOSED","2025-06-27T08:33:20Z","","gounthar","2025-06","chore(jenkins): Updates..."
"jenkins-docs","simple-node-js-react-npm-app",160,"https://github.com/jenkins-docs/simple-node-js-react-npm-app/pull/160","CLOSED","2025-06-27T06:24:35Z","","akiftariq","2025-06","Task 1"
"jenkins-docs","quickstart-tutorials",1335,"https://github.com/jenkins-docs/quickstart-tutorials/pull/1335","CLOSED","2025-06-26T08:33:54Z","","gounthar","2025-06","chore(jenkins): Updates..."
"jenkins-docs","quickstart-tutorials",1334,"https://github.com/jenkins-docs/quickstart-tutorials/pull/1334","MERGED","2025-06-25T08:34:27Z","2025-06-25T09:34:58Z","gounthar","2025-06","chore(jenkins): Updates..."
"jenkins-docs","quickstart-tutorials",1333,"https://github.com/jenkins-docs/quickstart-tutorials/pull/1333","MERGED","2025-06-24T07:30:07Z","2025-06-24T08:01:31Z","gounthar","2025-06","chore(jenkins): Updates..."
"jenkins-docs","quickstart-tutorials",1325,"https://github.com/jenkins-docs/quickstart-tutorials/pull/1325","MERGED","2025-06-23T08:37:12Z","2025-06-23T08:37:23Z","gounthar","2025-06","chore(jenkins): Updates..."
"jenkins-docs","quickstart-tutorials",1324,"https://github.com/jenkins-docs/quickstart-tutorials/pull/1324","MERGED","2025-06-23T08:34:35Z","2025-06-23T08:35:51Z","gounthar","2025-06","chore(jenkins): Updates..."
"jenkins-docs","quickstart-tutorials",1322,"https://github.com/jenkins-docs/quickstart-tutorials/pull/1322","MERGED","2025-06-22T08:30:12Z","2025-06-23T08:34:57Z","gounthar","2025-06","chore(jenkins): Updates..."
"jenkins-docs","quickstart-tutorials",1321,"https://github.com/jenkins-docs/quickstart-tutorials/pull/1321","CLOSED","2025-06-21T08:29:44Z","","gounthar","2025-06","chore(jenkins): Updates..."
"jenkins-docs","simple-java-maven-app",1176,"https://github.com/jenkins-docs/simple-java-maven-app/pull/1176","CLOSED","2025-06-21T05:26:55Z","","vcjain","2025-06","Test"
"jenkins-docs","simple-java-maven-app",1175,"https://github.com/jenkins-docs/simple-java-maven-app/pull/1175","CLOSED","2025-06-20T09:56:46Z","","Anjalmaraskole","2025-06","Create Dockerfile."
"jenkins-docs","quickstart-tutorials",1320,"https://github.com/jenkins-docs/quickstart-tutorials/pull/1320","CLOSED","2025-06-20T08:32:45Z","","gounthar","2025-06","chore(jenkins): Updates..."
"jenkins-docs","simple-java-maven-app",1174,"https://github.com/jenkins-docs/simple-java-maven-app/pull/1174","CLOSED","2025-06-19T20:08:47Z","","mova-git","2025-06","Update pom.xml"
"jenkins-docs","simple-java-maven-app",1173,"https://github.com/jenkins-docs/simple-java-maven-app/pull/1173","CLOSED","2025-06-19T20:07:52Z","","mova-git","2025-06","Update pom.xml"
"jenkins-docs","simple-java-maven-app",1172,"https://github.com/jenkins-docs/simple-java-maven-app/pull/1172","CLOSED","2025-06-19T10:33:58Z","","Gautamdev20","2025-06","Update Jenkinsfile"
"jenkins-docs","quickstart-tutorials",1319,"https://github.com/jenkins-docs/quickstart-tutorials/pull/1319","CLOSED","2025-06-19T08:33:14Z","","gounthar","2025-06","chore(jenkins): Updates..."
"jenkins-docs","simple-java-maven-app",1171,"https://github.com/jenkins-docs/simple-java-maven-app/pull/1171","CLOSED","2025-06-19T06:22:09Z","","deepanshuchandok","2025-06","Create CI.yml"
"jenkins-docs","quickstart-tutorials",1309,"https://github.com/jenkins-docs/quickstart-tutorials/pull/1309","MERGED","2025-06-17T09:07:10Z","2025-06-17T09:11:58Z","gounthar","2025-06","chore(jenkins): Updates..."
"jenkins-docs","quickstart-tutorials",1308,"https://github.com/jenkins-docs/quickstart-tutorials/pull/1308","CLOSED","2025-06-17T09:03:20Z","","gounthar","2025-06","chore(jenkins): Updates..."
"jenkins-docs","quickstart-tutorials",1306,"https://github.com/jenkins-docs/quickstart-tutorials/pull/1306","MERGED","2025-06-17T08:33:40Z","2025-06-17T09:02:47Z","gounthar","2025-06","chore(jenkins): Updates..."
"jenkins-docs","quickstart-tutorials",1302,"https://github.com/jenkins-docs/quickstart-tutorials/pull/1302","CLOSED","2025-06-16T08:26:43Z","","gounthar","2025-06","chore(jenkins): Updates..."
"jenkins-docs","quickstart-tutorials",1299,"https://github.com/jenkins-docs/quickstart-tutorials/pull/1299","MERGED","2025-06-15T08:29:19Z","2025-06-16T08:26:43Z","gounthar","2025-06","chore(jenkins): Updates..."
"jenkins-docs","simple-java-maven-app",1170,"https://github.com/jenkins-docs/simple-java-maven-app/pull/1170","OPEN","2025-06-14T15:40:52Z","","12-arun05","2025-06","added complete stage"
"jenkins-docs","simple-java-maven-app",1169,"https://github.com/jenkins-docs/simple-java-maven-app/pull/1169","CLOSED","2025-06-14T14:02:49Z","","Sasidharreddy426","2025-06","Update AppTest.java"
"jenkins-docs","simple-java-maven-app",1168,"https://github.com/jenkins-docs/simple-java-maven-app/pull/1168","CLOSED","2025-06-14T11:08:21Z","","pshelar30","2025-06","Create Jenkinsfile"
"jenkins-docs","quickstart-tutorials",1298,"https://github.com/jenkins-docs/quickstart-tutorials/pull/1298","CLOSED","2025-06-14T08:28:53Z","","gounthar","2025-06","chore(jenkins): Updates..."
"jenkins-docs","quickstart-tutorials",1297,"https://github.com/jenkins-docs/quickstart-tutorials/pull/1297","CLOSED","2025-06-13T08:32:34Z","","gounthar","2025-06","chore(jenkins): Updates..."
"jenkins-docs","quickstart-tutorials",1296,"https://github.com/jenkins-docs/quickstart-tutorials/pull/1296","CLOSED","2025-06-12T08:32:57Z","","gounthar","2025-06","chore(jenkins): Updates..."
"jenkins-docs","simple-java-maven-app",1167,"https://github.com/jenkins-docs/simple-java-maven-app/pull/1167","CLOSED","2025-06-11T16:10:21Z","","Joy-Vinni","2025-06","Update pom.xml"
"jenkins-docs","simple-java-maven-app",1166,"https://github.com/jenkins-docs/simple-java-maven-app/pull/1166","OPEN","2025-06-11T10:48:51Z","","Sasidharreddy426","2025-06","pull request"
"jenkins-docs","quickstart-tutorials",1295,"https://github.com/jenkins-docs/quickstart-tutorials/pull/1295","CLOSED","2025-06-11T08:33:20Z","","gounthar","2025-06","chore(jenkins): Updates..."
"jenkins-docs","simple-java-maven-app",1165,"https://github.com/jenkins-docs/simple-java-maven-app/pull/1165","CLOSED","2025-06-10T21:16:58Z","","Syedrayyangithub","2025-06","Improved Jenkinsfile and CI..."
"jenkins-docs","simple-java-maven-app",1163,"https://github.com/jenkins-docs/simple-java-maven-app/pull/1163","CLOSED","2025-06-09T06:00:11Z","","Sasidharreddy426","2025-06","Update pom.xml"
"jenkins-docs","simple-java-maven-app",1162,"https://github.com/jenkins-docs/simple-java-maven-app/pull/1162","CLOSED","2025-06-08T20:45:12Z","","Asif-28","2025-06","Update pom.xml"
"jenkins-docs","simple-java-maven-app",1161,"https://github.com/jenkins-docs/simple-java-maven-app/pull/1161","MERGED","2025-06-08T10:09:58Z","2025-06-08T10:36:23Z","Abhishek8115","2025-06","bug fixed"
"jenkins-docs","quickstart-tutorials",1286,"https://github.com/jenkins-docs/quickstart-tutorials/pull/1286","MERGED","2025-06-07T17:46:23Z","2025-06-07T17:53:36Z","gounthar","2025-06","chore(jenkins): Updates..."
"jenkins-docs","quickstart-tutorials",1284,"https://github.com/jenkins-docs/quickstart-tutorials/pull/1284","MERGED","2025-06-07T08:29:01Z","2025-06-07T17:45:14Z","gounthar","2025-06","chore(jenkins): Updates..."
"jenkins-docs","quickstart-tutorials",1283,"https://github.com/jenkins-docs/quickstart-tutorials/pull/1283","CLOSED","2025-06-06T08:31:55Z","","gounthar","2025-06","chore(jenkins): Updates..."
"jenkins-docs","simple-java-maven-app",1160,"https://github.com/jenkins-docs/simple-java-maven-app/pull/1160","CLOSED","2025-06-06T01:06:04Z","","SumanthHegdeG","2025-06","Update App.java"
"jenkins-docs","simple-java-maven-app",1159,"https://github.com/jenkins-docs/simple-java-maven-app/pull/1159","CLOSED","2025-06-05T17:31:37Z","","dheerajdevendrajain","2025-06","Update Jenkinsfile"
"jenkins-docs","simple-python-pyinstaller-app",102,"https://github.com/jenkins-docs/simple-python-pyinstaller-app/pull/102","OPEN","2025-06-05T14:41:05Z","","Alvarogm15","2025-06","Main"
"jenkins-docs","simple-python-pyinstaller-app",101,"https://github.com/jenkins-docs/simple-python-pyinstaller-app/pull/101","CLOSED","2025-06-05T14:37:16Z","","Alvarogm15","2025-06","Master"
