org,repository,url,state,created_at,merged_at,user.login,month_year,title
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2271","closed","2022-07-12T11:57:18Z","2022-07-12T13:58:50Z","lemeurherve","2022-07","chore: remove groovy plugin from cert.ci.jenkins.io jcasc"
"jenkins-infra","update-center2","https://github.com/jenkins-infra/update-center2/pull/616","closed","2022-07-12T12:18:33Z","2022-07-12T13:28:53Z","daniel-beck","2022-07","[SECURITY-2521] Note fix in version 351"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2641","closed","2022-07-11T14:07:33Z","2022-07-11T19:53:35Z","tobias-","2022-07","Remove myself and hanabishi from Lucene"
"jenkins-infra","pipeline-library","https://github.com/jenkins-infra/pipeline-library/pull/433","closed","2022-07-08T22:38:25Z","2022-07-09T06:06:09Z","uhafner","2022-07","Discover the reference build before recording code coverage"
"jenkins-infra","helpdesk","https://github.com/jenkins-infra/helpdesk/pull/3047","closed","2022-07-11T15:36:39Z","2022-07-11T15:37:20Z","lemeurherve","2022-07","fix(infra-meeting-release): category name and closed query parameter"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2269","closed","2022-07-11T15:24:56Z","2022-07-11T15:29:26Z","dduportal","2022-07","Fix provisionning errors on lettuce"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2640","closed","2022-07-11T12:48:17Z","2022-07-11T15:12:33Z","daniel-beck","2022-07","[SECURITY-2739] Block new releases of elOyente"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2263","closed","2022-07-08T10:36:20Z","2022-07-11T14:50:43Z","dduportal","2022-07","chore(unit-tests) generate test fixtures from Puppetfile"
"jenkins-infra","docker-jenkins-weekly","https://github.com/jenkins-infra/docker-jenkins-weekly/pull/532","closed","2022-07-08T22:12:24Z","2022-07-11T09:35:09Z","jglick","2022-07","[JENKINS-49707] Use released versions of some plugins"
"jenkins-infra","pipeline-metadata-utils","https://github.com/jenkins-infra/pipeline-metadata-utils/pull/9","closed","2022-07-07T05:22:48Z","2022-07-07T07:47:41Z","vihaanthora","2022-07","Fix: Javadoc errors"
"jenkins-infra","pipeline-metadata-utils","https://github.com/jenkins-infra/pipeline-metadata-utils/pull/10","closed","2022-07-10T12:04:41Z","2022-07-10T12:25:53Z","jmMeessen","2022-07","Enable Gitpod"
"jenkins-infra","helm-charts","https://github.com/jenkins-infra/helm-charts/pull/165","closed","2022-07-08T18:15:25Z","2022-07-08T18:20:39Z","dduportal","2022-07","feat(jenkins-jobs) allow customizing multibranche job includes branches to scan"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/2582","closed","2022-07-08T16:40:02Z","2022-07-08T16:45:59Z","dduportal","2022-07","feat(infra.ci) add a new job for jenkins-infra/jenkins-infra"
"jenkins-infra","docker-inbound-agents","https://github.com/jenkins-infra/docker-inbound-agents/pull/31","closed","2022-07-08T11:38:27Z","2022-07-08T11:57:04Z","dduportal","2022-07","feat(ruby) bump Ruby to 2.6.10"
"jenkins-infra","docker-inbound-agents","https://github.com/jenkins-infra/docker-inbound-agents/pull/30","closed","2022-07-07T10:19:25Z","2022-07-08T11:33:26Z","lemeurherve","2022-07","chore: add docker hub badges to README"
"jenkins-infra","helpdesk","https://github.com/jenkins-infra/helpdesk/pull/3041","closed","2022-07-08T08:29:05Z","2022-07-08T08:42:10Z","lemeurherve","2022-07","feat: add a GitHub Action to prepare infra meeting notes as release"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2638","closed","2022-07-07T23:35:22Z","2022-07-08T06:24:17Z","basil","2022-07","Permissions for new WebSocket components"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2631","closed","2022-07-05T09:34:18Z","2022-07-07T19:44:56Z","ndsistsys","2022-07","Add developers for sysdig-secure-plugin"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2262","closed","2022-07-07T16:30:07Z","2022-07-07T16:45:12Z","lemeurherve","2022-07","chore: no spot instances for highmem"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2258","closed","2022-07-07T12:13:47Z","2022-07-07T16:55:10Z","dduportal","2022-07","feat(ci.jenkins, trusted.ci and cert.ci) Terminology update"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2261","closed","2022-07-07T12:34:45Z","2022-07-07T13:08:51Z","dduportal","2022-07","fix(ci.jenkins.io) make arm64 VM EC2 agents exclusives"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2260","closed","2022-07-07T12:24:27Z","2022-07-07T13:07:18Z","lemeurherve","2022-07","feat: add an 'highmem-ondemand' EC2 template"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2259","closed","2022-07-07T12:15:02Z","2022-07-07T12:58:55Z","lemeurherve","2022-07","feat(EC2): add a 'spot' parameter and disable it for highmem EC2 instances"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2256","closed","2022-07-07T11:47:36Z","2022-07-07T11:58:45Z","dduportal","2022-07","fix(datadog) correct error message about unknwown variable conf6dir"
"jenkins-infra","oracle","https://github.com/jenkins-infra/oracle/pull/16","closed","2022-07-07T09:19:44Z","2022-07-07T09:22:47Z","smerle33","2022-07","feat(updates.jenkins.io) add a secondary vnic for private subnet"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2254","closed","2022-07-07T07:57:19Z","2022-07-07T08:19:30Z","dduportal","2022-07","chore(tests) fix spec test errors due to a badly filled mock"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2252","closed","2022-07-07T06:38:37Z","2022-07-07T06:38:44Z","dduportal","2022-07","Revert ""fix(ci.jenkins.io) use public IP for Azure VM agents"""
"jenkins-infra","pipeline-metadata-utils","https://github.com/jenkins-infra/pipeline-metadata-utils/pull/4","closed","2022-07-06T09:08:47Z","2022-07-06T09:47:22Z","jmMeessen","2022-07","Housekeeping "
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5279","closed","2022-07-06T14:07:45Z","2022-07-06T14:31:12Z","vihaanthora","2022-07","Increase searchbox width"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5277","closed","2022-07-06T08:39:55Z","2022-07-06T13:32:13Z","vihaanthora","2022-07","Add: search for steps reference"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/2569","closed","2022-07-06T11:20:38Z","2022-07-06T11:20:47Z","dduportal","2022-07","hotfix(prodpublick8s) correct configuration shift due to manual operation for jenkins-infra/helpdesk#3037"
"jenkins-infra","helm-charts","https://github.com/jenkins-infra/helm-charts/pull/161","closed","2022-07-06T11:08:39Z","2022-07-06T11:15:45Z","dduportal","2022-07","hotfix(env-jenkins-release) specify the secret namespace"
"jenkins-infra","status","https://github.com/jenkins-infra/status/pull/192","closed","2022-07-06T10:03:10Z","2022-07-06T10:13:04Z","dduportal","2022-07","open ci.j maintenance windows"
"jenkins-infra","packer-images","https://github.com/jenkins-infra/packer-images/pull/269","closed","2022-07-05T12:17:10Z","2022-07-06T09:40:09Z","dduportal","2022-07","feat: add asdf 0.10.2 (linux) and ruby 2.6.10 (linux, windows)"
"jenkins-infra","update-center2","https://github.com/jenkins-infra/update-center2/pull/615","closed","2022-07-05T15:05:55Z","2022-07-06T09:16:24Z","itayka","2022-07","deprecate hpe-network-virtualization-plugin"
"jenkins-infra","pipeline-metadata-utils","https://github.com/jenkins-infra/pipeline-metadata-utils/pull/3","closed","2022-07-04T06:27:41Z","2022-07-06T09:11:11Z","vihaanthora","2022-07","Add dependabot"
"jenkins-infra","packer-images","https://github.com/jenkins-infra/packer-images/pull/266","closed","2022-07-04T16:43:16Z","2022-07-05T08:21:19Z","dduportal","2022-07","feat: add vagrant 2.2"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5276","closed","2022-07-06T07:23:55Z","2022-07-06T07:55:22Z","daniel-beck","2022-07","Fix links to plugins site"
"jenkins-infra","release","https://github.com/jenkins-infra/release/pull/267","closed","2022-07-06T06:36:15Z","2022-07-06T06:36:20Z","timja","2022-07","Revert ""Holding weekly"""
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2636","closed","2022-07-05T17:30:27Z","2022-07-05T19:50:30Z","basil","2022-07","Remove `basil` from `cppcheck`"
"jenkins-infra","packer-images","https://github.com/jenkins-infra/packer-images/pull/268","closed","2022-07-05T08:36:06Z","2022-07-05T11:39:50Z","dduportal","2022-07","Revert ""hotfix(windows-2019) pin to 2022 05 11 build on AWS """
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2629","closed","2022-07-04T16:09:03Z","2022-07-04T22:26:10Z","jmMeessen","2022-07","Adding Jean-Marc Meessen as co-maintainer to pipeline-metadata-utils"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2632","closed","2022-07-05T10:04:04Z","2022-07-05T10:07:25Z","timja","2022-07","Enable CD for azure-cosmosdb"
"jenkins-infra","release","https://github.com/jenkins-infra/release/pull/266","closed","2022-07-05T08:52:40Z","2022-07-05T08:52:46Z","timja","2022-07","Holding weekly"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2251","closed","2022-07-04T13:12:09Z","2022-07-04T14:08:36Z","dduportal","2022-07","chore(apt) bump puppet module for apt to 8.4.1 + track its version with updatecli"
"jenkins-infra","status","https://github.com/jenkins-infra/status/pull/191","closed","2022-07-04T07:14:28Z","2022-07-04T07:15:40Z","dduportal","2022-07","open jfrog incident"
"jenkins-infra","stories","https://github.com/jenkins-infra/stories/pull/12","closed","2022-07-03T18:21:27Z","2022-07-03T21:08:18Z","halkeye","2022-07","(Attempt to) Fix netlify cms"
"jenkins-infra","pipeline-metadata-utils","https://github.com/jenkins-infra/pipeline-metadata-utils/pull/2","closed","2022-07-03T03:32:00Z","2022-07-03T04:43:21Z","MarkEWaite","2022-07","Use Java 11"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2243","closed","2022-07-01T18:02:29Z","2022-07-01T18:03:03Z","dduportal","2022-07","fix(census) correct logical volume size to map to production and avoid failing the puppet run"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2241","closed","2022-07-01T17:15:34Z","2022-07-01T17:51:31Z","dduportal","2022-07","chore(docker) bump puppet module for docker + track its version with updatecli"
"jenkins-infra","jenkins-usage-stats","https://github.com/jenkins-infra/jenkins-usage-stats/pull/4","closed","2022-07-01T15:09:13Z","2022-07-01T15:20:30Z","basil","2022-07","Update documentation for start time"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2240","closed","2022-07-01T12:49:15Z","2022-07-01T13:24:27Z","daniel-beck","2022-07","We don't use Declarative on cert.ci"
"jenkins-infra","plugin-health-scoring","https://github.com/jenkins-infra/plugin-health-scoring/pull/15","closed","2022-07-01T11:02:46Z","2022-07-01T13:11:29Z","alecharp","2022-07","Fix CI configuration"
"jenkins-infra","datadog","https://github.com/jenkins-infra/datadog/pull/93","closed","2022-07-01T12:41:20Z","2022-07-01T12:42:51Z","smerle33","2022-07","update check to 301 now that it's a redirection"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2239","closed","2022-07-01T12:21:37Z","2022-07-01T12:26:52Z","dduportal","2022-07","hotfix(pkgrepo) only 1 domain per certificate per vhost for letsencrypt"
"jenkins-infra","fastly","https://github.com/jenkins-infra/fastly/pull/23","closed","2022-07-01T12:15:13Z","2022-07-01T12:26:12Z","dduportal","2022-07","fix(pkg.jenkins.io) avoid AH02032 on the pkg.origin.jenkins.io"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2238","closed","2022-07-01T11:29:14Z","2022-07-01T11:52:52Z","daniel-beck","2022-07","Minimize plugins installed on cert.ci"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2237","closed","2022-07-01T10:57:02Z","2022-07-01T11:07:24Z","dduportal","2022-07","Fixup ""feat(pkg): redirect pkg.jenkins-ci.org to pkg.jenkins.io"""
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2236","closed","2022-07-01T08:48:26Z","2022-07-01T08:48:35Z","lemeurherve","2022-07","Revert ""feat(pkg): redirect pkg.jenkins-ci.org to pkg.jenkins.io"""
"jenkins-infra","packer-images","https://github.com/jenkins-infra/packer-images/pull/299","open","2022-07-27T14:37:26Z",,"lemeurherve","2022-07","feat: bump from Ubuntu 20.04 to Ubuntu 22.04"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5314","open","2022-07-27T09:52:05Z",,"pavlovic-ivan","2022-07","[JENKINS-54250] Disable restarting stages in jenkinsfile optionally"
"jenkins-infra","update-center2","https://github.com/jenkins-infra/update-center2/pull/621","closed","2022-07-27T08:33:39Z","2022-07-27T08:36:14Z","daniel-beck","2022-07","Block mergebase-sca because its version numbers cause trouble"
"jenkins-infra","update-center2","https://github.com/jenkins-infra/update-center2/pull/627","closed","2022-07-29T20:32:08Z","2022-08-10T09:40:37Z","offa","2022-07","[SECURITY-2220] Fixed by plot 2.1.11"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2684","closed","2022-07-28T02:56:04Z","2022-08-12T10:38:54Z","curveenk","2022-07","Adding new maintainer @curveenk to eggplant-runner-plugin"
"jenkins-infra","plugin-health-scoring","https://github.com/jenkins-infra/plugin-health-scoring/pull/19","closed","2022-07-20T13:09:53Z","2022-08-10T08:06:57Z","alecharp","2022-07","Probe engine "
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5304","closed","2022-07-24T19:51:03Z","2022-07-24T21:26:03Z","MarkEWaite","2022-07","Use controller, not master in glossary"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5308","closed","2022-07-26T04:17:55Z","2022-07-26T14:04:47Z","MarkEWaite","2022-07","Include more plugins in the themes page"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5297","closed","2022-07-19T16:57:57Z","2022-07-19T19:37:11Z","MarkEWaite","2022-07","Link to current web site build job, fix broken links"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5315","closed","2022-07-27T15:32:58Z","2022-07-28T16:13:01Z","jglick","2022-07","Removing Evergreen project page"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5313","closed","2022-07-26T20:29:40Z","2022-08-08T20:00:02Z","daniel-beck","2022-07","Improve advisory layout to provide plugin ID(s) and severity inline"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5311","closed","2022-07-26T19:18:49Z","2022-08-05T18:19:40Z","kmartens27","2022-07","2.346.3 LTS changelog and upgrade guide"
"jenkins-infra","update-center2","https://github.com/jenkins-infra/update-center2/pull/625","closed","2022-07-28T08:09:41Z","2022-08-04T16:54:46Z","daniel-beck","2022-07","Use 3.12.1, update changelog"
"jenkins-infra","update-center2","https://github.com/jenkins-infra/update-center2/pull/620","closed","2022-07-26T19:30:19Z","2022-08-04T16:53:46Z","daniel-beck","2022-07","Replace broken wiki short URLs with full URLs"
"jenkins-infra","datadog","https://github.com/jenkins-infra/datadog/pull/101","closed","2022-07-29T13:57:43Z","2022-08-04T14:19:41Z","smerle33","2022-07","fix(pagerduty): temporary remove pager duty "
"jenkins-infra","update-center2","https://github.com/jenkins-infra/update-center2/pull/626","closed","2022-07-28T20:30:55Z","2022-08-04T09:22:39Z","daniel-beck","2022-07","[JENKINS-69164] Suspend distribution of katalon plugin"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5318","closed","2022-07-28T08:32:29Z","2022-08-02T01:28:58Z","gounthar","2022-07","Building Android Apps with Jenkins - talk at DevOpsWorld 2022"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2659","closed","2022-07-18T16:07:13Z","2022-08-01T18:57:02Z","timja","2022-07","Add `timja` as a maintainer to commons-lang3-api plugin"
