org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkins-infra","repository-permissions-updater",1972,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1972","closed","2021-05-25T09:11:19Z","2021-07-18T14:35:13Z","orjan","2021-05","Added developer for plugin-build-discarder"
"jenkins-infra","update-center2",524,"https://github.com/jenkins-infra/update-center2/pull/524","closed","2021-05-21T18:03:29Z","2021-06-21T06:16:18Z","zbynek","2021-05","Spotbugs threshold to medium"
"jenkins-infra","update-center2",525,"https://github.com/jenkins-infra/update-center2/pull/525","closed","2021-05-25T22:26:46Z","2021-06-21T06:14:16Z","basil","2021-05","Formally deprecating plugins left behind in recent core PRs"
"jenkins-infra","update-center2",523,"https://github.com/jenkins-infra/update-center2/pull/523","closed","2021-05-18T11:33:48Z","2021-06-17T04:25:30Z","mkumar-quest","2021-05","remove ci-with-toad-edge from list of suspended plugin and suspend specific plugin versions"
"jenkins-infra","jenkins.io",4378,"https://github.com/jenkins-infra/jenkins.io/pull/4378","closed","2021-05-24T05:59:36Z","2021-06-06T15:11:04Z","oleg-nenashev","2021-05","Update donations page to LFX Crowdfunding, reference it from /participate"
"jenkins-infra","plugin-site-api",101,"https://github.com/jenkins-infra/plugin-site-api/pull/101","closed","2021-05-30T12:36:24Z","2021-06-03T09:10:09Z","zbynek","2021-05","Reflect reverse dependencies in trend computation"
"jenkins-infra","jenkins.io",4379,"https://github.com/jenkins-infra/jenkins.io/pull/4379","closed","2021-05-24T20:05:00Z","2021-06-02T19:13:19Z","steven-terrana","2021-05","Update JTE 2.0 to released on the roadmap"
"jenkins-infra","docker-jenkins-weekly",208,"https://github.com/jenkins-infra/docker-jenkins-weekly/pull/208","closed","2021-05-31T10:01:44Z","2021-06-02T15:53:27Z","dduportal","2021-05","chore: implement a CI circuitbreaker - JENKINS-51454"
"jenkins-infra","jenkins.io",4383,"https://github.com/jenkins-infra/jenkins.io/pull/4383","closed","2021-05-26T01:51:49Z","2021-06-02T03:34:52Z","MarkEWaite","2021-05","Changelog and upgrade guide 2.289.1"
"jenkins-infra","jenkins.io",4388,"https://github.com/jenkins-infra/jenkins.io/pull/4388","closed","2021-05-29T08:07:09Z","2021-06-01T21:31:09Z","Aki-7","2021-05","Update GSoC 2021 Remoting Monitoring project page"
"jenkins-infra","pipeline-library",211,"https://github.com/jenkins-infra/pipeline-library/pull/211","closed","2021-05-31T14:25:55Z","2021-06-01T07:21:31Z","dduportal","2021-05","Feat: enable periodic execution for updatecli()"
"jenkins-infra","azure",171,"https://github.com/jenkins-infra/azure/pull/171","closed","2021-05-22T00:48:07Z","2021-06-01T11:30:06Z","halkeye","2021-05","Add validation TXT entry for libera.chat"
"jenkins-infra","repository-permissions-updater",1974,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1974","closed","2021-05-26T20:33:18Z","2021-05-28T20:07:37Z","dconneely","2021-05","Update second releaser to praymond"
"jenkins-infra","repository-permissions-updater",1975,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1975","closed","2021-05-31T21:21:45Z","2021-06-01T06:34:52Z","batmat","2021-05","Become maintainer for emma & cloverphp"
"jenkins-infra","uc",60,"https://github.com/jenkins-infra/uc/pull/60","closed","2021-05-31T20:57:16Z","2021-06-01T07:38:31Z","garethjevans","2021-05","feat: allow updates to be displayed from a values.yaml"
"jenkins-infra","jenkins-infra",1772,"https://github.com/jenkins-infra/jenkins-infra/pull/1772","closed","2021-05-31T12:35:07Z","2021-06-01T07:04:02Z","olblak","2021-05","[INFRA-2961] Add rsync configuration to archives.jenkins.io"
"jenkins-infra","jenkins.io",4386,"https://github.com/jenkins-infra/jenkins.io/pull/4386","closed","2021-05-27T11:15:15Z","2021-06-01T06:22:14Z","ADI10HERO","2021-05","Update GSOC 2021 Conventional Commits Project Page"
"jenkins-infra","jenkins.io",4384,"https://github.com/jenkins-infra/jenkins.io/pull/4384","closed","2021-05-26T14:41:22Z","2021-05-29T07:10:10Z","basil","2021-05","Migrate from Freenode to Libera Chat"
"jenkins-infra","docker-rsyncd",4,"https://github.com/jenkins-infra/docker-rsyncd/pull/4","closed","2021-05-31T14:42:01Z","2021-05-31T15:50:19Z","dduportal","2021-05","Feat: enable periodic rebuild of the image"
"jenkins-infra","packer-images",67,"https://github.com/jenkins-infra/packer-images/pull/67","closed","2021-05-25T12:07:04Z","2021-05-31T15:47:36Z","dduportal","2021-05","feat: define a semantic version from git tags"
"jenkins-infra","docker-rsyncd",3,"https://github.com/jenkins-infra/docker-rsyncd/pull/3","closed","2021-05-31T09:30:56Z","2021-05-31T15:46:23Z","olblak","2021-05","Update contact information from Freenode to Libera"
"jenkins-infra","docker-rsyncd",5,"https://github.com/jenkins-infra/docker-rsyncd/pull/5","closed","2021-05-31T14:47:18Z","2021-05-31T15:28:18Z","dduportal","2021-05","fix: hadolint issues in the Dockerfile"
"jenkins-infra","status",20,"https://github.com/jenkins-infra/status/pull/20","closed","2021-05-30T02:16:06Z","2021-05-30T02:16:54Z","MarkEWaite","2021-05","Resolve ACI agent outage on ci.jenkins.io"
"jenkins-infra","status",19,"https://github.com/jenkins-infra/status/pull/19","closed","2021-05-30T01:02:55Z","2021-05-30T01:03:33Z","MarkEWaite","2021-05","Note ACI agent allocation outage on ci.jenkins.io"
"jenkins-infra","docker-jenkins-weekly",205,"https://github.com/jenkins-infra/docker-jenkins-weekly/pull/205","closed","2021-05-28T17:05:03Z","2021-05-29T06:20:21Z","dduportal","2021-05","chore: set a 30min timeout (3 retries of 10 minutes)"
"jenkins-infra","cn.jenkins.io",336,"https://github.com/jenkins-infra/cn.jenkins.io/pull/336","closed","2021-05-28T03:27:44Z","2021-05-29T03:20:10Z","qsliu2017","2021-05","修改when语法下的拼写错误"
"jenkins-infra","plugin-site",679,"https://github.com/jenkins-infra/plugin-site/pull/679","closed","2021-05-28T06:43:12Z","2021-05-28T23:51:52Z","donhui","2021-05","Update the plugins number"
"jenkins-infra","status",18,"https://github.com/jenkins-infra/status/pull/18","closed","2021-05-28T16:21:29Z","2021-05-28T17:05:30Z","dduportal","2021-05","Add Windows Weekly Package Unavailable Incident"
"jenkins-infra","jenkins-infra",1771,"https://github.com/jenkins-infra/jenkins-infra/pull/1771","closed","2021-05-28T08:07:08Z","2021-05-28T08:21:49Z","olblak","2021-05","Deploy to production"
"jenkins-infra","jenkins-infra",1770,"https://github.com/jenkins-infra/jenkins-infra/pull/1770","closed","2021-05-28T07:05:05Z","2021-05-28T08:06:51Z","olblak","2021-05","Switch irc to libera.chat"
"jenkins-infra","kubernetes-management",1201,"https://github.com/jenkins-infra/kubernetes-management/pull/1201","closed","2021-05-28T02:24:41Z","2021-05-28T07:35:38Z","halkeye","2021-05","Update plugin-site-api"
"jenkins-infra","plugin-site-api",100,"https://github.com/jenkins-infra/plugin-site-api/pull/100","closed","2021-05-27T04:41:09Z","2021-05-28T01:39:22Z","halkeye","2021-05","Remove flexmark and replace with commonmark, since its actually maintained"
"jenkins-infra","jenkins.io",4385,"https://github.com/jenkins-infra/jenkins.io/pull/4385","closed","2021-05-26T20:49:02Z","2021-05-27T05:59:41Z","slide","2021-05","Add info about setting the channel topic"
"jenkins-infra","kubernetes-management",1198,"https://github.com/jenkins-infra/kubernetes-management/pull/1198","closed","2021-05-26T17:00:14Z","2021-05-26T17:08:52Z","dduportal","2021-05","feat: Switches ircbot to Libera Chat"
"jenkins-infra","ircbot",100,"https://github.com/jenkins-infra/ircbot/pull/100","closed","2021-05-26T13:34:16Z","2021-05-26T15:46:03Z","slide","2021-05","Switch to irc.libera.chat"
"jenkins-infra","jenkins.io",4380,"https://github.com/jenkins-infra/jenkins.io/pull/4380","closed","2021-05-25T03:00:53Z","2021-05-26T13:38:05Z","MarkEWaite","2021-05","Changelog 2.294 & 2.295"
"jenkins-infra","kubernetes-management",1196,"https://github.com/jenkins-infra/kubernetes-management/pull/1196","closed","2021-05-26T09:00:45Z","2021-05-26T09:14:15Z","dduportal","2021-05","Fix: configuration of Windows Kubernetes agents for infra.ci and release.ci"
"jenkins-infra","docker-jenkins-weekly",198,"https://github.com/jenkins-infra/docker-jenkins-weekly/pull/198","closed","2021-05-25T15:51:59Z","2021-05-25T18:36:13Z","dduportal","2021-05","feat: add opentelemetry capability"
"jenkins-infra","docker-jenkins-weekly",199,"https://github.com/jenkins-infra/docker-jenkins-weekly/pull/199","closed","2021-05-25T15:53:51Z","2021-05-25T18:26:25Z","dduportal","2021-05","feat: add Azure VM and Containers capabilities"
"jenkins-infra","docker-jenkins-lts",274,"https://github.com/jenkins-infra/docker-jenkins-lts/pull/274","closed","2021-05-25T15:57:36Z","2021-05-25T18:26:17Z","dduportal","2021-05","feat: add opentelemetry capability"
"jenkins-infra","repository-permissions-updater",1973,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1973","closed","2021-05-25T10:39:19Z","2021-05-25T10:40:07Z","timja","2021-05","Add timja to more bct paths"
"jenkins-infra","kubernetes-management",1191,"https://github.com/jenkins-infra/kubernetes-management/pull/1191","closed","2021-05-25T07:43:22Z","2021-05-25T08:06:29Z","dduportal","2021-05","fix: update public IP of trusted to allow incoming ldap access"
"jenkins-infra","repository-permissions-updater",1971,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1971","closed","2021-05-25T07:05:32Z","2021-05-25T07:06:28Z","timja","2021-05","Grant timja permission to release bytecode compat"
"jenkins-infra","jenkins.io",4372,"https://github.com/jenkins-infra/jenkins.io/pull/4372","closed","2021-05-21T13:48:28Z","2021-05-21T16:51:02Z","steven-terrana","2021-05","Update JTE 2.0 on the Roadmap to current"
"jenkins-infra","jenkins.io",4374,"https://github.com/jenkins-infra/jenkins.io/pull/4374","closed","2021-05-21T22:19:50Z","2021-05-24T07:25:09Z","oleg-nenashev","2021-05","GSoC 2021 - Initialize project pages, update landing"
"jenkins-infra","repository-permissions-updater",1970,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1970","closed","2021-05-23T21:49:45Z","2021-05-24T07:04:12Z","orjan","2021-05","Enable cd for build-discarder plugin"
"jenkins-infra","jenkins.io",4376,"https://github.com/jenkins-infra/jenkins.io/pull/4376","closed","2021-05-22T12:56:26Z","2021-05-23T07:40:23Z","daniel-beck","2021-05","Further terminology cleanup"
"jenkins-infra","jenkins.io",4375,"https://github.com/jenkins-infra/jenkins.io/pull/4375","closed","2021-05-22T06:08:10Z","2021-05-23T04:32:15Z","ShrutiC-git","2021-05","Create a Bio-Page for ShrutiC-git"
"jenkins-infra","repository-permissions-updater",1969,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1969","closed","2021-05-22T06:56:13Z","2021-05-22T06:58:06Z","car-roll","2021-05","enable CD for lib-durable-task"
"jenkins-infra","crawler",103,"https://github.com/jenkins-infra/crawler/pull/103","closed","2021-05-20T16:48:33Z","2021-05-20T18:00:56Z","Zastai","2021-05","Adjust the URL for the rid catalog (again)"
"jenkins-infra","repository-permissions-updater",1968,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1968","closed","2021-05-21T12:58:31Z","2021-05-21T13:36:22Z","Dohbedoh","2021-05","chore: add GSOC Mentors to the conventional-commits-plugin"
"jenkins-infra","repository-permissions-updater",1967,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1967","closed","2021-05-21T11:53:27Z","2021-05-21T13:17:46Z","strangelookingnerd","2021-05","Setting up automated plugin release"
"jenkins-infra","repository-permissions-updater",1966,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1966","closed","2021-05-21T10:18:17Z","2021-05-21T12:45:33Z","ADI10HERO","2021-05","chore: add gsoc student to the conventional-commits-plugin"
"jenkins-infra","repository-permissions-updater",1965,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1965","closed","2021-05-21T08:46:49Z","2021-05-21T08:52:51Z","garethjevans","2021-05","chore: add GSOC mentors to the conventional-commits-plugin"
"jenkins-infra","packer-images",66,"https://github.com/jenkins-infra/packer-images/pull/66","closed","2021-05-20T09:39:40Z","2021-05-21T08:00:11Z","dduportal","2021-05","Feat: fine tune OpenSSH for jenkins agents"
"jenkins-infra","jenkins.io",4370,"https://github.com/jenkins-infra/jenkins.io/pull/4370","closed","2021-05-20T09:23:00Z","2021-05-20T20:37:44Z","ciradu2204","2021-05","Modified the SheCodeAfrica text"
"jenkins-infra","repository-permissions-updater",1964,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1964","closed","2021-05-20T19:08:35Z","2021-05-20T19:09:35Z","timja","2021-05","Enable CD for pipeline graph view plugin"
"jenkins-infra","aws",22,"https://github.com/jenkins-infra/aws/pull/22","closed","2021-05-20T15:29:14Z","2021-05-20T15:37:06Z","dduportal","2021-05","Feat: add specific jenkins ec2 agents keys"
"jenkins-infra","packer-images",65,"https://github.com/jenkins-infra/packer-images/pull/65","closed","2021-05-19T18:29:38Z","2021-05-20T09:29:04Z","dduportal","2021-05","Chore: factorize packer templates"
"jenkins-infra","jenkins.io",4369,"https://github.com/jenkins-infra/jenkins.io/pull/4369","closed","2021-05-19T21:40:45Z","2021-05-19T23:02:24Z","ciradu2204","2021-05","Added SheCodeAfrica to the outreach programs page"
"jenkins-infra","jenkins.io",4365,"https://github.com/jenkins-infra/jenkins.io/pull/4365","closed","2021-05-18T18:59:08Z","2021-05-20T04:54:58Z","olblak","2021-05","Adding jenkinsci-board mailing information"
"jenkins-infra","jenkins.io",4367,"https://github.com/jenkins-infra/jenkins.io/pull/4367","closed","2021-05-19T07:52:06Z","2021-05-20T04:54:28Z","sharmapulkit04","2021-05","Added Profile sharmapulkit04"
"jenkins-infra","release",162,"https://github.com/jenkins-infra/release/pull/162","closed","2021-05-19T14:55:20Z","2021-05-19T16:01:15Z","timja","2021-05","Add init-lts-line script reference"
"jenkins-infra","packer-images",64,"https://github.com/jenkins-infra/packer-images/pull/64","closed","2021-05-19T15:17:16Z","2021-05-19T15:38:34Z","dduportal","2021-05","fix: windows provision uses official OpenSSH Windows Core feature + powershell bugfixes"
"jenkins-infra","jenkins.io",4366,"https://github.com/jenkins-infra/jenkins.io/pull/4366","closed","2021-05-19T01:02:15Z","2021-05-19T13:37:31Z","ADI10HERO","2021-05","Add adi10hero author bio"
"jenkins-infra","release",161,"https://github.com/jenkins-infra/release/pull/161","closed","2021-05-19T13:25:13Z","2021-05-19T13:34:31Z","timja","2021-05","Fix RC build instructions"
"jenkins-infra","jenkins.io",4364,"https://github.com/jenkins-infra/jenkins.io/pull/4364","closed","2021-05-18T06:59:04Z","2021-05-18T18:20:22Z","arpoch","2021-05","Profile page"
"jenkins-infra","jenkins-infra",1769,"https://github.com/jenkins-infra/jenkins-infra/pull/1769","closed","2021-05-18T15:53:55Z","2021-05-18T16:56:46Z","dduportal","2021-05","merge staging to production"
"jenkins-infra","jenkins-infra",1768,"https://github.com/jenkins-infra/jenkins-infra/pull/1768","closed","2021-05-18T13:52:50Z","2021-05-18T15:53:24Z","dduportal","2021-05","fix: correct okra provisioning"
"jenkins-infra","jenkins-infra",1766,"https://github.com/jenkins-infra/jenkins-infra/pull/1766","closed","2021-05-17T18:27:42Z","2021-05-18T09:32:38Z","dduportal","2021-05","Merge staging to production"
"jenkins-infra","kubernetes-management",1185,"https://github.com/jenkins-infra/kubernetes-management/pull/1185","closed","2021-05-18T09:10:04Z","2021-05-18T09:16:20Z","dduportal","2021-05","fix: configuration of EC2 agents on infra-ci to have windows agent working as in ci.jenkins.io"
"jenkins-infra","jenkins.io",4363,"https://github.com/jenkins-infra/jenkins.io/pull/4363","closed","2021-05-18T04:48:23Z","2021-05-18T05:53:02Z","Aki-7","2021-05","Create a profile page for Aki-7"
"jenkins-infra","jenkins-infra",1765,"https://github.com/jenkins-infra/jenkins-infra/pull/1765","closed","2021-05-17T17:07:30Z","2021-05-17T18:27:10Z","dduportal","2021-05","Feat/remove okra lvm mngmt"
"jenkins-infra","jenkins-infra",1764,"https://github.com/jenkins-infra/jenkins-infra/pull/1764","closed","2021-05-17T13:56:02Z","2021-05-17T14:05:48Z","dduportal","2021-05","Merge staging to production"
"jenkins-infra","jenkins-infra",1763,"https://github.com/jenkins-infra/jenkins-infra/pull/1763","closed","2021-05-17T13:38:25Z","2021-05-17T13:50:10Z","dduportal","2021-05","Fix okra's LV size"
"jenkins-infra","jenkins-infra",1762,"https://github.com/jenkins-infra/jenkins-infra/pull/1762","closed","2021-05-17T12:13:49Z","2021-05-17T13:01:49Z","dduportal","2021-05","Deploy staging to production"
"jenkins-infra","jenkins-infra",1761,"https://github.com/jenkins-infra/jenkins-infra/pull/1761","closed","2021-05-17T10:06:34Z","2021-05-17T10:15:54Z","dduportal","2021-05","Add 2 new 150G disks to extend data volume on okra"
"jenkins-infra","repository-permissions-updater",1962,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1962","closed","2021-05-16T19:27:47Z","2021-05-16T20:27:34Z","kuisathaverat","2021-05","add maintainers to sshd-plugin"
