org,repository,url,state,created_at,merged_at,user.login,month_year,title
"jenkins-infra","plugin-health-scoring","https://github.com/jenkins-infra/plugin-health-scoring/pull/33","closed","2022-08-23T10:27:54Z","2022-09-02T09:00:43Z","dheerajodha","2022-08","Probe: Gets the last commit date of the repository"
"jenkins-infra","pipeline-steps-doc-generator","https://github.com/jenkins-infra/pipeline-steps-doc-generator/pull/203","closed","2022-08-17T07:58:57Z","2022-08-30T15:50:04Z","vihaanthora","2022-08","Shift configured parameters to a new Asciidoc"
"jenkins-infra","pipeline-steps-doc-generator","https://github.com/jenkins-infra/pipeline-steps-doc-generator/pull/211","closed","2022-08-31T07:58:49Z","2022-09-01T17:27:06Z","vihaanthora","2022-08","Separate configured params to new asciidoc"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5366","open","2022-08-16T08:55:09Z",,"scenaristeur","2022-08","seems to be fixed"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2353","closed","2022-08-26T16:00:25Z","2022-09-01T09:27:11Z","smerle33","2022-08","Test All-In-One packer template on a DigitalOcean agent (JDK8)"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2784","closed","2022-08-30T11:49:28Z","2022-09-01T03:50:26Z","jtnord","2022-08","Update cloudbees-developers.yml"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/1229","closed","2022-08-30T20:46:19Z","2022-08-31T20:40:48Z","zbynek","2022-08","Use release timestamp instead of build date"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5397","closed","2022-08-31T08:09:37Z","2022-08-31T17:01:31Z","vihaanthora","2022-08","Add params folder to gitignore"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5400","closed","2022-08-31T10:45:45Z","2022-08-31T16:45:55Z","daniel-beck","2022-08","Note kubernetes-cd suspension"
"jenkins-infra","helm-charts","https://github.com/jenkins-infra/helm-charts/pull/193","closed","2022-08-31T13:57:06Z","2022-08-31T13:57:23Z","lemeurherve","2022-08","fix(artifact-caching-proxy): new field name"
"jenkins-infra","helm-charts","https://github.com/jenkins-infra/helm-charts/pull/192","closed","2022-08-31T13:37:22Z","2022-08-31T13:37:30Z","lemeurherve","2022-08","debug(artifact-caching-proxy): mountConfigMap value to debug"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/2777","closed","2022-08-31T13:06:11Z","2022-08-31T13:16:37Z","lemeurherve","2022-08","chore: test artifact-caching-proxy"
"jenkins-infra","helm-charts","https://github.com/jenkins-infra/helm-charts/pull/191","closed","2022-08-31T12:59:29Z","2022-08-31T12:59:36Z","lemeurherve","2022-08","chore(artifact-caching-proxy): disable persistence by default"
"jenkins-infra","helm-charts","https://github.com/jenkins-infra/helm-charts/pull/190","closed","2022-08-31T12:44:06Z","2022-08-31T12:45:57Z","lemeurherve","2022-08","chore: new chart from nginx-proxy with ability to chose between Deplo…"
"jenkins-infra","status","https://github.com/jenkins-infra/status/pull/204","closed","2022-08-31T09:14:57Z","2022-08-31T09:15:07Z","lemeurherve","2022-08","Revert ""infra outage"""
"jenkins-infra","status","https://github.com/jenkins-infra/status/pull/203","closed","2022-08-31T09:08:34Z","2022-08-31T09:11:43Z","smerle33","2022-08","infra outage"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5374","closed","2022-08-19T08:12:33Z","2022-08-19T12:59:18Z","jmMeessen","2022-08","DevOps World Jenkins Community talks blog post"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/1230","closed","2022-08-31T00:34:18Z","2022-08-31T06:37:37Z","zbynek","2022-08","Make release tab work for plugins with digits in name"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2777","closed","2022-08-29T03:19:47Z","2022-08-31T03:27:07Z","narcotics726","2022-08","enable cd for loadrunner-cloud"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2785","closed","2022-08-30T16:21:36Z","2022-08-31T02:47:42Z","forticontainer","2022-08","enabling cd permissions"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5390","closed","2022-08-26T15:36:55Z","2022-08-31T01:20:00Z","julieheard","2022-08","Update prepare.adoc"
"jenkins-infra","pipeline-steps-doc-generator","https://github.com/jenkins-infra/pipeline-steps-doc-generator/pull/210","closed","2022-08-30T21:02:55Z","2022-08-30T23:33:21Z","MarkEWaite","2022-08","Revert ""Shift configured parameters to a new Asciidoc"""
"jenkins-infra","helpdesk","https://github.com/jenkins-infra/helpdesk/pull/3113","closed","2022-08-30T13:52:25Z","2022-08-30T13:52:35Z","lemeurherve","2022-08","fix(infra-meeting-release): exclude 'not planned' closed issues from the 'Done' ones"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2775","closed","2022-08-28T11:47:59Z","2022-08-28T15:47:04Z","NotMyFault","2022-08","Add NotMyFault to plugin-backup-interrupt"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/2773","closed","2022-08-30T10:39:31Z","2022-08-30T10:39:38Z","lemeurherve","2022-08","Revert ""chore(nginx-proxy): try again with `deployment` (v0.2.2)"""
"jenkins-infra","status","https://github.com/jenkins-infra/status/pull/202","closed","2022-08-30T08:33:19Z","2022-08-30T08:34:27Z","smerle33","2022-08","vpn back"
"jenkins-infra","status","https://github.com/jenkins-infra/status/pull/201","closed","2022-08-30T07:41:10Z","2022-08-30T07:43:36Z","smerle33","2022-08","vpn outage"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5395","closed","2022-08-29T23:02:54Z","2022-08-30T00:14:54Z","basil","2022-08","2.346.3-2 was released"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/1227","closed","2022-08-29T20:47:34Z","2022-08-29T22:05:09Z","zbynek","2022-08","Developer names link to search"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/2772","closed","2022-08-29T20:11:09Z","2022-08-29T20:11:16Z","lemeurherve","2022-08","chore(nginx-proxy): try again with `deployment` (v0.2.2)"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/2771","closed","2022-08-29T17:34:43Z","2022-08-29T17:34:56Z","lemeurherve","2022-08","chore: comment out nginx-proxy from prodpublick8s for now"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2362","closed","2022-08-29T13:59:13Z","2022-08-29T14:00:01Z","lemeurherve","2022-08","chore: reactivate DigitalOcean cluster"
"jenkins-infra","digitalocean","https://github.com/jenkins-infra/digitalocean/pull/60","closed","2022-08-29T13:46:22Z","2022-08-29T13:46:43Z","lemeurherve","2022-08","chore: reactivate autoscaled node (revert 8fa48ed)"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2361","closed","2022-08-29T13:32:02Z","2022-08-29T13:32:37Z","lemeurherve","2022-08","chore: retry .enabled (dummy addition first)"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2359","closed","2022-08-29T13:12:24Z","2022-08-29T13:12:32Z","lemeurherve","2022-08","hotfix: revert revert #2355"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2358","closed","2022-08-29T13:07:57Z","2022-08-29T13:08:27Z","lemeurherve","2022-08","hotfix: revert #2352 & #2355"
"jenkins-infra","plugin-health-scoring","https://github.com/jenkins-infra/plugin-health-scoring/pull/27","closed","2022-08-16T08:42:03Z","2022-08-29T10:32:57Z","alecharp","2022-08","Listing probes"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2352","closed","2022-08-26T14:15:29Z","2022-08-29T10:10:20Z","lemeurherve","2022-08","feat: add `.enabled` agents parameter to disable them instead of deleting them (ex: DigitalOcean)"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2355","closed","2022-08-29T08:09:53Z","2022-08-29T09:36:40Z","smerle33","2022-08","cleanup (ci.jenkins.io): remove jnlp-ruby agent"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2776","closed","2022-08-28T12:05:13Z","2022-08-28T15:46:29Z","NotMyFault","2022-08","Add NotMyFault to template-workflows"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5392","closed","2022-08-27T19:46:38Z","2022-08-28T08:29:40Z","bytemuck","2022-08","Added a space between code and text"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5393","closed","2022-08-27T21:50:48Z","2022-08-27T23:58:04Z","bytemuck","2022-08","Fixed typo (woiuld -> would)"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2774","closed","2022-08-27T19:44:04Z","2022-08-27T21:54:21Z","NotMyFault","2022-08","Adopt console-tail-plugin"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/1226","closed","2022-08-26T06:03:42Z","2022-08-27T02:48:34Z","zbynek","2022-08","More robust plugin version comparison"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2773","closed","2022-08-26T19:59:29Z","2022-08-27T00:29:59Z","car-roll","2022-08","update active directory developers"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2772","closed","2022-08-26T18:37:03Z","2022-08-26T18:52:15Z","basil","2022-08","Remove `basil` from `http-request` and `lockable-resources`"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/2764","closed","2022-08-26T15:58:07Z","2022-08-26T16:17:16Z","lemeurherve","2022-08","fix(nginx-proxy): add securityContext"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2351","closed","2022-08-26T13:53:23Z","2022-08-26T15:17:38Z","lemeurherve","2022-08","feat(artifact-caching-proxy): add an env var specifying the proxy provider to use for the agents"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/2762","closed","2022-08-26T13:17:56Z","2022-08-26T13:40:05Z","lemeurherve","2022-08","chore: bump nginx-proxy (switch from deployment to statefulset)"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2771","closed","2022-08-26T11:25:51Z","2022-08-26T13:31:23Z","daniel-beck","2022-08","Rename plugin-cavisson-ns-nd-integration-plugin.yml to plugin-cavisso…"
"jenkins-infra","helm-charts","https://github.com/jenkins-infra/helm-charts/pull/189","closed","2022-08-26T13:06:46Z","2022-08-26T13:08:21Z","lemeurherve","2022-08","fix(nginx-proxy): use a statefulset instead of a deployment and a pvc"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5389","closed","2022-08-26T10:24:28Z","2022-08-26T10:38:41Z","timja","2022-08","Add description for opengraph for UX DevOps world blog"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/2761","closed","2022-08-26T10:07:13Z","2022-08-26T10:07:21Z","lemeurherve","2022-08","chore: bump nginx-proxy"
"jenkins-infra","helm-charts","https://github.com/jenkins-infra/helm-charts/pull/188","closed","2022-08-26T10:05:52Z","2022-08-26T10:05:59Z","lemeurherve","2022-08","fix(nginx-proxy): no pv"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/2760","closed","2022-08-26T09:26:59Z","2022-08-26T09:34:27Z","lemeurherve","2022-08","fix(nginx-proxy): proper persistence"
"jenkins-infra","helm-charts","https://github.com/jenkins-infra/helm-charts/pull/187","closed","2022-08-26T09:20:42Z","2022-08-26T09:20:52Z","lemeurherve","2022-08","fix(nginx-proxy): no default storage class, default access mode"
"jenkins-infra","helm-charts","https://github.com/jenkins-infra/helm-charts/pull/185","closed","2022-08-26T09:07:32Z","2022-08-26T09:10:33Z","lemeurherve","2022-08","feat(nginx-proxy): add persistence"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5386","closed","2022-08-25T14:03:58Z","2022-08-26T08:09:09Z","janfaracik","2022-08","Add 'What's next for Jenkins' blog post - DevOps World 2022"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/2750","closed","2022-08-25T10:20:50Z","2022-08-26T08:08:11Z","lemeurherve","2022-08","chore: bump nginx-proxy; more sensible default resources"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2349","closed","2022-08-26T07:22:08Z","2022-08-26T07:47:49Z","dduportal","2022-08","Bump Jenkins base image to 2.346.3-2 (latest packaged version for LTS2.346.3)"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2347","closed","2022-08-25T08:38:51Z","2022-08-25T09:55:05Z","smerle33","2022-08","Feat/agentdatadog provide a test agent to try the datadog agent startup"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/2759","closed","2022-08-26T07:44:09Z","2022-08-26T07:44:28Z","dduportal","2022-08","doc(README) update helmfile project links to the new project home"
"jenkins-infra","docker-jenkins-lts","https://github.com/jenkins-infra/docker-jenkins-lts/pull/562","closed","2022-08-26T07:20:39Z","2022-08-26T07:34:06Z","dduportal","2022-08","Bump Jenkins base image to `2.346.3-2` (latest packaged version for LTS 2.346.3)"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/2757","closed","2022-08-26T07:33:13Z","2022-08-26T07:33:34Z","dduportal","2022-08","Revert ""[updatecli] Bump autoscaler helm chart version"""
"jenkins-infra","helm-charts","https://github.com/jenkins-infra/helm-charts/pull/184","closed","2022-08-25T14:40:56Z","2022-08-25T15:13:55Z","lemeurherve","2022-08","fix(nginx-proxy): correct inclusion of annotations + tests"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2348","closed","2022-08-25T14:08:49Z","2022-08-25T14:40:09Z","smerle33","2022-08","azure test agents chore remove unnecessary line as by default in template"
"jenkins-infra","helm-charts","https://github.com/jenkins-infra/helm-charts/pull/183","closed","2022-08-25T10:49:12Z","2022-08-25T10:50:44Z","lemeurherve","2022-08","fix(nginx-proxy): set default values for auth"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/2748","closed","2022-08-25T09:32:56Z","2022-08-25T09:52:57Z","lemeurherve","2022-08","fix(nginx-proxy): set resources to avoid a qos 'bestEffort' and add basic-auth"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/2749","closed","2022-08-25T09:40:01Z","2022-08-25T09:44:03Z","lemeurherve","2022-08","chore: add nginx-proxy updatecli manifest"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5384","closed","2022-08-25T00:26:55Z","2022-08-25T02:42:08Z","basil","2022-08","Improvements to ""Require Java 11 or newer"" blog post"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2736","closed","2022-08-24T17:15:10Z","2022-08-24T18:41:12Z","jglick","2022-08","Enable CD for `mercurial`"
