org,repository,url,state,created_at,merged_at,user.login,month_year,title
"jenkins-infra","docker-inbound-agents","https://github.com/jenkins-infra/docker-inbound-agents/pull/21","closed","2022-04-28T14:33:44Z","2022-05-24T15:31:53Z","lemeurherve","2022-04","feat: Windows images"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2499","closed","2022-04-18T13:58:27Z","2022-05-22T13:35:20Z","NotMyFault","2022-04","Adopt a few of oleg's plugins to cut a release"
"jenkins-infra","interesting-category-action","https://github.com/jenkins-infra/interesting-category-action/pull/4","closed","2022-04-21T20:17:35Z","2022-05-09T15:35:47Z","NotMyFault","2022-04","Recognize localization as trigger"
"jenkins-infra","jenkins-maven-cd-action","https://github.com/jenkins-infra/jenkins-maven-cd-action/pull/20","closed","2022-04-21T20:15:46Z","2022-05-06T04:16:02Z","NotMyFault","2022-04","Recognize localization as trigger"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5101","closed","2022-04-29T01:24:14Z","2022-05-01T01:40:23Z","MarkEWaite","2022-04","Add Jenkins 2.332.3 changelog and upgrade guide"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5086","closed","2022-04-21T05:52:50Z","2022-05-04T13:46:09Z","MarkEWaite","2022-04","DigitalOcean blog"
"jenkins-infra","packer-images","https://github.com/jenkins-infra/packer-images/pull/216","closed","2022-04-29T17:43:43Z","2022-05-04T14:42:40Z","dduportal","2022-04","feat: add a first batch of infra tools"
"jenkins-infra","docker-404","https://github.com/jenkins-infra/docker-404/pull/22","closed","2022-04-29T12:43:39Z","2022-05-02T15:26:18Z","smerle33","2022-04","Revert ""chore: temporarilly using the pipeline library from the PR 333 for testing purpose"""
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5097","closed","2022-04-28T13:48:35Z","2022-05-02T15:26:15Z","Andy-GetPostman","2022-04","CI / CD with Postman and Jenkins - blog post"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2521","closed","2022-04-29T20:53:31Z","2022-04-29T21:42:47Z","basil","2022-04","Remove `basil` from `aws-beanstalk-publisher`"
"jenkins-infra","update-center2","https://github.com/jenkins-infra/update-center2/pull/590","closed","2022-04-28T16:50:14Z","2022-04-29T05:37:29Z","dwnusbaum","2022-04","Depublish jx-pipelines and jx-resources"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5098","closed","2022-04-28T17:52:18Z","2022-04-29T14:10:41Z","MarkEWaite","2022-04","Update Blue Ocean plugin manager screenshot"
"jenkins-infra","docker-404","https://github.com/jenkins-infra/docker-404/pull/21","closed","2022-04-29T07:54:04Z","2022-04-29T10:07:30Z","smerle33","2022-04","chore: temporarilly using the pipeline library from the PR 333 for testing purpose"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/2310","closed","2022-04-29T08:39:07Z","2022-04-29T08:44:51Z","smerle33","2022-04","feat(infra, dockerhub): rename dockerhub credential"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2519","closed","2022-04-29T06:18:49Z","2022-04-29T08:11:43Z","gmcdonald","2022-04","Gm/svnmerge perms"
"jenkins-infra","update-center2","https://github.com/jenkins-infra/update-center2/pull/587","closed","2022-04-22T21:14:58Z","2022-04-29T08:04:24Z","zbynek","2022-04","Suspend plugins for discontinued services"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2518","closed","2022-04-28T16:42:01Z","2022-04-28T17:09:43Z","jglick","2022-04","Enable CD for `command-launcher`"
"jenkins-infra","status","https://github.com/jenkins-infra/status/pull/151","closed","2022-04-28T18:14:34Z","2022-04-28T18:21:53Z","dduportal","2022-04","open: jfrog UI outage"
"jenkins-infra","update-center2","https://github.com/jenkins-infra/update-center2/pull/588","closed","2022-04-26T07:02:21Z","2022-04-28T15:46:52Z","NotMyFault","2022-04","Address git.io deprecation"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/2306","closed","2022-04-28T08:00:39Z","2022-04-28T08:42:31Z","smerle33","2022-04","Feat(release.ci): adding a dockerhub credential for PULL (warning readonly)"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5088","closed","2022-04-21T18:38:02Z","2022-04-27T19:59:55Z","daniel-beck","2022-04","It's usually called SpringShell"
"jenkins-infra","documentation","https://github.com/jenkins-infra/documentation/pull/21","closed","2022-04-26T08:57:04Z","2022-04-27T11:14:49Z","lemeurherve","2022-04","AKS kubernetes 1.21 upgrade notes"
"jenkins-infra","status","https://github.com/jenkins-infra/status/pull/150","closed","2022-04-27T10:59:18Z","2022-04-27T11:02:07Z","lemeurherve","2022-04","close AKS kubernetes 1.21 upgrade notice"
"jenkins-infra","status","https://github.com/jenkins-infra/status/pull/149","closed","2022-04-26T08:46:45Z","2022-04-27T09:24:39Z","lemeurherve","2022-04","Announce AKS Kubernetes upgrade to 1.21"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/1177","closed","2022-04-26T07:21:11Z","2022-04-26T18:03:57Z","lemeurherve","2022-04","chore: replace git.io links"
"jenkins-infra","pipeline-library","https://github.com/jenkins-infra/pipeline-library/pull/371","closed","2022-04-26T16:59:49Z","2022-04-26T17:29:01Z","dduportal","2022-04","docs(CONTRIBUTING) document code formatting as per #356"
"jenkins-infra","pipeline-library","https://github.com/jenkins-infra/pipeline-library/pull/356","closed","2022-04-20T01:33:41Z","2022-04-20T06:22:02Z","basil","2022-04","Format repository"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2514","closed","2022-04-26T10:04:43Z","2022-04-26T10:08:02Z","bobcode99","2022-04"," Enable CD for sideex-plugin"
"jenkins-infra","ldap","https://github.com/jenkins-infra/ldap/pull/31","closed","2022-04-26T07:17:29Z","2022-04-26T09:31:12Z","lemeurherve","2022-04","chore: replace git.io link"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2505","closed","2022-04-20T12:32:26Z","2022-04-26T09:06:19Z","Wadeck","2022-04","Removal of the email support in the security contact"
"jenkins-infra","infra-statistics","https://github.com/jenkins-infra/infra-statistics/pull/48","closed","2022-04-26T07:15:54Z","2022-04-26T07:36:59Z","lemeurherve","2022-04","chore: replace git.io links"
"jenkins-infra","release","https://github.com/jenkins-infra/release/pull/230","closed","2022-04-26T07:14:10Z","2022-04-26T07:28:12Z","lemeurherve","2022-04","chore: replace git.io link"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5091","closed","2022-04-25T17:15:49Z","2022-04-25T18:33:49Z","apanisile","2022-04","Fixed spelling typo"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2512","closed","2022-04-25T16:50:02Z","2022-04-25T17:16:44Z","jglick","2022-04","Enable CD for `ssh-credentials`"
"jenkins-infra","docker-openvpn","https://github.com/jenkins-infra/docker-openvpn/pull/166","closed","2022-04-25T15:35:27Z","2022-04-25T15:56:13Z","Wadeck","2022-04","Review VPN for wfollonier"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5090","closed","2022-04-24T09:59:12Z","2022-04-25T13:54:46Z","ksenia-nenasheva","2022-04","Added image of a cossack to the artwork gallery"
"jenkins-infra","status","https://github.com/jenkins-infra/status/pull/148","closed","2022-04-25T12:49:53Z","2022-04-25T12:52:46Z","dduportal","2022-04","JIRA LTS Upgrade"
"jenkins-infra","packer-images","https://github.com/jenkins-infra/packer-images/pull/212","closed","2022-04-24T06:35:48Z","2022-04-24T11:03:34Z","dduportal","2022-04","fix(ubuntu) Ensure that Docker GPG key is loaded without error"
"jenkins-infra","packer-images","https://github.com/jenkins-infra/packer-images/pull/211","closed","2022-04-23T14:06:49Z","2022-04-23T15:51:20Z","dduportal","2022-04","fix(ubuntu) ensure that Docker CE works by adding delay before loading the Docker GPG key to let enough time to the GPG agent to initialize"
"jenkins-infra","pipeline-library","https://github.com/jenkins-infra/pipeline-library/pull/367","closed","2022-04-23T17:09:34Z","2022-04-23T19:26:12Z","basil","2022-04","Update docs"
"jenkins-infra","pipeline-library","https://github.com/jenkins-infra/pipeline-library/pull/366","closed","2022-04-21T17:18:51Z","2022-04-22T09:06:40Z","dduportal","2022-04","fix(buildDockerAndPublishImage) avoid sh interpolation calls"
"jenkins-infra","docker-confluence-data","https://github.com/jenkins-infra/docker-confluence-data/pull/27","closed","2022-04-20T15:40:52Z","2022-04-22T09:13:04Z","lemeurherve","2022-04","Revert ""debug: test annotated tags"""
"jenkins-infra","docker-confluence-data","https://github.com/jenkins-infra/docker-confluence-data/pull/28","closed","2022-04-22T07:40:08Z","2022-04-22T07:48:25Z","dduportal","2022-04","chore(pipeline) test pipeline library PR https://github.com/jenkins-infra/pipeline-library/pull/366"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2509","closed","2022-04-21T17:01:25Z","2022-04-21T21:06:41Z","car-roll","2022-04","enable cd for workflow-scm-step"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5087","closed","2022-04-21T08:15:07Z","2022-04-21T20:12:56Z","daniel-beck","2022-04","Add information about Stapler debugging flags"
"jenkins-infra","datadog","https://github.com/jenkins-infra/datadog/pull/71","closed","2022-04-21T17:03:31Z","2022-04-21T17:05:10Z","dduportal","2022-04","chore(updatecli) fix manifests - no more explicit version for datadog tf module + casing for 0.23.x"
"jenkins-infra","aws","https://github.com/jenkins-infra/aws/pull/145","closed","2022-04-21T14:58:39Z","2022-04-21T15:09:48Z","dduportal","2022-04","feat(eks) bump Kubernetes version to 1.21 baseline"
"jenkins-infra","status","https://github.com/jenkins-infra/status/pull/147","closed","2022-04-21T14:57:12Z","2022-04-21T14:59:36Z","smerle33","2022-04","disruption for ci.jenkins.io"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2131","closed","2022-04-21T14:09:43Z","2022-04-21T14:18:08Z","smerle33","2022-04","feat: adding back doks to ci.jenkins.io"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2508","closed","2022-04-21T13:06:13Z","2022-04-21T13:09:34Z","jglick","2022-04","Enable CD for `credentials-binding`"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2507","closed","2022-04-21T11:50:51Z","2022-04-21T11:55:52Z","jglick","2022-04","Enable CD for `ant`"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/2275","closed","2022-04-21T08:18:28Z","2022-04-21T08:51:06Z","dduportal","2022-04","feat(doks) enable DOKS cluster again"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2506","closed","2022-04-20T20:21:21Z","2022-04-20T21:24:20Z","NotMyFault","2022-04","Enable CD for beer plugin"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2129","closed","2022-04-20T19:53:56Z","2022-04-20T20:00:56Z","basil","2022-04","s/env/envVars"
"jenkins-infra","pipeline-library","https://github.com/jenkins-infra/pipeline-library/pull/360","closed","2022-04-20T13:25:29Z","2022-04-20T19:26:19Z","lemeurherve","2022-04","fix(buildDockerAndPublishImage) annotated tags"
"jenkins-infra","pipeline-library","https://github.com/jenkins-infra/pipeline-library/pull/362","closed","2022-04-20T14:49:44Z","2022-04-20T15:52:33Z","basil","2022-04","Remove unused argument in `retrieveMavenSettingsFile`"
"jenkins-infra","pipeline-library","https://github.com/jenkins-infra/pipeline-library/pull/365","closed","2022-04-20T15:31:44Z","2022-04-20T15:45:43Z","basil","2022-04","Embrace the Groovy Truth"
"jenkins-infra","pipeline-library","https://github.com/jenkins-infra/pipeline-library/pull/361","closed","2022-04-20T14:43:51Z","2022-04-20T15:04:25Z","basil","2022-04","Clean up `infra.ensureInNode`"
"jenkins-infra","docker-confluence-data","https://github.com/jenkins-infra/docker-confluence-data/pull/26","closed","2022-04-20T15:10:01Z","2022-04-20T15:14:00Z","lemeurherve","2022-04","debug: test annotated tags"
"jenkins-infra","digitalocean","https://github.com/jenkins-infra/digitalocean/pull/32","closed","2022-04-20T09:56:26Z","2022-04-20T10:00:37Z","smerle33","2022-04","Fixup upgrade to kubernetes 1.21 as per helpdesk #2866"
"jenkins-infra","digitalocean","https://github.com/jenkins-infra/digitalocean/pull/31","closed","2022-04-20T09:12:17Z","2022-04-20T09:15:52Z","smerle33","2022-04","fix: upgrade kubernetes to 1.21"
"jenkins-infra","pipeline-library","https://github.com/jenkins-infra/pipeline-library/pull/359","closed","2022-04-20T07:10:57Z","2022-04-20T07:17:53Z","basil","2022-04","Publish checks when invoking deprecated functionality"
"jenkins-infra","pipeline-library","https://github.com/jenkins-infra/pipeline-library/pull/358","closed","2022-04-20T06:27:33Z","2022-04-20T06:53:24Z","basil","2022-04","Ignore formatting commit in blame"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2128","closed","2022-04-19T02:48:03Z","2022-04-19T08:24:36Z","basil","2022-04","Print flags specified on command line or set by ergonomics"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5084","closed","2022-04-19T15:36:37Z","2022-04-19T15:49:17Z","MarkEWaite","2022-04","Update 2.344 changelog"
"jenkins-infra","docker-helmfile","https://github.com/jenkins-infra/docker-helmfile/pull/91","closed","2022-04-19T12:49:43Z","2022-04-19T13:05:51Z","smerle33","2022-04","chore(updatecli): upgrade to kubectl 1.21.x"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2503","closed","2022-04-19T10:50:06Z","2022-04-19T13:02:00Z","ampuscas","2022-04","BEE14695-add security contact for prism-api"
"jenkins-infra","pipeline-library","https://github.com/jenkins-infra/pipeline-library/pull/355","closed","2022-04-19T02:14:24Z","2022-04-19T08:19:27Z","basil","2022-04","Print flags specified on command line or set by ergonomics"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2501","closed","2022-04-19T01:12:41Z","2022-04-19T06:02:09Z","jetersen","2022-04","enable cd for handy uri templates api plugin"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5082","closed","2022-04-18T12:58:28Z","2022-04-18T14:56:16Z","MarkEWaite","2022-04","Fix Jenkinsfile Windows example with '%' character"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5081","closed","2022-04-17T15:31:47Z","2022-04-18T11:38:28Z","KalleOlaviNiemitalo","2022-04","Link from ”Issue Reporting” to forum"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/1162","closed","2022-04-17T19:55:26Z","2022-04-17T23:13:39Z","halkeye","2022-04","At some point when we moved all wiki docs to export, the banner for migration broke"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/1161","closed","2022-04-17T16:45:27Z","2022-04-17T19:22:46Z","NotMyFault","2022-04","Add missing space in deprecation note"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2498","closed","2022-04-17T16:42:20Z","2022-04-17T18:33:31Z","basil","2022-04","Remove Basil from Exclusion, Git Bisect, and Maven Repository Server"
