org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","amazon-ecs-plugin",432,"https://github.com/jenkinsci/amazon-ecs-plugin/pull/432","OPEN","2026-03-11T17:21:56Z","","mslipets","2026-03","fix: prevent duplicate ECS..."
"jenkinsci","resources-ai-chatbot-plugin",272,"https://github.com/jenkinsci/resources-ai-chatbot-plugin/pull/272","MERGED","2026-03-11T17:19:19Z","2026-03-14T14:53:29Z","Flamki","2026-03","fix: restore persisted..."
"jenkinsci","browserstack-integration-plugin",101,"https://github.com/jenkinsci/browserstack-integration-plugin/pull/101","MERGED","2026-03-11T16:14:51Z","2026-03-12T05:16:28Z","karanshah-browserstack","2026-03","Release branch"
"jenkinsci","docker-agents",1172,"https://github.com/jenkinsci/docker-agents/pull/1172","MERGED","2026-03-11T14:09:15Z","2026-03-11T18:17:45Z","gounthar","2026-03","feat: Add linux/riscv64..."
"jenkinsci","vsphere-cloud-plugin",166,"https://github.com/jenkinsci/vsphere-cloud-plugin/pull/166","MERGED","2026-03-11T13:26:26Z","2026-03-12T08:04:05Z","strangelookingnerd","2026-03","Ban JUnit 4 imports"
"jenkinsci","email-ext-plugin",1492,"https://github.com/jenkinsci/email-ext-plugin/pull/1492","CLOSED","2026-03-11T13:13:55Z","","124padmini","2026-03","Add unit tests for OAuth2..."
"jenkinsci","helm-charts",1635,"https://github.com/jenkinsci/helm-charts/pull/1635","MERGED","2026-03-11T13:08:09Z","2026-03-11T14:19:56Z","lemeurherve","2026-03","fix: don't add `secretName:..."
"jenkinsci","gradle-plugin",835,"https://github.com/jenkinsci/gradle-plugin/pull/835","MERGED","2026-03-11T13:01:33Z","2026-03-25T12:19:02Z","welandaz","2026-03","Add tracing messages for..."
"jenkinsci","email-ext-plugin",1491,"https://github.com/jenkinsci/email-ext-plugin/pull/1491","CLOSED","2026-03-11T11:21:07Z","","124padmini","2026-03","Add OAuth2 fields for..."
"jenkinsci","analysis-model-api-plugin",234,"https://github.com/jenkinsci/analysis-model-api-plugin/pull/234","MERGED","2026-03-11T11:05:45Z","2026-03-11T16:43:06Z","alecharp","2026-03","Force PMD Core version to..."
"jenkinsci","helm-charts",1634,"https://github.com/jenkinsci/helm-charts/pull/1634","MERGED","2026-03-11T10:33:06Z","2026-03-11T10:38:25Z","lemeurherve","2026-03","fix: don't render `tls`..."
"jenkinsci","allure-plugin",433,"https://github.com/jenkinsci/allure-plugin/pull/433","MERGED","2026-03-11T10:32:50Z","2026-03-13T13:21:52Z","skuznetsov-al","2026-03","Remove unzipped report dir"
"jenkinsci","report-jtreg-plugin",46,"https://github.com/jenkinsci/report-jtreg-plugin/pull/46","MERGED","2026-03-11T09:23:43Z","2026-03-11T15:24:45Z","judovana","2026-03","Attmept to fix the..."
"jenkinsci","koji-scm-plugin",8,"https://github.com/jenkinsci/koji-scm-plugin/pull/8","MERGED","2026-03-11T09:05:50Z","2026-03-11T14:42:52Z","judovana","2026-03","Attmept to fix the..."
"jenkinsci","email-ext-plugin",1490,"https://github.com/jenkinsci/email-ext-plugin/pull/1490","MERGED","2026-03-11T07:57:17Z","2026-03-12T00:03:01Z","124padmini","2026-03","fix: use additional account's..."
"jenkinsci","antisamy-markup-formatter-plugin",174,"https://github.com/jenkinsci/antisamy-markup-formatter-plugin/pull/174","OPEN","2026-03-11T07:12:55Z","","kunalmemane","2026-03","Bump..."
"jenkinsci","jenkins",26442,"https://github.com/jenkinsci/jenkins/pull/26442","CLOSED","2026-03-11T05:07:32Z","","rishivanthan007","2026-03","Fix NPE in details-bar.jelly..."
"jenkinsci","jenkins",26441,"https://github.com/jenkinsci/jenkins/pull/26441","CLOSED","2026-03-11T04:47:48Z","","rishivanthan007","2026-03","Fix NPE in details-bar.jelly..."
"jenkinsci","eggplant-runner-plugin",83,"https://github.com/jenkinsci/eggplant-runner-plugin/pull/83","OPEN","2026-03-11T03:22:41Z","","ZiLiangYeoh","2026-03","Update plugin to support DAI..."
"jenkinsci","s3-plugin",365,"https://github.com/jenkinsci/s3-plugin/pull/365","MERGED","2026-03-10T20:23:24Z","2026-03-11T15:12:51Z","prathamalwayscomeslast","2026-03","Add configurable timeout for..."
"jenkinsci","jenkins",26437,"https://github.com/jenkinsci/jenkins/pull/26437","OPEN","2026-03-10T19:27:53Z","","akash-manna-sky","2026-03","[JENKINS-75747] api/xml..."
"jenkinsci","resources-ai-chatbot-plugin",270,"https://github.com/jenkinsci/resources-ai-chatbot-plugin/pull/270","MERGED","2026-03-10T19:22:23Z","2026-03-12T19:13:10Z","Flamki","2026-03","fix(make): correct..."
"jenkinsci","openmfa-plugin",7,"https://github.com/jenkinsci/openmfa-plugin/pull/7","MERGED","2026-03-10T15:14:22Z","2026-03-10T15:26:10Z","hexlianine","2026-03","Support Spanish and..."
"jenkinsci","thycotic-secret-server-plugin",48,"https://github.com/jenkinsci/thycotic-secret-server-plugin/pull/48","MERGED","2026-03-10T14:34:19Z","2026-03-10T14:49:34Z","delinea-rajani","2026-03","Bump version from 2.1.0 to..."
"jenkinsci","artifact-manager-s3-plugin",783,"https://github.com/jenkinsci/artifact-manager-s3-plugin/pull/783","OPEN","2026-03-10T14:17:13Z","","daniel-beck","2026-03","Make expiration of URLs..."
"jenkinsci","browserstack-integration-plugin",100,"https://github.com/jenkinsci/browserstack-integration-plugin/pull/100","CLOSED","2026-03-10T11:41:30Z","","karanshah-browserstack","2026-03","[maven-release-plugin]..."
"jenkinsci","docker-swarm-plugin",137,"https://github.com/jenkinsci/docker-swarm-plugin/pull/137","OPEN","2026-03-10T11:18:11Z","","uvi-dico","2026-03","Fix for Docker API 1.44..."
"jenkinsci","jenkins",26435,"https://github.com/jenkinsci/jenkins/pull/26435","MERGED","2026-03-10T09:29:22Z","2026-03-18T17:05:31Z","janfaracik","2026-03","Remove maximum width of..."
"jenkinsci","ompass-2fa-plugin",2,"https://github.com/jenkinsci/ompass-2fa-plugin/pull/2","OPEN","2026-03-10T07:59:02Z","","strangelookingnerd","2026-03","Ban JUnit 4 imports"
"jenkinsci","resources-ai-chatbot-plugin",268,"https://github.com/jenkinsci/resources-ai-chatbot-plugin/pull/268","OPEN","2026-03-10T07:12:55Z","","Adar5","2026-03","fix(security): sanitize..."
"jenkinsci","oras-java-api-plugin",95,"https://github.com/jenkinsci/oras-java-api-plugin/pull/95","MERGED","2026-03-10T06:24:17Z","2026-03-10T06:33:42Z","jonesbusy","2026-03","Add Real Jenkins rule test to..."
"jenkinsci","electricflow-plugin",411,"https://github.com/jenkinsci/electricflow-plugin/pull/411","MERGED","2026-03-10T05:00:09Z","2026-03-16T12:50:41Z","cparimala","2026-03","[JENKINS-74431-74435] Extract..."
"jenkinsci","email-ext-plugin",1489,"https://github.com/jenkinsci/email-ext-plugin/pull/1489","MERGED","2026-03-10T03:36:23Z","2026-03-17T00:03:16Z","Vaibhav34-2006","2026-03","Validate SMTP port range in..."
"jenkinsci","bom",6459,"https://github.com/jenkinsci/bom/pull/6459","MERGED","2026-03-09T19:51:29Z","2026-03-10T07:38:45Z","darinpope","2026-03","Add Micrometer Core API..."
"jenkinsci","opentelemetry-plugin",1247,"https://github.com/jenkinsci/opentelemetry-plugin/pull/1247","CLOSED","2026-03-09T19:25:41Z","","somiljain2006","2026-03","Add option to hide..."
"jenkinsci","helm-charts",1631,"https://github.com/jenkinsci/helm-charts/pull/1631","MERGED","2026-03-09T18:43:51Z","2026-03-09T22:21:57Z","francisbolduc","2026-03","Fix templating in..."
"jenkinsci","micrometer-core-api-plugin",3,"https://github.com/jenkinsci/micrometer-core-api-plugin/pull/3","MERGED","2026-03-09T18:40:55Z","2026-03-09T19:10:00Z","jonesbusy","2026-03","Miss caffeine-api when using..."
"jenkinsci","email-ext-plugin",1488,"https://github.com/jenkinsci/email-ext-plugin/pull/1488","CLOSED","2026-03-09T18:22:26Z","","akash-manna-sky","2026-03","[JENKINS-76109] After email..."
"jenkinsci","resources-ai-chatbot-plugin",267,"https://github.com/jenkinsci/resources-ai-chatbot-plugin/pull/267","OPEN","2026-03-09T18:11:31Z","","Yugansh5013","2026-03","refactor: standardize input..."
"jenkinsci","oras-java-api-plugin",93,"https://github.com/jenkinsci/oras-java-api-plugin/pull/93","MERGED","2026-03-09T17:18:19Z","2026-03-09T17:35:57Z","jonesbusy","2026-03","Update to 0.5.0"
"jenkinsci","bom",6457,"https://github.com/jenkinsci/bom/pull/6457","MERGED","2026-03-09T16:12:41Z","2026-03-09T16:27:53Z","alecharp","2026-03","Bump opentelemetry plugins"
"jenkinsci","bom",6455,"https://github.com/jenkinsci/bom/pull/6455","MERGED","2026-03-09T15:55:27Z","2026-03-09T18:06:06Z","alecharp","2026-03","Rotating release manager"
"jenkinsci","simple-queue-plugin",27,"https://github.com/jenkinsci/simple-queue-plugin/pull/27","MERGED","2026-03-09T15:27:30Z","2026-03-10T07:39:25Z","mawinter69","2026-03","UI refresh"
"jenkinsci","jenkins",26433,"https://github.com/jenkinsci/jenkins/pull/26433","CLOSED","2026-03-09T15:18:29Z","","Pindi-Srilasya","2026-03","[JENKINS-41492] Add..."
"jenkinsci","bom",6454,"https://github.com/jenkinsci/bom/pull/6454","CLOSED","2026-03-09T13:07:57Z","","krisstern","2026-03","test(bom): test bom against..."
"jenkinsci","acceptance-test-harness",2637,"https://github.com/jenkinsci/acceptance-test-harness/pull/2637","CLOSED","2026-03-09T13:03:28Z","","krisstern","2026-03","test(lts): test ath against..."
"jenkinsci","analysis-model",1456,"https://github.com/jenkinsci/analysis-model/pull/1456","MERGED","2026-03-09T12:12:31Z","2026-03-11T08:31:00Z","akash-manna-sky","2026-03","Add a parser for Ruff, a..."
"jenkinsci","hpe-application-automation-tools-plugin",1579,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/1579","MERGED","2026-03-09T11:10:20Z","2026-03-12T14:26:37Z","andreidumitras","2026-03","D1922602-fix: order ALM..."
"jenkinsci","bom",6453,"https://github.com/jenkinsci/bom/pull/6453","CLOSED","2026-03-09T10:21:30Z","","apuig","2026-03","Test JCasC without jsr305"
"jenkinsci","acceptance-test-harness",2636,"https://github.com/jenkinsci/acceptance-test-harness/pull/2636","MERGED","2026-03-09T09:48:27Z","2026-03-09T10:46:03Z","jtnord","2026-03","Fix job creation sometimes..."
"jenkinsci","wxwork-notification-plugin",87,"https://github.com/jenkinsci/wxwork-notification-plugin/pull/87","MERGED","2026-03-09T09:16:56Z","2026-03-09T10:00:41Z","nekoimi","2026-03","Patch 1"
"jenkinsci","uipath-automation-package-plugin",226,"https://github.com/jenkinsci/uipath-automation-package-plugin/pull/226","MERGED","2026-03-09T09:03:13Z","2026-03-09T09:46:06Z","AndreiDinca24","2026-03","Fosa update"
"jenkinsci","sedstart-runner-plugin",7,"https://github.com/jenkinsci/sedstart-runner-plugin/pull/7","MERGED","2026-03-09T08:47:24Z","2026-03-10T09:09:39Z","DasTapan09","2026-03","Change concat method for..."
"jenkinsci","allure-plugin",432,"https://github.com/jenkinsci/allure-plugin/pull/432","MERGED","2026-03-09T08:01:00Z","2026-03-11T12:50:55Z","skuznetsov-al","2026-03","add cli auto install"
"jenkinsci","uipath-automation-package-plugin",225,"https://github.com/jenkinsci/uipath-automation-package-plugin/pull/225","MERGED","2026-03-09T07:06:35Z","2026-03-09T08:59:04Z","AndreiDinca24","2026-03","chore(l10n): sync from..."
"jenkinsci","explain-error-plugin",111,"https://github.com/jenkinsci/explain-error-plugin/pull/111","MERGED","2026-03-09T07:02:04Z","2026-03-09T07:05:59Z","shenxianpeng","2026-03","Update the minimal version..."
"jenkinsci","resources-ai-chatbot-plugin",264,"https://github.com/jenkinsci/resources-ai-chatbot-plugin/pull/264","CLOSED","2026-03-09T06:08:46Z","","IND-Anshuman","2026-03","fix: embedding non-plugin..."
"jenkinsci","email-ext-plugin",1487,"https://github.com/jenkinsci/email-ext-plugin/pull/1487","MERGED","2026-03-09T05:33:20Z","2026-03-17T23:56:18Z","akash-manna-sky","2026-03","[JENKINS-41473] Support for..."
"jenkinsci","explain-error-plugin",110,"https://github.com/jenkinsci/explain-error-plugin/pull/110","MERGED","2026-03-09T03:54:05Z","2026-03-09T07:20:49Z","donhui","2026-03","feat: replace cube icon with..."
"jenkinsci","email-ext-plugin",1486,"https://github.com/jenkinsci/email-ext-plugin/pull/1486","CLOSED","2026-03-09T02:00:01Z","","YoussefAhmed256","2026-03","Add TODO coverage tests and..."
"jenkinsci","simple-queue-plugin",26,"https://github.com/jenkinsci/simple-queue-plugin/pull/26","MERGED","2026-03-08T22:08:51Z","2026-03-08T22:32:42Z","mawinter69","2026-03","Fix file name of pull request..."
"jenkinsci","simple-queue-plugin",25,"https://github.com/jenkinsci/simple-queue-plugin/pull/25","MERGED","2026-03-08T22:03:21Z","2026-03-08T22:17:10Z","otradovec","2026-03","Revert bumping jdk to 21"
"jenkinsci","email-ext-plugin",1485,"https://github.com/jenkinsci/email-ext-plugin/pull/1485","MERGED","2026-03-08T21:27:41Z","2026-03-18T00:32:14Z","Faheem12005","2026-03","Tests: Add regression tests..."
"jenkinsci","simple-queue-plugin",24,"https://github.com/jenkinsci/simple-queue-plugin/pull/24","MERGED","2026-03-08T21:03:48Z","2026-03-09T09:13:01Z","mawinter69","2026-03","[JENKINS-74334] Remove..."
"jenkinsci","mailer-plugin",619,"https://github.com/jenkinsci/mailer-plugin/pull/619","OPEN","2026-03-08T20:47:22Z","","prathamalwayscomeslast","2026-03","Use credentials in SMTP..."
"jenkinsci","jenkins",26431,"https://github.com/jenkinsci/jenkins/pull/26431","OPEN","2026-03-08T17:05:33Z","","StefanSpieker","2026-03","Replaced some jQuery with..."
"jenkinsci","simple-queue-plugin",23,"https://github.com/jenkinsci/simple-queue-plugin/pull/23","MERGED","2026-03-08T17:02:49Z","2026-03-09T09:47:31Z","judovana","2026-03","Bumped jenkins.base and..."
"jenkinsci","gradle-convention-plugin",461,"https://github.com/jenkinsci/gradle-convention-plugin/pull/461","MERGED","2026-03-08T16:53:48Z","2026-03-08T16:54:32Z","aaravmahajanofficial","2026-03","feat(renovate): Add..."
"jenkinsci","bom",6451,"https://github.com/jenkinsci/bom/pull/6451","CLOSED","2026-03-08T16:47:01Z","","jonesbusy","2026-03","Test configuration as code..."
"jenkinsci","resources-ai-chatbot-plugin",263,"https://github.com/jenkinsci/resources-ai-chatbot-plugin/pull/263","CLOSED","2026-03-08T13:50:25Z","","IND-Anshuman","2026-03","fix: embedding non-plugin..."
"jenkinsci","mail-watcher-plugin",200,"https://github.com/jenkinsci/mail-watcher-plugin/pull/200","MERGED","2026-03-08T13:44:10Z","2026-03-08T13:49:55Z","StefanSpieker","2026-03","use build stats icon without..."
"jenkinsci","resources-ai-chatbot-plugin",261,"https://github.com/jenkinsci/resources-ai-chatbot-plugin/pull/261","OPEN","2026-03-08T12:43:07Z","","GunaPalanivel","2026-03","test: add E2E lifecycle..."
"jenkinsci","email-ext-plugin",1482,"https://github.com/jenkinsci/email-ext-plugin/pull/1482","CLOSED","2026-03-08T10:14:46Z","","124padmini","2026-03","Add JavaDoc for useOAuth2..."
"jenkinsci","resources-ai-chatbot-plugin",260,"https://github.com/jenkinsci/resources-ai-chatbot-plugin/pull/260","CLOSED","2026-03-08T06:16:22Z","","sharma-sugurthi","2026-03","fix: delete_session() now..."
"jenkinsci","email-ext-plugin",1481,"https://github.com/jenkinsci/email-ext-plugin/pull/1481","MERGED","2026-03-08T06:14:45Z","2026-03-08T19:42:04Z","akash-manna-sky","2026-03","[JENKINS-67566] Email..."
"jenkinsci","simple-queue-plugin",22,"https://github.com/jenkinsci/simple-queue-plugin/pull/22","CLOSED","2026-03-07T23:45:29Z","","mawinter69","2026-03","[JENKINS-64705] update queue..."
"jenkinsci","simple-queue-plugin",21,"https://github.com/jenkinsci/simple-queue-plugin/pull/21","CLOSED","2026-03-07T22:20:55Z","","mawinter69","2026-03","UI refresh and simplification"
"jenkinsci","jenkins",26430,"https://github.com/jenkinsci/jenkins/pull/26430","CLOSED","2026-03-07T19:27:07Z","","prabhu463","2026-03","Fix offline install logic"
"jenkinsci","resources-ai-chatbot-plugin",259,"https://github.com/jenkinsci/resources-ai-chatbot-plugin/pull/259","MERGED","2026-03-07T18:08:43Z","2026-03-18T12:22:41Z","sharma-sugurthi","2026-03","fix: handle malformed JSON in..."
"jenkinsci","email-ext-plugin",1480,"https://github.com/jenkinsci/email-ext-plugin/pull/1480","OPEN","2026-03-07T14:08:24Z","","Woeter69","2026-03","[JENKINS-65558] Added..."
"jenkinsci","email-ext-plugin",1479,"https://github.com/jenkinsci/email-ext-plugin/pull/1479","CLOSED","2026-03-07T11:55:04Z","","harshavardhanreddy06","2026-03","Fix [JENKINS-68146] Allow..."
"jenkinsci","email-ext-plugin",1478,"https://github.com/jenkinsci/email-ext-plugin/pull/1478","OPEN","2026-03-07T11:28:58Z","","Nrj27","2026-03","Add support for configurable..."
"jenkinsci","jenkins",26426,"https://github.com/jenkinsci/jenkins/pull/26426","MERGED","2026-03-07T09:15:53Z","2026-03-18T17:03:48Z","SelimArslan1","2026-03","Added Turkish translation to..."
"jenkinsci","jenkins",26424,"https://github.com/jenkinsci/jenkins/pull/26424","MERGED","2026-03-07T08:37:13Z","2026-03-07T16:03:53Z","daniel-beck","2026-03","Revert 'Update dependency..."
"jenkinsci","jenkins",26423,"https://github.com/jenkinsci/jenkins/pull/26423","CLOSED","2026-03-07T06:47:46Z","","Divya07-22","2026-03","Render floatingBox.jelly for..."
"jenkinsci","bom",6450,"https://github.com/jenkinsci/bom/pull/6450","OPEN","2026-03-07T06:42:06Z","","jonesbusy","2026-03","Test Kubernetes client API..."
"jenkinsci","kubernetes-credentials-plugin",92,"https://github.com/jenkinsci/kubernetes-credentials-plugin/pull/92","OPEN","2026-03-07T06:39:00Z","","jonesbusy","2026-03","Kubernetes API update"
"jenkinsci","kubernetes-plugin",2812,"https://github.com/jenkinsci/kubernetes-plugin/pull/2812","OPEN","2026-03-07T06:34:45Z","","jonesbusy","2026-03","Kubernetes API update"
"jenkinsci","kubernetes-credentials-provider-plugin",142,"https://github.com/jenkinsci/kubernetes-credentials-provider-plugin/pull/142","OPEN","2026-03-07T06:29:27Z","","jonesbusy","2026-03","Kubernetes API update"
"jenkinsci","resources-ai-chatbot-plugin",256,"https://github.com/jenkinsci/resources-ai-chatbot-plugin/pull/256","OPEN","2026-03-07T06:08:57Z","","sharma-sugurthi","2026-03","feat: add max length..."
"jenkinsci","jenkins",26422,"https://github.com/jenkinsci/jenkins/pull/26422","CLOSED","2026-03-07T04:59:56Z","","Divya07-22","2026-03","Limit rssChangeLog feed to 20..."
"jenkinsci","emergency-stop-pipelines-plugin",4,"https://github.com/jenkinsci/emergency-stop-pipelines-plugin/pull/4","MERGED","2026-03-07T00:12:25Z","2026-03-07T00:34:53Z","nikos445","2026-03","Version Bump and minor fixes"
"jenkinsci","gradle-jpi-plugin",329,"https://github.com/jenkinsci/gradle-jpi-plugin/pull/329","MERGED","2026-03-06T22:37:27Z","2026-03-12T16:43:24Z","rahulsom","2026-03","fix: Use correct SourceSet..."
"jenkinsci","gradle-jpi-plugin",328,"https://github.com/jenkinsci/gradle-jpi-plugin/pull/328","MERGED","2026-03-06T20:30:08Z","2026-03-12T16:42:31Z","rahulsom","2026-03","feat: add plugin metadata..."
"jenkinsci","simple-queue-plugin",20,"https://github.com/jenkinsci/simple-queue-plugin/pull/20","MERGED","2026-03-06T20:04:48Z","2026-03-06T20:22:30Z","otradovec","2026-03","Bumping jdk version to 21"
"jenkinsci","jenkins",26420,"https://github.com/jenkinsci/jenkins/pull/26420","CLOSED","2026-03-06T19:31:14Z","","lemeurherve","2026-03","Test"
"jenkinsci","oic-auth-plugin",718,"https://github.com/jenkinsci/oic-auth-plugin/pull/718","MERGED","2026-03-06T18:37:33Z","2026-03-08T10:40:05Z","apuig","2026-03","replace javax.annotation with..."
